candidate_id,mc_year,effective_coverage_availability,geometric_coverage_availability,capacity_availability,annual_avoidance_count,annual_failure_count,critical_maneuver_count,critical_failure_count,standby_failure_count,ground_spares_used,replenishment_launch_count,remaining_in_orbit_spares
45,449,1.0,1.0,0.999494622676688,17353,0,0,0,0,0,0,40
45,450,1.0,1.0,0.9994980249944599,17524,0,0,0,0,0,0,40
45,451,1.0,1.0,0.9995010427023968,17471,0,0,0,0,0,0,40
45,452,1.0,1.0,0.9994970782625582,17284,0,0,0,0,0,0,40
45,453,1.0,1.0,0.9994953623109862,17256,0,0,0,0,0,0,40
45,454,1.0,1.0,0.9994951552133827,17255,0,0,0,0,0,0,40
45,455,1.0,1.0,0.999489977773295,17274,0,0,0,0,0,0,40
45,456,1.0,1.0,0.9995001847266108,17534,0,0,0,0,0,0,40
45,457,1.0,1.0,0.9994976995553687,17505,0,0,0,0,0,0,40
45,458,1.0,1.0,0.9995023444587617,17426,0,0,0,0,0,0,40
45,459,1.0,1.0,0.9995008651901652,17485,0,0,0,0,0,0,40
45,460,1.0,1.0,0.9994923741884213,17124,0,0,0,0,0,0,40
45,461,1.0,1.0,0.9994993267508249,17568,0,0,0,0,0,0,40
45,462,1.0,1.0,0.9994972853601617,17441,0,0,0,0,0,0,40
45,463,1.0,1.0,0.9994983800189231,17393,0,0,0,0,0,0,40
45,464,1.0,1.0,0.9994969895064424,17134,0,0,0,0,0,0,40
45,465,1.0,1.0,0.999505184654467,17507,0,0,0,0,0,0,40
45,466,1.0,1.0,0.9994929954812318,17431,0,0,0,0,0,0,40
45,467,1.0,1.0,0.9995034095321512,17541,0,0,0,0,0,0,40
45,468,1.0,1.0,0.999492078334702,17457,0,0,0,0,0,0,40
45,469,1.0,1.0,0.9995000072143793,17422,0,0,0,0,0,0,40
45,470,1.0,1.0,0.9994992084093371,16973,0,0,0,0,0,0,40
45,471,1.0,1.0,0.9994949185304073,17511,0,0,0,0,0,0,40
45,472,1.0,1.0,0.9994961019452845,17464,0,0,0,0,0,0,40
45,473,1.0,1.0,0.9995012202146284,17263,0,0,0,0,0,0,40
45,474,1.0,1.0,0.999506042630253,17435,0,0,0,0,0,0,40
45,475,1.0,1.0,0.9994964273843757,17096,0,0,0,0,0,0,40
45,476,1.0,1.0,0.9994926996275125,17309,0,0,0,0,0,0,40
45,477,1.0,1.0,0.9994989125556178,17309,0,0,0,0,0,0,40
45,478,1.0,1.0,0.9994952143841266,17345,0,0,0,0,0,0,40
45,479,1.0,1.0,0.9994986167018985,17298,0,0,0,0,0,0,40
45,480,1.0,1.0,0.9994986167018985,17233,0,0,0,0,0,0,40
45,481,1.0,1.0,0.9995037053858705,17129,0,0,0,0,0,0,40
45,482,1.0,1.0,0.9995079952648004,17353,0,0,0,0,0,0,40
45,483,1.0,1.0,0.9994900369440388,17450,0,0,0,0,0,0,40
45,484,1.0,1.0,0.9994988829702459,17236,0,0,0,0,0,0,40
45,485,1.0,1.0,0.9995001847266108,17143,0,0,0,0,0,0,40
45,486,1.0,1.0,0.9995017823366951,17203,0,0,0,0,0,0,40
45,487,1.0,1.0,0.9995025219709933,17153,0,0,0,0,0,0,40
45,488,1.0,1.0,0.9994945339205722,17206,0,0,0,0,0,0,40
45,489,1.0,1.0,0.9994951552133827,17261,0,0,0,0,0,0,40
45,490,1.0,1.0,0.999494178896109,17443,0,0,0,0,0,0,40
45,491,1.0,1.0,0.9995012498000003,17263,0,0,0,0,0,0,40
45,492,1.0,1.0,0.9995058947033933,17456,0,0,0,0,0,0,40
45,493,1.0,1.0,0.999496752823467,17344,0,0,0,0,0,0,40
45,494,1.0,1.0,0.9994976403846249,17496,0,0,0,0,0,0,40
45,495,1.0,1.0,0.9994987646287582,17558,0,0,0,0,0,0,40
45,496,1.0,1.0,0.9995011314585126,17292,0,0,0,0,0,0,40
45,497,1.0,1.0,0.9994962498721441,17036,0,0,0,0,0,0,40
45,498,1.0,1.0,0.9994904215538739,17122,0,0,0,0,0,0,40
45,499,1.0,1.0,0.999501368141488,17356,0,0,0,0,0,0,40
45,500,1.0,1.0,0.9995016935805793,17286,0,0,0,0,0,0,40
45,501,1.0,1.0,0.9995011018731407,17382,0,0,0,0,0,0,40
45,502,1.0,1.0,0.9995016344098354,17305,0,0,0,0,0,0,40
45,503,1.0,1.0,0.9994990604824775,17301,0,0,0,0,0,0,40
45,504,1.0,1.0,0.9994942972375968,17291,0,0,0,0,0,0,40
45,505,1.0,1.0,0.9994895044073441,17257,0,0,0,0,0,0,40
45,506,1.0,1.0,0.9994939422131336,17386,0,0,0,0,0,0,40
45,507,1.0,1.0,0.9994919895785862,17208,0,0,0,0,0,0,40
45,508,1.0,1.0,0.999503942068846,17236,0,0,0,0,0,0,40
45,509,1.0,1.0,0.9995023444587617,17115,0,0,0,0,0,0,40
45,510,1.0,1.0,0.9994909836759406,17294,0,0,0,0,0,0,40
45,511,1.0,1.0,0.9994938238716459,17438,0,0,0,0,0,0,40
45,512,1.0,1.0,0.9994942676522248,17081,0,0,0,0,0,0,40
45,513,1.0,1.0,0.9994980254995096,17214,1,0,0,0,0,0,39
45,514,1.0,1.0,0.9995020781904144,17313,0,0,0,0,0,0,40
45,515,1.0,1.0,0.9994953031402424,17334,0,0,0,0,0,0,40
45,516,1.0,1.0,0.9994960723599126,17386,0,0,0,0,0,0,40
45,517,1.0,1.0,0.9995024332148775,17207,0,0,0,0,0,0,40
45,518,1.0,1.0,0.9994973149455336,17480,0,0,0,0,0,0,40
45,519,1.0,1.0,0.9994981729213196,17524,0,0,0,0,0,0,40
45,520,1.0,1.0,0.9994968415795827,17257,0,0,0,0,0,0,40
45,521,1.0,1.0,0.9994990013117336,17388,0,0,0,0,0,0,40
45,522,1.0,1.0,0.9994961611160283,17233,0,0,0,0,0,0,40
45,523,1.0,1.0,0.999496723238095,17137,0,0,0,0,0,0,40
45,524,1.0,1.0,0.999510302923811,17253,0,0,0,0,0,0,40
45,525,1.0,1.0,0.9994993267508249,17391,0,0,0,0,0,0,40
45,526,1.0,1.0,0.9995003326534705,17499,0,0,0,0,0,0,40
45,527,1.0,1.0,0.9994948593596634,17408,0,0,0,0,0,0,40
45,528,1.0,1.0,0.9994985575311547,17382,0,0,0,0,0,0,40
45,529,1.0,1.0,0.9995041491664495,17291,0,0,0,0,0,0,40
45,530,1.0,1.0,0.9994944747498283,17457,0,0,0,0,0,0,40
45,531,1.0,1.0,0.9995016344098354,17121,0,0,0,0,0,0,40
45,532,1.0,1.0,0.9995033207760354,17387,0,0,0,0,0,0,40
45,533,1.0,1.0,0.9995007172633056,17452,0,0,0,0,0,0,40
45,534,1.0,1.0,0.9994934096764388,17311,0,0,0,0,0,0,40
45,535,1.0,1.0,0.9994959540184248,17323,0,0,0,0,0,0,40
45,536,1.0,1.0,0.9994991196532214,17395,0,0,0,0,0,0,40
45,537,1.0,1.0,0.9994922558469336,17165,0,0,0,0,0,0,40
45,538,1.0,1.0,0.9995025811417372,17360,0,0,0,0,0,0,40
45,539,1.0,1.0,0.9995057171911618,17476,0,0,0,0,0,0,40
45,540,1.0,1.0,0.9994985575311547,17376,0,0,0,0,0,0,40
45,541,1.0,1.0,0.9994924629445371,17123,0,0,0,0,0,0,40
45,542,1.0,1.0,0.9994988829702459,17470,0,0,0,0,0,0,40
45,543,1.0,1.0,0.999499681775288,17245,0,0,0,0,0,0,40
45,544,1.0,1.0,0.9994953623109862,17479,0,0,0,0,0,0,40
45,545,1.0,1.0,0.999495894847681,17301,0,0,0,0,0,0,40
45,546,1.0,1.0,0.9994979066529722,17233,0,0,0,0,0,0,40
45,547,1.0,1.0,0.9994970486771863,17392,0,0,0,0,0,0,40
45,548,1.0,1.0,0.9994986167018985,17487,0,0,0,0,0,0,40
45,549,1.0,1.0,0.9995013385561161,17353,0,0,0,0,0,0,40
45,550,1.0,1.0,0.999500953946281,17289,0,0,0,0,0,0,40
45,551,1.0,1.0,0.999501811922067,17433,0,0,0,0,0,0,40
45,552,1.0,1.0,0.9995020190196705,17360,0,0,0,0,0,0,40
45,553,1.0,1.0,0.9995016344098354,17209,0,0,0,0,0,0,40
45,554,1.0,1.0,0.9994943859937125,17193,0,0,0,0,0,0,40
45,555,1.0,1.0,0.9994980841652038,17288,0,0,0,0,0,0,40
45,556,1.0,1.0,0.9995074627281056,17013,0,0,0,0,0,0,40
45,557,1.0,1.0,0.9995024332148775,17468,0,0,0,0,0,0,40
45,558,1.0,1.0,0.9994898594318072,17348,0,0,0,0,0,0,40
45,559,1.0,1.0,0.9995028474100845,17594,0,0,0,0,0,0,40
45,560,1.0,1.0,0.9994982616774354,17368,0,0,0,0,0,0,40
45,561,1.0,1.0,0.9994946522620599,17295,0,0,0,0,0,0,40
45,562,1.0,1.0,0.9994977291407406,17286,0,0,0,0,0,0,40
45,563,1.0,1.0,0.9995005989218179,17413,0,0,0,0,0,0,40
45,564,1.0,1.0,0.9995004509949582,17296,0,0,0,0,0,0,40
45,565,1.0,1.0,0.9994982616774354,17626,0,0,0,0,0,0,40
45,566,1.0,1.0,0.9994905694807336,17371,0,0,0,0,0,0,40
45,567,1.0,1.0,0.9995008060194214,17400,0,0,0,0,0,0,40
45,568,1.0,1.0,0.9995021077757863,17301,0,0,0,0,0,0,40
45,569,1.0,1.0,0.9994981137505757,17088,0,0,0,0,0,0,40
45,570,1.0,1.0,0.9994913091150318,17073,0,0,0,0,0,0,40
45,571,1.0,1.0,0.9994990900678494,17206,0,0,0,0,0,0,40
45,572,1.0,1.0,0.999497995409088,17368,0,0,0,0,0,0,40
45,573,1.0,1.0,0.9994950072865231,17226,0,0,0,0,0,0,40
45,574,1.0,1.0,0.9994949481157792,17400,0,0,0,0,0,0,40
45,575,1.0,1.0,0.9994987942141301,17416,0,0,0,0,0,0,40
45,576,1.0,1.0,0.9994974924577652,17293,0,0,0,0,0,0,40
45,577,1.0,1.0,0.9994978474822284,17298,0,0,0,0,0,0,40
45,578,1.0,1.0,0.9994988829702459,17182,0,0,0,0,0,0,40
45,579,1.0,1.0,0.9994976107992529,17247,0,0,0,0,0,0,40
45,580,1.0,1.0,0.9995017823366951,17365,0,0,0,0,0,0,40
45,581,1.0,1.0,0.9995004805803301,17197,0,0,0,0,0,0,40
45,582,1.0,1.0,0.9994976403846249,17504,0,0,0,0,0,0,40
45,583,1.0,1.0,0.9994962202867722,17418,0,0,0,0,0,0,40
45,584,1.0,1.0,0.9994918120663546,17559,0,0,0,0,0,0,40
45,585,1.0,1.0,0.9994934096764388,17109,0,0,0,0,0,0,40
45,586,1.0,1.0,0.9995040012395898,17449,0,0,0,0,0,0,40
45,587,1.0,1.0,0.9994977291407406,17359,0,0,0,0,0,0,40
45,588,1.0,1.0,0.9994966640673512,17364,0,0,0,0,0,0,40
45,589,1.0,1.0,0.9994952143841266,17333,0,0,0,0,0,0,40
45,590,1.0,1.0,0.9994976403846249,17327,0,0,0,0,0,0,40
45,591,1.0,1.0,0.9994986462872705,17107,0,0,0,0,0,0,40
45,592,1.0,1.0,0.9994947410181757,17425,0,0,0,0,0,0,40
45,593,1.0,1.0,0.9995033503614074,17027,0,0,0,0,0,0,40
45,594,1.0,1.0,0.9994973149455336,17333,0,0,0,0,0,0,40
45,595,1.0,1.0,0.9994937055301581,17292,0,0,0,0,0,0,40
45,596,1.0,1.0,0.9994993267508249,17417,0,0,0,0,0,0,40
45,597,1.0,1.0,0.9994913387004037,17367,0,0,0,0,0,0,40
45,598,1.0,1.0,0.9994942972375968,17269,0,0,0,0,0,0,40
45,599,1.0,1.0,0.9994928771397441,17467,0,0,0,0,0,0,40
45,600,1.0,1.0,0.9994990900678494,17176,0,0,0,0,0,0,40
45,601,1.0,1.0,0.9995038828981021,17355,0,0,0,0,0,0,40
45,602,1.0,1.0,0.9994963977990038,17241,0,0,0,0,0,0,40
45,603,1.0,1.0,0.999501368141488,17405,0,0,0,0,0,0,40
45,604,1.0,1.0,0.9994990900678494,17290,0,0,0,0,0,0,40
45,605,1.0,1.0,0.9995011018731407,17317,0,0,0,0,0,0,40
45,606,1.0,1.0,0.9994948889450354,17566,0,0,0,0,0,0,40
45,607,1.0,1.0,0.9994978474822284,17384,0,0,0,0,0,0,40
45,608,1.0,1.0,0.9994964569697476,17494,0,0,0,0,0,0,40
45,609,1.0,1.0,0.9994912795296599,17564,0,0,0,0,0,0,40
45,610,1.0,1.0,0.9994993859215687,17035,0,0,0,0,0,0,40
45,611,1.0,1.0,0.9995019006781828,17210,0,0,0,0,0,0,40
45,612,1.0,1.0,0.9994934392618108,17355,0,0,0,0,0,0,40
45,613,1.0,1.0,0.9995039716542179,17438,0,0,0,0,0,0,40
45,614,1.0,1.0,0.9995005101657021,17244,0,0,0,0,0,0,40
45,615,1.0,1.0,0.9995062497278565,17448,0,0,0,0,0,0,40
45,616,1.0,1.0,0.9994934392618108,17336,0,0,0,0,0,0,40
45,617,1.0,1.0,0.9995010722877687,17010,0,0,0,0,0,0,40
45,618,1.0,1.0,0.9994995634338003,17571,0,0,0,0,0,0,40
45,619,1.0,1.0,0.9994876996996563,17121,0,0,0,0,0,0,40
45,620,1.0,1.0,0.9995034095321512,17240,0,0,0,0,0,0,40
45,621,1.0,1.0,0.9994948001889196,17456,0,0,0,0,0,0,40
45,622,1.0,1.0,0.9995024332148775,17229,0,0,0,0,0,0,40
45,623,1.0,1.0,0.9994996521899161,17275,0,0,0,0,0,0,40
45,624,1.0,1.0,0.9995086757283548,17269,0,0,0,0,0,0,40
45,625,1.0,1.0,0.9994970190918143,17273,0,0,0,0,0,0,40
45,626,1.0,1.0,0.9995025811417372,17445,0,0,0,0,0,0,40
45,627,1.0,1.0,0.9994945043352003,17157,0,0,0,0,0,0,40
45,628,1.0,1.0,0.9994948001889196,17169,0,0,0,0,0,0,40
45,629,1.0,1.0,0.9995019302635547,17269,0,0,0,0,0,0,40
45,630,1.0,1.0,0.999497137433302,17485,0,0,0,0,0,0,40
45,631,1.0,1.0,0.9994961019452845,17454,0,0,0,0,0,0,40
45,632,1.0,1.0,0.9995037053858705,17530,0,0,0,0,0,0,40
45,633,1.0,1.0,0.9995083798746355,17395,0,0,0,0,0,0,40
45,634,1.0,1.0,0.9994988829702459,17264,0,0,0,0,0,0,40
45,635,1.0,1.0,0.999494178896109,17422,0,0,0,0,0,0,40
45,636,1.0,1.0,0.9994922854323055,17536,0,0,0,0,0,0,40
45,637,1.0,1.0,0.9994959244330529,17094,0,0,0,0,0,0,40
45,638,1.0,1.0,0.9994932617495792,17344,0,0,0,0,0,0,40
45,639,1.0,1.0,0.9994981729213196,17309,0,0,0,0,0,0,40
45,640,1.0,1.0,0.9994964273843757,17548,0,0,0,0,0,0,40
45,641,1.0,1.0,0.9994972853601617,17204,0,0,0,0,0,0,40
45,642,1.0,1.0,0.9995037349712425,17322,0,0,0,0,0,0,40
45,643,1.0,1.0,0.9994985279457828,17220,0,0,0,0,0,0,40
45,644,1.0,1.0,0.9994979066529722,17761,0,0,0,0,0,0,40
45,645,1.0,1.0,0.9994976699699968,17174,0,0,0,0,0,0,40
45,646,1.0,1.0,0.9995029657515723,17337,0,0,0,0,0,0,40
45,647,1.0,1.0,0.9995069893621548,17302,0,0,0,0,0,0,40
45,648,1.0,1.0,0.9995029657515723,17390,0,0,0,0,0,0,40
45,649,1.0,1.0,0.9994957469208213,17008,0,0,0,0,0,0,40
45,650,1.0,1.0,0.9994999184582635,17312,0,0,0,0,0,0,40
45,651,1.0,1.0,0.999495865262309,17363,0,0,0,0,0,0,40
45,652,1.0,1.0,0.9994955102378459,17235,0,0,0,0,0,0,40
45,653,1.0,1.0,0.9994939422131336,17477,0,0,0,0,0,0,40
45,654,1.0,1.0,0.9995012202146284,17441,0,0,0,0,0,0,40
45,655,1.0,1.0,0.9995066047523197,17373,0,0,0,0,0,0,40
45,656,1.0,1.0,0.9994937942862739,17314,0,0,0,0,0,0,40
45,657,1.0,1.0,0.999505214239839,17381,0,0,0,0,0,0,40
45,658,1.0,1.0,0.9994979066529722,17411,0,0,0,0,0,0,40
45,659,1.0,1.0,0.999498439189667,17442,0,0,0,0,0,0,40
45,660,1.0,1.0,0.9994953623109862,17230,0,0,0,0,0,0,40
45,661,1.0,1.0,0.999490391968502,17219,0,0,0,0,0,0,40
45,662,1.0,1.0,0.9994934984325546,17351,0,0,0,0,0,0,40
45,663,1.0,1.0,0.9995004810853798,17338,1,0,0,0,0,0,39
45,664,1.0,1.0,0.9994933800910669,17352,0,0,0,0,0,0,40
45,665,1.0,1.0,0.9994992379947091,17297,0,0,0,0,0,0,40
45,666,1.0,1.0,0.9994922854323055,17040,0,0,0,0,0,0,40
45,667,1.0,1.0,0.9995021373611582,17441,0,0,0,0,0,0,40
45,668,1.0,1.0,0.9994976107992529,17083,0,0,0,0,0,0,40
45,669,1.0,1.0,0.9994952143841266,17309,0,0,0,0,0,0,40
45,670,1.0,1.0,0.9994957469208213,17315,0,0,0,0,0,0,40
45,671,1.0,1.0,0.999502255702646,17068,0,0,0,0,0,0,40
45,672,1.0,1.0,0.9994921966761897,17578,0,0,0,0,0,0,40
45,673,1.0,1.0,0.9995008060194214,17283,0,0,0,0,0,0,40
45,674,1.0,1.0,0.9994959244330529,17243,0,0,0,0,0,0,40
45,675,1.0,1.0,0.9994973149455336,17345,0,0,0,0,0,0,40
45,676,1.0,1.0,0.9994970190918143,17473,0,0,0,0,0,0,40
45,677,1.0,1.0,0.999489977773295,17375,0,0,0,0,0,0,40
45,678,1.0,1.0,0.9995023444587617,17492,0,0,0,0,0,0,40
45,679,1.0,1.0,0.9994974924577652,17289,0,0,0,0,0,0,40
45,680,1.0,1.0,0.9994956581647055,17354,0,0,0,0,0,0,40
45,681,1.0,1.0,0.999495894847681,17063,0,0,0,0,0,0,40
45,682,1.0,1.0,0.999503498288267,17363,0,0,0,0,0,0,40
45,683,1.0,1.0,0.9994983800189231,17290,0,0,0,0,0,0,40
45,684,1.0,1.0,0.9995048000446319,17143,0,0,0,0,0,0,40
45,685,1.0,1.0,0.9995037941419863,17424,0,0,0,0,0,0,40
45,686,1.0,1.0,0.9995013385561161,17500,0,0,0,0,0,0,40
45,687,1.0,1.0,0.9994961907014003,17482,0,0,0,0,0,0,40
45,688,1.0,1.0,0.9995010427023968,17333,0,0,0,0,0,0,40
45,689,1.0,1.0,0.9994943859937125,17214,0,0,0,0,0,0,40
45,690,1.0,1.0,0.9994976995553687,17232,0,0,0,0,0,0,40
45,691,1.0,1.0,0.9995037941419863,17216,0,0,0,0,0,0,40
45,692,1.0,1.0,0.9995002734827266,17159,0,0,0,0,0,0,40
45,693,1.0,1.0,0.9995040308249618,17405,0,0,0,0,0,0,40
45,694,1.0,1.0,0.999504326678681,17702,0,0,0,0,0,0,40
45,695,1.0,1.0,0.999493350505695,17373,0,0,0,0,0,0,40
45,696,1.0,1.0,0.9994953327256143,17363,0,0,0,0,0,0,40
45,697,1.0,1.0,0.9995056876057898,17379,0,0,0,0,0,0,40
45,698,1.0,1.0,0.9994915753833792,17260,0,0,0,0,0,0,40
45,699,1.0,1.0,0.9994970782625582,17260,0,0,0,0,0,0,40
45,700,1.0,1.0,0.9994973149455336,17522,0,0,0,0,0,0,40
45,701,1.0,1.0,0.9994978770676003,17295,0,0,0,0,0,0,40
45,702,1.0,1.0,0.9994933800910669,17095,0,0,0,0,0,0,40
45,703,1.0,1.0,0.9994989421409898,17478,0,0,0,0,0,0,40
45,704,1.0,1.0,0.9994974924577652,17298,0,0,0,0,0,0,40
45,705,1.0,1.0,0.9994974037016494,17052,0,0,0,0,0,0,40
45,706,1.0,1.0,0.9994926700421406,17262,0,0,0,0,0,0,40
45,707,1.0,1.0,0.9994943564083406,17285,0,0,0,0,0,0,40
45,708,1.0,1.0,0.9994971966040459,17256,0,0,0,0,0,0,40
45,709,1.0,1.0,0.999499681775288,17265,0,0,0,0,0,0,40
45,710,1.0,1.0,0.9994968415795827,17290,0,0,0,0,0,0,40
45,711,1.0,1.0,0.9995016639952073,17452,0,0,0,0,0,0,40
45,712,1.0,1.0,0.999500095970495,17203,0,0,0,0,0,0,40
45,713,1.0,1.0,0.9995055692643021,17210,0,0,0,0,0,0,40
45,714,1.0,1.0,0.9995028178247126,17199,0,0,0,0,0,0,40
45,715,1.0,1.0,0.9994888831145335,17204,0,0,0,0,0,0,40
45,716,1.0,1.0,0.9994969599210705,17086,0,0,0,0,0,0,40
45,717,1.0,1.0,0.9995008356047933,17373,0,0,0,0,0,0,40
45,718,1.0,1.0,0.999503498288267,17405,0,0,0,0,0,0,40
45,719,1.0,1.0,0.9994997705314038,17330,0,0,0,0,0,0,40
45,720,1.0,1.0,0.9995025811417372,17309,0,0,0,0,0,0,40
45,721,1.0,1.0,0.9995021965319021,17074,0,0,0,0,0,0,40
45,722,1.0,1.0,0.9994869600653581,17364,0,0,0,0,0,0,40
45,723,1.0,1.0,0.9994963977990038,17386,0,0,0,0,0,0,40
45,724,1.0,1.0,0.9994981433359477,17224,0,0,0,0,0,0,40
45,725,1.0,1.0,0.9994960427745406,17365,0,0,0,0,0,0,40
45,726,1.0,1.0,0.9995035278736389,17488,0,0,0,0,0,0,40
45,727,1.0,1.0,0.9994928776447938,17493,1,0,0,0,0,0,39
45,728,1.0,1.0,0.9994890014560213,17101,0,0,0,0,0,0,40
45,729,1.0,1.0,0.9994974924577652,17335,0,0,0,0,0,0,40
45,730,1.0,1.0,0.9995006285071898,17243,0,0,0,0,0,0,40
45,731,1.0,1.0,0.9995030545076881,17465,0,0,0,0,0,0,40
45,732,1.0,1.0,0.9994902144562704,17439,0,0,0,0,0,0,40
45,733,1.0,1.0,0.9994869008946142,17420,0,0,0,0,0,0,40
45,734,1.0,1.0,0.9994937942862739,17442,0,0,0,0,0,0,40
45,735,1.0,1.0,0.9995041195810775,17146,0,0,0,0,0,0,40
45,736,1.0,1.0,0.9994989717263617,17400,0,0,0,0,0,0,40
45,737,1.0,1.0,0.9994924629445371,17420,0,0,0,0,0,0,40
45,738,1.0,1.0,0.9994918712370985,17331,0,0,0,0,0,0,40
45,739,1.0,1.0,0.9994996521899161,17376,0,0,0,0,0,0,40
45,740,1.0,1.0,0.9994959836037968,17373,0,0,0,0,0,0,40
45,741,1.0,1.0,0.9994992084093371,17106,0,0,0,0,0,0,40
45,742,1.0,1.0,0.9994945043352003,17421,0,0,0,0,0,0,40
45,743,1.0,1.0,0.9994980249944599,17302,0,0,0,0,0,0,40
45,744,1.0,1.0,0.9994952143841266,17346,0,0,0,0,0,0,40
45,745,1.0,1.0,0.9995006580925617,17253,0,0,0,0,0,0,40
45,746,1.0,1.0,0.9994955398232178,17260,0,0,0,0,0,0,40
45,747,1.0,1.0,0.9995004214095863,17278,0,0,0,0,0,0,40
45,748,1.0,1.0,0.9994924629445371,17240,0,0,0,0,0,0,40
45,749,1.0,1.0,0.9994914274565195,17312,0,0,0,0,0,0,40
45,750,1.0,1.0,0.9995008060194214,17476,0,0,0,0,0,0,40
45,751,1.0,1.0,0.9994966936527231,17414,0,0,0,0,0,0,40
45,752,1.0,1.0,0.9994961907014003,17101,0,0,0,0,0,0,40
45,753,1.0,1.0,0.9995013385561161,16995,0,0,0,0,0,0,40
45,754,1.0,1.0,0.9994982616774354,17308,0,0,0,0,0,0,40
45,755,1.0,1.0,0.9994927292128845,17430,0,0,0,0,0,0,40
45,756,1.0,1.0,0.9994955102378459,17247,0,0,0,0,0,0,40
45,757,1.0,1.0,0.9994956285793336,17278,0,0,0,0,0,0,40
45,758,1.0,1.0,0.9994932913349511,17456,0,0,0,0,0,0,40
45,759,1.0,1.0,0.9994962794575161,17300,0,0,0,0,0,0,40
45,760,1.0,1.0,0.9994966344819792,17264,0,0,0,0,0,0,40
45,761,1.0,1.0,0.9994939717985055,17389,0,0,0,0,0,0,40
45,762,1.0,1.0,0.9995003326534705,17560,0,0,0,0,0,0,40
45,763,1.0,1.0,0.9994982320920635,17456,0,0,0,0,0,0,40
45,764,1.0,1.0,0.9994935280179266,17474,0,0,0,0,0,0,40
45,765,1.0,1.0,0.9994957173354494,17510,0,0,0,0,0,0,40
45,766,1.0,1.0,0.9994935576032985,17079,0,0,0,0,0,0,40
45,767,1.0,1.0,0.9995008651901652,17205,0,0,0,0,0,0,40
45,768,1.0,1.0,0.9994967824088389,17439,0,0,0,0,0,0,40
45,769,1.0,1.0,0.9994964273843757,17285,0,0,0,0,0,0,40
45,770,1.0,1.0,0.9994942972375968,17284,0,0,0,0,0,0,40
45,771,1.0,1.0,0.9994919895785862,17326,0,0,0,0,0,0,40
45,772,1.0,1.0,0.9995018415074389,17212,0,0,0,0,0,0,40
45,773,1.0,1.0,0.999500983531653,17458,0,0,0,0,0,0,40
45,774,1.0,1.0,0.999500983531653,17148,0,0,0,0,0,0,40
45,775,1.0,1.0,0.9994997705314038,17420,0,0,0,0,0,0,40
45,776,1.0,1.0,0.9994977587261126,17289,0,0,0,0,0,0,40
45,777,1.0,1.0,0.999497167018674,17320,0,0,0,0,0,0,40
45,778,1.0,1.0,0.9994907765783371,17161,0,0,0,0,0,0,40
45,779,1.0,1.0,0.9995001551412389,17222,0,0,0,0,0,0,40
45,780,1.0,1.0,0.999496309042888,17271,0,0,0,0,0,0,40
45,781,1.0,1.0,0.999495036871895,17313,0,0,0,0,0,0,40
45,782,1.0,1.0,0.9994974037016494,17106,0,0,0,0,0,0,40
45,783,1.0,1.0,0.9994974037016494,17299,0,0,0,0,0,0,40
45,784,1.0,1.0,0.9994984983604108,17616,0,0,0,0,0,0,40
45,785,1.0,1.0,0.9994969303356985,17242,0,0,0,0,0,0,40
45,786,1.0,1.0,0.9995063088986004,17300,0,0,0,0,0,0,40
45,787,1.0,1.0,0.9994921375054459,17334,0,0,0,0,0,0,40
45,788,1.0,1.0,0.9994940013838775,17305,0,0,0,0,0,0,40
45,789,1.0,1.0,0.9995041491664495,17334,0,0,0,0,0,0,40
45,790,1.0,1.0,0.9994978474822284,17348,0,0,0,0,0,0,40
45,791,1.0,1.0,0.9995003030680986,17319,0,0,0,0,0,0,40
45,792,1.0,1.0,0.999502255702646,17451,0,0,0,0,0,0,40
45,793,1.0,1.0,0.9995012498000003,17044,0,0,0,0,0,0,40
45,794,1.0,1.0,0.99950308409306,17202,0,0,0,0,0,0,40
45,795,1.0,1.0,0.9994982320920635,17261,0,0,0,0,0,0,40
45,796,1.0,1.0,0.9994997409460319,17463,0,0,0,0,0,0,40
45,797,1.0,1.0,0.9994921375054459,17359,0,0,0,0,0,0,40
45,798,1.0,1.0,0.9994935871886704,17530,0,0,0,0,0,0,40
45,799,1.0,1.0,0.9994939126277617,17328,0,0,0,0,0,0,40
45,800,1.0,1.0,0.9994951847987547,17161,0,0,0,0,0,0,40
45,801,1.0,1.0,0.9994995338484284,17187,0,0,0,0,0,0,40
45,802,1.0,1.0,0.9995064272400881,17276,0,0,0,0,0,0,40
45,803,1.0,1.0,0.9994989125556178,17224,0,0,0,0,0,0,40
45,804,1.0,1.0,0.9994977587261126,17161,0,0,0,0,0,0,40
45,805,1.0,1.0,0.9994936759447862,17505,0,0,0,0,0,0,40
45,806,1.0,1.0,0.9994947114328038,17143,0,0,0,0,0,0,40
45,807,1.0,1.0,0.9995016935805793,17166,0,0,0,0,0,0,40
45,808,1.0,1.0,0.9994985279457828,17060,0,0,0,0,0,0,40
45,809,1.0,1.0,0.9994982025066915,17269,0,0,0,0,0,0,40
45,810,1.0,1.0,0.9995032320199196,17340,0,0,0,0,0,0,40
45,811,1.0,1.0,0.9995008651901652,17219,0,0,0,0,0,0,40
45,812,1.0,1.0,0.9995063976547162,17127,0,0,0,0,0,0,40
45,813,1.0,1.0,0.999499267580081,17409,0,0,0,0,0,0,40
45,814,1.0,1.0,0.9995007764340494,17214,0,0,0,0,0,0,40
