source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
478,523,cross_plane,410.44790323221906,931.2795532761963,696.8743420767005,1.0,1,0,0,0.0
479,524,cross_plane,410.4270560123845,931.2758725808011,696.7738580480932,1.0,1,0,0,0.0
480,525,cross_plane,410.40903910760596,931.2575615090024,696.6436773339768,1.0,1,0,0,0.0
481,526,cross_plane,410.4326322357022,931.2774202498621,696.4885338007269,1.0,1,0,0,0.0
482,527,cross_plane,410.43921376559865,931.2786780500148,696.3149547786636,1.0,1,0,0,0.0
483,528,cross_plane,410.40974955946814,931.2614068506771,696.1319268895587,1.0,1,0,0,0.0
484,529,cross_plane,410.422058427526,931.2734773866378,695.9519963174125,1.0,1,0,0,0.0
485,530,cross_plane,410.4562318026326,931.2801829048315,695.7927079308668,1.0,1,0,0,0.0
486,531,cross_plane,410.41405417853633,931.2685152652806,695.6770693900784,1.0,1,0,0,0.0
487,532,cross_plane,410.4140015893331,931.268461818059,695.6290278512652,1.0,1,0,0,0.0
488,533,cross_plane,410.45607104682045,931.280177135844,695.6610892063677,1.0,1,0,0,0.0
489,534,cross_plane,410.42214321549386,931.2735179696284,695.7647152270034,1.0,1,0,0,0.0
490,535,cross_plane,410.4097291709462,931.2613392129358,695.9171064035804,1.0,1,0,0,0.0
491,536,cross_plane,410.439085199351,931.2786580900662,696.0944337160363,1.0,1,0,0,0.0
492,537,cross_plane,410.43274620999466,931.2774466420127,696.2779900218128,1.0,1,0,0,0.0
493,538,cross_plane,410.4090449004396,931.2576355786994,696.4543261649142,1.0,1,0,0,0.0
494,539,cross_plane,410.4269566308844,931.2758397564595,696.6138337509334,1.0,1,0,0,0.0
495,540,cross_plane,410.4480493983701,931.2795668039124,696.749549540539,1.0,1,0,0,0.0
496,541,cross_plane,410.4116341251452,931.2648354810425,696.8564110689285,1.0,1,0,0,0.0
497,542,cross_plane,410.41718454626283,931.2711409266717,696.9308359076164,1.0,1,0,0,0.0
498,543,cross_plane,410.46501604433155,931.2803163470996,696.970494039216,1.0,1,0,0,0.0
499,544,cross_plane,410.4172517302633,931.2711879417919,696.9741909350664,1.0,1,0,0,0.0
500,545,cross_plane,410.4115961311222,931.2647742753057,696.9418167740863,1.0,1,0,0,0.0
501,546,cross_plane,410.44790323220684,931.279553276202,696.8743420767015,1.0,1,0,0,0.0
502,547,cross_plane,410.4270560123785,931.2758725807959,696.7738580480932,1.0,1,0,0,0.0
503,548,cross_plane,410.4090391076182,931.2575615090077,696.6436773339805,1.0,1,0,0,0.0
504,549,cross_plane,410.43263223571427,931.2774202498621,696.4885338007296,1.0,1,0,0,0.0
505,550,cross_plane,410.4392137655865,931.2786780500094,696.3149547786561,1.0,1,0,0,0.0
506,597,cross_plane,410.4227611337999,931.2742346667983,696.0047174552258,1.0,1,0,0,0.0
507,552,cross_plane,410.409590596767,931.2600886005965,695.8370485436702,1.0,1,0,0,0.0
508,553,cross_plane,410.4381685427084,931.278274196391,695.7056675567513,1.0,1,0,0,0.0
509,554,cross_plane,410.4348658629299,931.2779053682629,695.6352216683918,1.0,1,0,0,0.0
510,555,cross_plane,410.40919796845066,931.258961020683,695.6431662321836,1.0,1,0,0,0.0
511,556,cross_plane,410.42519776009414,931.2752220051736,695.7273497969315,1.0,1,0,0,0.0
512,557,cross_plane,410.4507542493078,931.2797916717252,695.867765587774,1.0,1,0,0,0.0
513,558,cross_plane,410.41237256666295,931.265927072894,696.0398430590728,1.0,1,0,0,0.0
514,559,cross_plane,410.4160109880713,931.2702652059193,696.2231565436939,1.0,1,0,0,0.0
515,560,cross_plane,410.46187625367605,931.2803073558297,696.4028149689752,1.0,1,0,0,0.0
516,561,cross_plane,410.41852080460654,931.272021566691,696.5682045749434,1.0,1,0,0,0.0
517,562,cross_plane,410.4109532109323,931.2643304889,696.711665545251,1.0,1,0,0,0.0
518,563,cross_plane,410.44529386902303,931.2794524190687,696.8276211466132,1.0,1,0,0,0.0
519,564,cross_plane,410.42891039027916,931.276105116008,696.9120756191683,1.0,1,0,0,0.0
520,565,cross_plane,410.4089815632713,931.2561939723693,696.9623393999523,1.0,1,0,0,0.0
521,566,cross_plane,410.43060808462866,931.2769194271962,696.97688509247,1.0,1,0,0,0.0
522,567,cross_plane,410.4415986776532,931.2790198471698,696.9552798540243,1.0,1,0,0,0.0
523,568,cross_plane,410.41016795724795,931.2626153680369,696.8981680395556,1.0,1,0,0,0.0
524,569,cross_plane,410.42056485023795,931.2727185934194,696.8072973254499,1.0,1,0,0,0.0
525,570,cross_plane,410.4592018705566,931.2802667290198,696.6855985036553,1.0,1,0,0,0.0
526,571,cross_plane,410.41505794022663,931.2694658173046,696.5373497201876,1.0,1,0,0,0.0
527,572,cross_plane,410.4130933467258,931.2674691704101,696.3684865757422,1.0,1,0,0,0.0
528,573,cross_plane,410.4531964591481,931.2800512149961,696.1871643639183,1.0,1,0,0,0.0
529,574,cross_plane,410.42276113379233,931.274234666799,696.0047174552213,1.0,1,0,0,0.0
530,575,cross_plane,410.4095905967613,931.2600886005993,695.8370485436702,1.0,1,0,0,0.0
531,576,cross_plane,410.43816854270193,931.2782741963939,695.7056675567495,1.0,1,0,0,0.0
532,577,cross_plane,410.43486586293585,931.2779053682625,695.635221668394,1.0,1,0,0,0.0
533,578,cross_plane,410.40919796845714,931.258961020683,695.643166232188,1.0,1,0,0,0.0
534,579,cross_plane,410.4251977601057,931.2752220051724,695.7273497969321,1.0,1,0,0,0.0
535,580,cross_plane,410.4507542493138,931.2797916717252,695.8677655877718,1.0,1,0,0,0.0
536,581,cross_plane,410.41237256665084,931.2659270728936,696.0398430590703,1.0,1,0,0,0.0
537,582,cross_plane,410.41601098807155,931.2702652059276,696.2231565436977,1.0,1,0,0,0.0
538,583,cross_plane,410.4618762536762,931.2803073558247,696.4028149689702,1.0,1,0,0,0.0
539,584,cross_plane,410.41852080460063,931.2720215666911,696.5682045749394,1.0,1,0,0,0.0
540,585,cross_plane,410.41095321091973,931.2643304888944,696.7116655452429,1.0,1,0,0,0.0
541,586,cross_plane,410.44529386903565,931.2794524190687,696.8276211466133,1.0,1,0,0,0.0
542,587,cross_plane,410.4289103902973,931.2761051160132,696.9120756191721,1.0,1,0,0,0.0
543,588,cross_plane,410.4089815632713,931.2561939723663,696.9623393999473,1.0,1,0,0,0.0
544,589,cross_plane,410.43060808462843,931.2769194271931,696.97688509247,1.0,1,0,0,0.0
545,590,cross_plane,410.44159867765273,931.2790198471649,696.9552798540217,1.0,1,0,0,0.0
546,591,cross_plane,410.4101679572353,931.2626153680309,696.8981680395557,1.0,1,0,0,0.0
547,592,cross_plane,410.4205648502499,931.272718593414,696.8072973254499,1.0,1,0,0,0.0
548,593,cross_plane,410.4592018705504,931.28026672902,696.6855985036516,1.0,1,0,0,0.0
549,594,cross_plane,410.41505794023305,931.26946581731,696.5373497201889,1.0,1,0,0,0.0
550,595,cross_plane,410.4130933467132,931.2674691704099,696.3684865757436,1.0,1,0,0,0.0
551,596,cross_plane,410.4531964591232,931.2800512149906,696.187164363907,1.0,1,0,0,0.0
552,643,cross_plane,410.4518494451087,931.2799766378816,695.8846253045444,1.0,1,0,0,0.0
553,598,cross_plane,410.412689738406,931.2669787642448,695.7397937641282,1.0,1,0,0,0.0
554,599,cross_plane,410.4155716534932,931.2693495843041,695.6486215214966,1.0,1,0,0,0.0
555,600,cross_plane,410.4588269598241,931.2802584628491,695.6322396159878,1.0,1,0,0,0.0
556,601,cross_plane,410.4198804136163,931.2728152905878,695.6950687420552,1.0,1,0,0,0.0
557,602,cross_plane,410.4104008320188,931.2631810147119,695.8212388045446,1.0,1,0,0,0.0
558,603,cross_plane,410.4427750171021,931.2791696670998,695.9862240862199,1.0,1,0,0,0.0
559,604,cross_plane,410.43085529376,931.2766649835762,696.1679651335024,1.0,1,0,0,0.0
560,605,cross_plane,410.4089837945639,931.2555237060944,696.3499998781175,1.0,1,0,0,0.0
561,606,cross_plane,410.4286744576688,931.2763787031103,696.520587932202,1.0,1,0,0,0.0
562,607,cross_plane,410.4440741042006,931.279321742723,696.6712954708789,1.0,1,0,0,0.0
563,608,cross_plane,410.4106768969978,931.2637839851699,696.7959873181962,1.0,1,0,0,0.0
564,609,cross_plane,410.41916180582245,931.2724073509769,696.8902303008337,1.0,1,0,0,0.0
565,610,cross_plane,410.46226243759673,931.2802888779983,696.9509627045346,1.0,1,0,0,0.0
566,611,cross_plane,410.4161522396236,931.2698308976812,696.9763183506291,1.0,1,0,0,0.0
567,612,cross_plane,410.4122756435249,931.2664366221369,696.9655398569352,1.0,1,0,0,0.0
568,613,cross_plane,410.45041237579323,931.2798853924596,696.9189476976235,1.0,1,0,0,0.0
569,614,cross_plane,410.4243860421979,931.2749114627644,696.8379530006404,1.0,1,0,0,0.0
570,615,cross_plane,410.40930354628466,931.2587980882495,696.7251190811252,1.0,1,0,0,0.0
571,616,cross_plane,410.4359149411265,931.277850401182,696.5842955555074,1.0,1,0,0,0.0
572,617,cross_plane,410.4370760362379,931.2783241930047,696.4208758244052,1.0,1,0,0,0.0
573,618,cross_plane,410.40944157928664,931.2602465627643,696.2422694688524,1.0,1,0,0,0.0
574,619,cross_plane,410.4235294181606,931.2745643526118,696.0587277605568,1.0,1,0,0,0.0
575,620,cross_plane,410.4518494451004,931.2799766378769,695.8846253045378,1.0,1,0,0,0.0
576,621,cross_plane,410.41268973840135,931.2669787642456,695.7397937641264,1.0,1,0,0,0.0
577,622,cross_plane,410.41557165348695,931.2693495843014,695.648621521494,1.0,1,0,0,0.0
578,623,cross_plane,410.45882695981214,931.2802584628455,695.6322396159864,1.0,1,0,0,0.0
579,624,cross_plane,410.41988041362197,931.2728152905873,695.6950687420587,1.0,1,0,0,0.0
580,625,cross_plane,410.4104008320066,931.2631810147095,695.8212388045408,1.0,1,0,0,0.0
581,626,cross_plane,410.4427750171019,931.279169667097,695.9862240862175,1.0,1,0,0,0.0
582,627,cross_plane,410.43085529375304,931.276664983571,696.1679651334986,1.0,1,0,0,0.0
583,628,cross_plane,410.4089837945635,931.2555237061055,696.3499998781197,1.0,1,0,0,0.0
584,629,cross_plane,410.4286744576697,931.2763787031106,696.520587932202,1.0,1,0,0,0.0
585,630,cross_plane,410.4440741042063,931.2793217427235,696.6712954708815,1.0,1,0,0,0.0
586,631,cross_plane,410.41067689699173,931.2637839851699,696.795987318195,1.0,1,0,0,0.0
587,632,cross_plane,410.4191618058226,931.2724073509787,696.8902303008349,1.0,1,0,0,0.0
588,633,cross_plane,410.46226243759673,931.2802888779978,696.950962704537,1.0,1,0,0,0.0
589,634,cross_plane,410.4161522396291,931.2698308976805,696.9763183506291,1.0,1,0,0,0.0
590,635,cross_plane,410.41227564352477,931.2664366221373,696.9655398569362,1.0,1,0,0,0.0
591,636,cross_plane,410.450412375805,931.2798853924573,696.9189476976195,1.0,1,0,0,0.0
592,637,cross_plane,410.42438604219734,931.2749114627652,696.837953000638,1.0,1,0,0,0.0
593,638,cross_plane,410.4093035462972,931.258798088249,696.7251190811264,1.0,1,0,0,0.0
594,639,cross_plane,410.43591494112627,931.2778504011768,696.5842955555087,1.0,1,0,0,0.0
595,640,cross_plane,410.43707603624966,931.2783241930157,696.4208758244073,1.0,1,0,0,0.0
596,641,cross_plane,410.40944157930534,931.260246562758,696.2422694688561,1.0,1,0,0,0.0
597,642,cross_plane,410.4235294181486,931.2745643526013,696.0587277605451,1.0,1,0,0,0.0
598,689,cross_plane,410.4403466786718,931.2788470135314,695.7787629912282,1.0,1,0,0,0.0
599,644,cross_plane,410.43164981209543,931.277184949739,695.6688770211539,1.0,1,0,0,0.0
600,645,cross_plane,410.40900020021957,931.2569103854129,695.6285992331133,1.0,1,0,0,0.0
601,646,cross_plane,410.426831356506,931.2757980776609,695.66854399812,1.0,1,0,0,0.0
602,647,cross_plane,410.44664004308623,931.2795837366687,695.7781797097791,1.0,1,0,0,0.0
603,648,cross_plane,410.41127637827543,931.2649127020031,695.9340718554874,1.0,1,0,0,0.0
604,649,cross_plane,410.41784929553256,931.2715928693729,696.1127678333681,1.0,1,0,0,0.0
605,650,cross_plane,410.46541350105593,931.2803170129099,696.2961324790359,1.0,1,0,0,0.0
606,651,cross_plane,410.4173370757659,931.2707257616775,696.4711667286338,1.0,1,0,0,0.0
607,652,cross_plane,410.4115484804826,931.2653641733309,696.6285725972504,1.0,1,0,0,0.0
608,653,cross_plane,410.4477187992409,931.2796796682607,696.7616038625048,1.0,1,0,0,0.0
609,654,cross_plane,410.426101480168,931.2755483574905,696.8653609458219,1.0,1,0,0,0.0
610,655,cross_plane,410.40910703851904,931.2582764651662,696.936394580177,1.0,1,0,0,0.0
611,656,cross_plane,410.4337518589914,931.27767170457,696.972492216474,1.0,1,0,0,0.0
612,657,cross_plane,410.43937672800917,931.2787031162235,696.9725692270764,1.0,1,0,0,0.0
613,658,cross_plane,410.4097757327361,931.2614922048268,696.9366233245499,1.0,1,0,0,0.0
614,659,cross_plane,410.42195160651033,931.2738667988269,696.8657344707899,1.0,1,0,0,0.0
615,660,cross_plane,410.4546806118477,931.2801217023548,696.7621102409872,1.0,1,0,0,0.0
616,661,cross_plane,410.4135545430292,931.2679905550276,696.6291942835506,1.0,1,0,0,0.0
617,662,cross_plane,410.4145244544274,931.2683940619073,696.4718793340404,1.0,1,0,0,0.0
618,663,cross_plane,410.4576454577477,931.2801696681696,696.2969025376686,1.0,1,0,0,0.0
619,664,cross_plane,410.4213305561095,931.273569113408,696.1135489315329,1.0,1,0,0,0.0
620,665,cross_plane,410.4099389948813,931.2619916402705,695.9347987710912,1.0,1,0,0,0.0
621,666,cross_plane,410.4403466786494,931.2788470135287,695.778762991223,1.0,1,0,0,0.0
622,667,cross_plane,410.43164981209304,931.2771849497398,695.6688770211518,1.0,1,0,0,0.0
623,668,cross_plane,410.40900020021826,931.2569103854084,695.6285992331128,1.0,1,0,0,0.0
624,669,cross_plane,410.426831356506,931.2757980776577,695.6685439981208,1.0,1,0,0,0.0
625,670,cross_plane,410.44664004309845,931.2795837366696,695.7781797097829,1.0,1,0,0,0.0
626,671,cross_plane,410.4112763782689,931.2649127019972,695.9340718554863,1.0,1,0,0,0.0
627,672,cross_plane,410.41784929553256,931.271592869372,696.112767833368,1.0,1,0,0,0.0
628,673,cross_plane,410.4654135010496,931.2803170129107,696.296132479035,1.0,1,0,0,0.0
629,674,cross_plane,410.41733707577237,931.2707257616771,696.4711667286375,1.0,1,0,0,0.0
630,675,cross_plane,410.4115484804947,931.2653641733316,696.6285725972477,1.0,1,0,0,0.0
631,676,cross_plane,410.4477187992283,931.2796796682579,696.7616038625061,1.0,1,0,0,0.0
632,677,cross_plane,410.42610148016183,931.2755483574953,696.8653609458205,1.0,1,0,0,0.0
633,678,cross_plane,410.4091070385322,931.2582764651706,696.936394580184,1.0,1,0,0,0.0
634,679,cross_plane,410.433751858991,931.2776717045722,696.9724922164779,1.0,1,0,0,0.0
635,680,cross_plane,410.4393767280031,931.278703116218,696.9725692270738,1.0,1,0,0,0.0
636,681,cross_plane,410.40977573273045,931.261492204832,696.9366233245539,1.0,1,0,0,0.0
637,682,cross_plane,410.42195160652267,931.2738667988305,696.8657344707885,1.0,1,0,0,0.0
638,683,cross_plane,410.45468061184835,931.2801217023542,696.76211024099,1.0,1,0,0,0.0
639,684,cross_plane,410.41355454302834,931.267990555022,696.6291942835519,1.0,1,0,0,0.0
640,685,cross_plane,410.41452445441473,931.2683940619082,696.4718793340405,1.0,1,0,0,0.0
641,686,cross_plane,410.4576454577478,931.2801696681747,696.2969025376726,1.0,1,0,0,0.0
642,687,cross_plane,410.4213305561164,931.2735691134136,696.1135489315368,1.0,1,0,0,0.0
643,688,cross_plane,410.40993899484465,931.2619916402645,695.9347987710836,1.0,1,0,0,0.0
644,735,cross_plane,410.4166273205159,931.2707384868033,695.6954878485434,1.0,1,0,0,0.0
645,690,cross_plane,410.46354409178394,931.2803171277559,695.6323441149444,1.0,1,0,0,0.0
646,691,cross_plane,410.41861244761793,931.2715807247746,695.6483825360998,1.0,1,0,0,0.0
647,692,cross_plane,410.4109118582018,931.2642518240796,695.7392742756563,1.0,1,0,0,0.0
648,693,cross_plane,410.44511573182217,931.2794340424164,695.8839309522452,1.0,1,0,0,0.0
649,694,cross_plane,410.4279074461717,931.2761453509203,696.0579550361425,1.0,1,0,0,0.0
650,695,cross_plane,410.4090010736858,931.256930266098,696.24149049837,1.0,1,0,0,0.0
651,696,cross_plane,410.43167929823727,931.2771922203787,696.4201419727588,1.0,1,0,0,0.0
652,697,cross_plane,410.44176793621256,931.2788420246591,696.5836436746267,1.0,1,0,0,0.0
653,698,cross_plane,410.4102004285105,931.2619740412584,696.7245759871553,1.0,1,0,0,0.0
654,699,cross_plane,410.42046432652273,931.2731293438858,696.8375381279865,1.0,1,0,0,0.0
655,700,cross_plane,410.4576022816563,931.2802268651544,696.9186745709711,1.0,1,0,0,0.0
656,701,cross_plane,410.4145098866565,931.268962445142,696.965416877146,1.0,1,0,0,0.0
657,702,cross_plane,410.4135677935114,931.267398638823,696.9763491867601,1.0,1,0,0,0.0
658,703,cross_plane,410.45472247121256,931.2800409718113,696.9511464428354,1.0,1,0,0,0.0
659,704,cross_plane,410.4228712308231,931.27428303509,696.8905614088721,1.0,1,0,0,0.0
660,705,cross_plane,410.4095676999233,931.2607623656671,696.7964554100661,1.0,1,0,0,0.0
661,706,cross_plane,410.43800885579924,931.2784844583755,696.671884782273,1.0,1,0,0,0.0
662,707,cross_plane,410.4337210558331,931.2776650144805,696.5212763052784,1.0,1,0,0,0.0
663,708,cross_plane,410.40910484772536,931.2582571649959,696.3507568888174,1.0,1,0,0,0.0
664,709,cross_plane,410.42612710666094,931.2751775508889,696.1687487817226,1.0,1,0,0,0.0
665,710,cross_plane,410.44929649207205,931.2798058289707,695.9869754918482,1.0,1,0,0,0.0
666,711,cross_plane,410.41196640057575,931.2660015184211,695.8218760024318,1.0,1,0,0,0.0
667,712,cross_plane,410.4166273205178,931.2707384867991,695.6954878485393,1.0,1,0,0,0.0
668,713,cross_plane,410.46354409178366,931.2803171277592,695.6323441149444,1.0,1,0,0,0.0
669,714,cross_plane,410.41861244762435,931.271580724774,695.6483825360974,1.0,1,0,0,0.0
670,715,cross_plane,410.410911858214,931.2642518240816,695.7392742756582,1.0,1,0,0,0.0
671,716,cross_plane,410.44511573182217,931.2794340424176,695.8839309522499,1.0,1,0,0,0.0
672,717,cross_plane,410.42790744617133,931.276145350921,696.0579550361414,1.0,1,0,0,0.0
673,718,cross_plane,410.4090010736861,931.256930266098,696.24149049837,1.0,1,0,0,0.0
674,719,cross_plane,410.4316792982376,931.2771922203767,696.4201419727561,1.0,1,0,0,0.0
675,720,cross_plane,410.4417679362306,931.2788420246596,696.5836436746306,1.0,1,0,0,0.0
676,721,cross_plane,410.41020042850437,931.2619740412584,696.7245759871504,1.0,1,0,0,0.0
677,722,cross_plane,410.420464326523,931.2731293438858,696.8375381279825,1.0,1,0,0,0.0
678,723,cross_plane,410.45760228164374,931.2802268651491,696.918674570963,1.0,1,0,0,0.0
679,724,cross_plane,410.41450988665645,931.2689624451361,696.965416877146,1.0,1,0,0,0.0
680,725,cross_plane,410.4135677935236,931.267398638823,696.9763491867641,1.0,1,0,0,0.0
681,726,cross_plane,410.4547224712,931.280040971806,696.9511464428302,1.0,1,0,0,0.0
682,727,cross_plane,410.42287123081667,931.2742830350907,696.8905614088719,1.0,1,0,0,0.0
683,728,cross_plane,410.40956769991135,931.2607623656623,696.7964554100636,1.0,1,0,0,0.0
684,729,cross_plane,410.43800885578605,931.2784844583728,696.6718847822731,1.0,1,0,0,0.0
685,730,cross_plane,410.43372105583376,931.2776650144759,696.5212763052783,1.0,1,0,0,0.0
686,731,cross_plane,410.40910484772536,931.2582571649913,696.3507568888134,1.0,1,0,0,0.0
687,732,cross_plane,410.4261271066613,931.2751775508882,696.1687487817226,1.0,1,0,0,0.0
688,733,cross_plane,410.44929649205983,931.2798058289648,695.9869754918479,1.0,1,0,0,0.0
689,734,cross_plane,410.4119664005632,931.2660015184218,695.8218760024203,1.0,1,0,0,0.0
690,781,cross_plane,410.40898414682215,931.2556214529577,695.6433724057703,1.0,1,0,0,0.0
691,736,cross_plane,410.4296972606387,931.2766728347452,695.6350828302725,1.0,1,0,0,0.0
692,737,cross_plane,410.44424965876976,931.2791652587717,695.7052217522825,1.0,1,0,0,0.0
693,738,cross_plane,410.41071566623197,931.2631639962265,695.8363955158391,1.0,1,0,0,0.0
694,739,cross_plane,410.4190675795339,931.2723519878498,696.003959557435,1.0,1,0,0,0.0
695,740,cross_plane,410.460614451951,931.2802921262488,696.1863810591782,1.0,1,0,0,0.0
696,741,cross_plane,410.41555576847827,931.2698944345037,696.367734764333,1.0,1,0,0,0.0
697,742,cross_plane,410.41270167162594,931.2669937710986,696.5366700407053,1.0,1,0,0,0.0
