time_seconds,satellite_id,optimized_load_gbps,baseline_load_gbps,utilization
55500.0,1476,0.0,0.0,0.0
55500.0,1477,0.0,0.0,0.0
55500.0,1478,0.0,0.0,0.0
55500.0,1479,0.0,0.0,0.0
55500.0,1480,0.0,0.0,0.0
55500.0,1481,0.0,0.0,0.0
55500.0,1482,0.0,0.0,0.0
55500.0,1483,0.0,0.0,0.0
55500.0,1484,0.0,0.0,0.0
55500.0,1485,0.0,0.0,0.0
55500.0,1486,0.0,0.0,0.0
55500.0,1487,0.0,0.0,0.0
55500.0,1488,0.0,0.0,0.0
55500.0,1489,0.0,0.0,0.0
55500.0,1490,0.0,0.0,0.0
55500.0,1491,0.0,0.0,0.0
55500.0,1492,0.0,0.0,0.0
55500.0,1493,0.0,0.0,0.0
55500.0,1494,0.0,0.0,0.0
55500.0,1495,0.0,0.0,0.0
55500.0,1496,0.0,0.0,0.0
55500.0,1497,0.0,0.0,0.0
55500.0,1498,0.0,0.0,0.0
55500.0,1499,0.0,0.0,0.0
55500.0,1500,0.0,0.0,0.0
55500.0,1501,0.0,0.0,0.0
55500.0,1502,0.0,0.0,0.0
55500.0,1503,0.0,0.0,0.0
55500.0,1504,0.0,0.0,0.0
55500.0,1505,0.0,0.0,0.0
55500.0,1506,0.0,0.0,0.0
55500.0,1507,0.0,0.0,0.0
55500.0,1508,0.0,0.0,0.0
55500.0,1509,0.0,0.0,0.0
55500.0,1510,0.0,0.0,0.0
55500.0,1511,0.0,0.0,0.0
55500.0,1512,20.0,20.0,1.0
55500.0,1513,19.999999999999993,20.0,0.9999999999999997
55500.0,1514,20.0,20.0,1.0
55500.0,1515,20.000000000000007,20.0,1.0000000000000004
55500.0,1516,20.00000000000001,20.0,1.0000000000000004
55500.0,1517,19.999999999999996,20.0,0.9999999999999998
55500.0,1518,19.999999999999996,20.0,0.9999999999999998
55500.0,1519,0.0,0.0,0.0
55500.0,1520,0.0,0.0,0.0
55500.0,1521,0.0,0.0,0.0
55500.0,1522,0.0,0.0,0.0
55500.0,1523,0.0,0.0,0.0
55500.0,1524,0.0,0.0,0.0
55500.0,1525,0.0,0.0,0.0
55500.0,1526,0.0,0.0,0.0
55500.0,1527,0.0,0.0,0.0
55500.0,1528,0.0,0.0,0.0
55500.0,1529,0.0,0.0,0.0
55500.0,1530,0.0,0.0,0.0
55500.0,1531,0.0,0.0,0.0
55500.0,1532,0.0,0.0,0.0
55500.0,1533,0.0,0.0,0.0
55500.0,1534,0.0,0.0,0.0
55500.0,1535,0.0,0.0,0.0
55500.0,1536,0.0,0.0,0.0
55500.0,1537,0.0,0.0,0.0
55500.0,1538,0.0,0.0,0.0
55500.0,1539,0.0,0.0,0.0
55500.0,1540,0.0,0.0,0.0
55500.0,1541,0.0,0.0,0.0
55500.0,1542,0.0,0.0,0.0
55500.0,1543,0.0,0.0,0.0
55500.0,1544,0.0,0.0,0.0
55500.0,1545,0.0,0.0,0.0
55500.0,1546,0.0,0.0,0.0
55500.0,1547,0.0,0.0,0.0
55500.0,1548,0.0,0.0,0.0
55500.0,1549,0.0,0.0,0.0
55500.0,1550,0.0,0.0,0.0
55500.0,1551,0.0,0.0,0.0
55500.0,1552,0.0,0.0,0.0
55500.0,1553,0.0,0.0,0.0
55500.0,1554,0.0,0.0,0.0
55500.0,1555,0.030361336532531258,17.4564890017869,0.001518066826626563
55500.0,1556,20.0,20.0,1.0
55500.0,1557,19.99999999999999,20.0,0.9999999999999994
55500.0,1558,20.000000000000004,20.0,1.0000000000000002
55500.0,1559,19.999999999999993,20.0,0.9999999999999997
55500.0,1560,19.99999999999999,20.0,0.9999999999999994
55500.0,1561,19.999999999999993,20.0,0.9999999999999997
55500.0,1562,19.99999999999999,20.0,0.9999999999999994
55500.0,1563,20.000000000000004,20.0,1.0000000000000002
55500.0,1564,0.0,0.0,0.0
55500.0,1565,0.0,0.0,0.0
55500.0,1566,0.0,0.0,0.0
55500.0,1567,0.0,0.0,0.0
55500.0,1568,0.0,0.0,0.0
55500.0,1569,0.0,0.0,0.0
55500.0,1570,0.0,0.0,0.0
55500.0,1571,0.0,0.0,0.0
55500.0,1572,0.0,0.0,0.0
55500.0,1573,0.0,0.0,0.0
55500.0,1574,0.0,0.0,0.0
55500.0,1575,0.0,0.0,0.0
55500.0,1576,0.0,0.0,0.0
55500.0,1577,0.0,0.0,0.0
55500.0,1578,0.0,0.0,0.0
55500.0,1579,0.0,0.0,0.0
55500.0,1580,0.0,0.0,0.0
55500.0,1581,0.0,0.0,0.0
55500.0,1582,0.0,0.0,0.0
55500.0,1583,0.0,0.0,0.0
55500.0,1584,0.0,0.0,0.0
55500.0,1585,0.0,0.0,0.0
55500.0,1586,0.0,0.0,0.0
55500.0,1587,0.0,0.0,0.0
55500.0,1588,0.0,0.0,0.0
55500.0,1589,0.0,0.0,0.0
55500.0,1590,0.0,0.0,0.0
55500.0,1591,0.0,0.0,0.0
55500.0,1592,0.0,0.0,0.0
55500.0,1593,0.0,0.0,0.0
55500.0,1594,0.0,0.0,0.0
55500.0,1595,0.0,0.0,0.0
55500.0,1596,0.0,0.0,0.0
55500.0,1597,0.0,0.0,0.0
55500.0,1598,0.0,0.0,0.0
55500.0,1599,0.0,0.0,0.0
55500.0,1600,0.0,0.0,0.0
55500.0,1601,19.999999999999996,20.0,0.9999999999999998
55500.0,1602,19.999999999999996,20.0,0.9999999999999998
55500.0,1603,19.999999999999996,20.0,0.9999999999999998
55500.0,1604,20.0,20.0,1.0
55500.0,1605,19.999999999999993,20.0,0.9999999999999997
55500.0,1606,20.000000000000004,20.0,1.0000000000000002
55500.0,1607,20.0,20.0,1.0
55500.0,1608,20.0,20.0,1.0
55500.0,1609,20.0,20.0,1.0
55500.0,1610,0.0,0.0,0.0
55500.0,1611,0.0,0.0,0.0
55500.0,1612,0.0,0.0,0.0
55500.0,1613,0.0,0.0,0.0
55500.0,1614,0.0,0.0,0.0
55500.0,1615,0.0,0.0,0.0
55500.0,1616,0.0,0.0,0.0
55500.0,1617,0.0,0.0,0.0
55500.0,1618,0.0,0.0,0.0
55500.0,1619,0.0,0.0,0.0
55500.0,1620,0.0,0.0,0.0
55500.0,1621,0.0,0.0,0.0
55500.0,1622,0.0,0.0,0.0
55500.0,1623,0.0,0.0,0.0
55500.0,1624,0.0,0.0,0.0
55500.0,1625,0.0,0.0,0.0
55500.0,1626,0.0,0.0,0.0
55500.0,1627,0.0,0.0,0.0
55500.0,1628,0.0,0.0,0.0
55500.0,1629,0.0,0.0,0.0
55500.0,1630,0.0,0.0,0.0
55500.0,1631,0.0,0.0,0.0
55500.0,1632,0.0,0.0,0.0
55500.0,1633,0.0,0.0,0.0
55500.0,1634,0.0,0.0,0.0
55500.0,1635,0.0,0.0,0.0
55500.0,1636,0.0,0.0,0.0
55500.0,1637,0.0,0.0,0.0
55500.0,1638,0.0,0.0,0.0
55500.0,1639,0.0,0.0,0.0
55500.0,1640,0.0,0.0,0.0
55500.0,1641,0.0,0.0,0.0
55500.0,1642,0.0,0.0,0.0
55500.0,1643,0.0,0.0,0.0
55500.0,1644,0.0,0.0,0.0
55500.0,1645,0.0,0.0,0.0
55500.0,1646,19.999999999999993,20.0,0.9999999999999997
55500.0,1647,20.000000000000004,20.0,1.0000000000000002
55500.0,1648,20.000000000000004,20.0,1.0000000000000002
55500.0,1649,19.999999999999993,20.0,0.9999999999999997
55500.0,1650,20.000000000000004,20.0,1.0000000000000002
55500.0,1651,20.0,20.0,1.0
55500.0,1652,20.00000000000001,20.0,1.0000000000000004
55500.0,1653,20.000000000000007,20.0,1.0000000000000004
55500.0,1654,0.0,0.0,0.0
55500.0,1655,0.0,0.0,0.0
55500.0,1656,0.0,0.0,0.0
55500.0,1657,0.0,0.0,0.0
55500.0,1658,0.0,0.0,0.0
55500.0,1659,0.0,0.0,0.0
55500.0,1660,0.0,0.0,0.0
55500.0,1661,0.0,0.0,0.0
55500.0,1662,0.0,0.0,0.0
55500.0,1663,0.0,0.0,0.0
55500.0,1664,0.0,0.0,0.0
55500.0,1665,0.0,0.0,0.0
55500.0,1666,0.0,0.0,0.0
55500.0,1667,0.0,0.0,0.0
55500.0,1668,0.0,0.0,0.0
55500.0,1669,0.0,0.0,0.0
55500.0,1670,0.0,0.0,0.0
55500.0,1671,0.0,0.0,0.0
55500.0,1672,0.0,0.0,0.0
55500.0,1673,0.0,0.0,0.0
55500.0,1674,0.0,0.0,0.0
55500.0,1675,0.0,0.0,0.0
55500.0,1676,0.0,0.0,0.0
55500.0,1677,0.0,0.0,0.0
55500.0,1678,0.0,0.0,0.0
55500.0,1679,0.0,0.0,0.0
55500.0,1680,0.0,0.0,0.0
55500.0,1681,0.0,0.0,0.0
55500.0,1682,0.0,0.0,0.0
55500.0,1683,0.0,0.0,0.0
55500.0,1684,0.0,0.0,0.0
55500.0,1685,0.0,0.0,0.0
55500.0,1686,0.0,0.0,0.0
55500.0,1687,0.0,0.0,0.0
55500.0,1688,0.0,0.0,0.0
55500.0,1689,0.0,0.0,0.0
55500.0,1690,0.0,0.0,0.0
55500.0,1691,15.001012328183052,20.0,0.7500506164091526
55500.0,1692,19.999999999999993,20.0,0.9999999999999997
55500.0,1693,19.999999999999996,20.0,0.9999999999999998
55500.0,1694,20.0,20.0,1.0
55500.0,1695,20.00000000000001,20.0,1.0000000000000004
55500.0,1696,19.999999999999986,20.0,0.9999999999999993
55500.0,1697,19.999999999999996,20.0,0.9999999999999998
55500.0,1698,3.001859760659904,20.0,0.1500929880329952
55500.0,1699,0.0,0.0,0.0
55500.0,1700,0.0,0.0,0.0
55500.0,1701,0.0,0.0,0.0
55500.0,1702,0.0,0.0,0.0
55500.0,1703,0.0,0.0,0.0
55500.0,1704,0.0,0.0,0.0
55500.0,1705,0.0,0.0,0.0
55500.0,1706,0.0,0.0,0.0
55500.0,1707,0.0,0.0,0.0
55500.0,1708,0.0,0.0,0.0
55500.0,1709,0.0,0.0,0.0
55500.0,1710,0.0,0.0,0.0
55500.0,1711,0.0,0.0,0.0
55500.0,1712,0.0,0.0,0.0
55500.0,1713,0.0,0.0,0.0
55500.0,1714,0.0,0.0,0.0
55500.0,1715,0.0,0.0,0.0
55500.0,1716,0.0,0.0,0.0
55500.0,1717,0.0,0.0,0.0
55500.0,1718,0.0,0.0,0.0
55500.0,1719,0.0,0.0,0.0
55500.0,1720,0.0,0.0,0.0
55500.0,1721,0.0,0.0,0.0
55500.0,1722,0.0,0.0,0.0
55500.0,1723,0.0,0.0,0.0
55500.0,1724,0.0,0.0,0.0
55500.0,1725,0.0,0.0,0.0
55500.0,1726,0.0,0.0,0.0
55500.0,1727,0.0,0.0,0.0
55500.0,1728,0.0,0.0,0.0
55500.0,1729,0.0,0.0,0.0
55500.0,1730,0.0,0.0,0.0
55500.0,1731,0.0,0.0,0.0
55500.0,1732,0.0,0.0,0.0
55500.0,1733,0.0,0.0,0.0
55500.0,1734,0.0,0.0,0.0
55500.0,1735,0.0,0.0,0.0
55500.0,1736,0.0,20.0,0.0
55500.0,1737,19.999999999999993,20.0,0.9999999999999997
55500.0,1738,19.999999999999996,20.0,0.9999999999999998
55500.0,1739,20.000000000000004,20.0,1.0000000000000002
55500.0,1740,19.999999999999993,20.0,0.9999999999999997
55500.0,1741,19.999999999999993,20.0,0.9999999999999997
55500.0,1742,8.132282475041084,20.0,0.4066141237520542
55500.0,1743,0.0,0.0,0.0
55500.0,1744,0.0,0.0,0.0
55500.0,1745,0.0,0.0,0.0
55500.0,1746,0.0,0.0,0.0
55500.0,1747,0.0,0.0,0.0
55500.0,1748,0.0,0.0,0.0
55500.0,1749,0.0,0.0,0.0
55500.0,1750,0.0,0.0,0.0
55500.0,1751,0.0,0.0,0.0
55500.0,1752,0.0,0.0,0.0
55500.0,1753,0.0,0.0,0.0
55500.0,1754,0.0,0.0,0.0
55500.0,1755,0.0,0.0,0.0
55500.0,1756,0.0,0.0,0.0
55500.0,1757,0.0,0.0,0.0
55500.0,1758,0.0,0.0,0.0
55500.0,1759,0.0,0.0,0.0
55500.0,1760,0.0,0.0,0.0
55500.0,1761,0.0,0.0,0.0
55500.0,1762,0.0,0.0,0.0
55500.0,1763,0.0,0.0,0.0
55500.0,1764,0.0,0.0,0.0
55500.0,1765,0.0,0.0,0.0
55500.0,1766,0.0,0.0,0.0
55500.0,1767,0.0,0.0,0.0
55500.0,1768,0.0,0.0,0.0
55500.0,1769,0.0,0.0,0.0
55500.0,1770,0.0,0.0,0.0
55500.0,1771,0.0,0.0,0.0
55500.0,1772,0.0,0.0,0.0
55500.0,1773,0.0,0.0,0.0
55500.0,1774,0.0,0.0,0.0
55500.0,1775,0.0,0.0,0.0
55500.0,1776,0.0,0.0,0.0
55500.0,1777,0.0,0.0,0.0
55500.0,1778,0.0,0.0,0.0
55500.0,1779,0.0,0.0,0.0
55500.0,1780,0.0,0.0,0.0
55500.0,1781,0.0,0.0,0.0
55500.0,1782,19.999999999999993,20.0,0.9999999999999997
55500.0,1783,20.000000000000004,20.0,1.0000000000000002
55500.0,1784,19.999999999999996,20.0,0.9999999999999998
55500.0,1785,20.0,20.0,1.0
55500.0,1786,4.356524978925306,20.0,0.21782624894626532
55500.0,1787,0.0,0.0,0.0
55500.0,1788,0.0,0.0,0.0
55500.0,1789,0.0,0.0,0.0
55500.0,1790,0.0,0.0,0.0
55500.0,1791,0.0,0.0,0.0
55500.0,1792,0.0,0.0,0.0
55500.0,1793,0.0,0.0,0.0
55500.0,1794,0.0,0.0,0.0
55500.0,1795,0.0,0.0,0.0
55500.0,1796,0.0,0.0,0.0
55500.0,1797,0.0,0.0,0.0
55500.0,1798,0.0,0.0,0.0
55500.0,1799,0.0,0.0,0.0
55500.0,1800,0.0,0.0,0.0
55500.0,1801,0.0,0.0,0.0
55500.0,1802,0.0,0.0,0.0
55500.0,1803,0.0,0.0,0.0
55500.0,1804,0.0,0.0,0.0
55500.0,1805,0.0,0.0,0.0
55500.0,1806,0.0,0.0,0.0
55500.0,1807,0.0,0.0,0.0
55500.0,1808,0.0,0.0,0.0
55500.0,1809,0.0,0.0,0.0
55500.0,1810,0.0,0.0,0.0
55500.0,1811,0.0,0.0,0.0
55500.0,1812,0.0,0.0,0.0
55500.0,1813,0.0,0.0,0.0
55500.0,1814,0.0,0.0,0.0
55500.0,1815,0.0,0.0,0.0
55500.0,1816,0.0,0.0,0.0
55500.0,1817,0.0,0.0,0.0
55500.0,1818,0.0,0.0,0.0
55500.0,1819,0.0,0.0,0.0
55500.0,1820,0.0,0.0,0.0
55500.0,1821,0.0,0.0,0.0
55500.0,1822,0.0,0.0,0.0
55500.0,1823,0.0,0.0,0.0
55500.0,1824,0.0,0.0,0.0
55500.0,1825,0.0,0.0,0.0
55500.0,1826,0.0,0.0,0.0
55500.0,1827,13.022739014189098,20.0,0.6511369507094549
55500.0,1828,20.000000000000014,20.0,1.0000000000000007
55500.0,1829,17.28335429937193,20.0,0.8641677149685965
55500.0,1830,0.0,0.0,0.0
55500.0,1831,0.0,0.0,0.0
55500.0,1832,0.0,0.0,0.0
55500.0,1833,0.0,0.0,0.0
55500.0,1834,0.0,0.0,0.0
55500.0,1835,0.0,0.0,0.0
55500.0,1836,0.0,0.0,0.0
55500.0,1837,0.0,0.0,0.0
55500.0,1838,0.0,0.0,0.0
55500.0,1839,0.0,0.0,0.0
55800.0,0,0.0,0.0,0.0
55800.0,1,0.0,0.0,0.0
55800.0,2,0.0,0.0,0.0
55800.0,3,0.0,0.0,0.0
55800.0,4,0.0,0.0,0.0
55800.0,5,0.0,0.0,0.0
55800.0,6,0.0,0.0,0.0
55800.0,7,0.0,0.0,0.0
55800.0,8,0.0,0.0,0.0
55800.0,9,0.0,0.0,0.0
55800.0,10,0.0,0.0,0.0
55800.0,11,0.0,0.0,0.0
55800.0,12,2.536520652754116,20.0,0.1268260326377058
55800.0,13,1.2843790358265097,20.0,0.06421895179132549
55800.0,14,0.0,0.0,0.0
55800.0,15,0.0,0.0,0.0
55800.0,16,0.0,0.0,0.0
55800.0,17,0.0,0.0,0.0
55800.0,18,0.0,0.0,0.0
55800.0,19,0.0,0.0,0.0
55800.0,20,0.0,0.0,0.0
55800.0,21,0.0,0.0,0.0
55800.0,22,0.0,0.0,0.0
55800.0,23,0.0,0.0,0.0
55800.0,24,0.0,0.0,0.0
55800.0,25,0.0,0.0,0.0
55800.0,26,0.0,0.0,0.0
55800.0,27,0.0,0.0,0.0
55800.0,28,0.0,0.0,0.0
55800.0,29,0.0,0.0,0.0
55800.0,30,0.0,0.0,0.0
55800.0,31,0.0,0.0,0.0
55800.0,32,0.0,0.0,0.0
55800.0,33,0.0,0.0,0.0
55800.0,34,0.0,0.0,0.0
55800.0,35,0.0,0.0,0.0
55800.0,36,0.0,0.0,0.0
55800.0,37,0.0,0.0,0.0
55800.0,38,0.0,0.0,0.0
55800.0,39,0.0,0.0,0.0
55800.0,40,0.0,0.0,0.0
55800.0,41,0.0,0.0,0.0
55800.0,42,0.0,0.0,0.0
55800.0,43,0.0,0.0,0.0
55800.0,44,0.0,0.0,0.0
55800.0,45,0.0,0.0,0.0
55800.0,46,0.0,0.0,0.0
55800.0,47,0.0,0.0,0.0
55800.0,48,0.0,0.0,0.0
55800.0,49,0.0,0.0,0.0
55800.0,50,0.0,0.0,0.0
55800.0,51,0.0,0.0,0.0
55800.0,52,0.0,0.0,0.0
55800.0,53,0.0,0.0,0.0
55800.0,54,0.0,0.0,0.0
55800.0,55,0.0,0.0,0.0
55800.0,56,0.0,0.0,0.0
55800.0,57,0.0,0.0,0.0
55800.0,58,0.0,0.0,0.0
55800.0,59,0.0,0.0,0.0
55800.0,60,0.0,0.0,0.0
55800.0,61,0.0,0.0,0.0
55800.0,62,0.0,0.0,0.0
55800.0,63,0.0,0.0,0.0
55800.0,64,0.0,0.0,0.0
55800.0,65,0.0,0.0,0.0
55800.0,66,0.0,0.0,0.0
55800.0,67,0.0,0.0,0.0
55800.0,68,0.0,0.0,0.0
55800.0,69,0.0,0.0,0.0
55800.0,70,0.0,0.0,0.0
55800.0,71,0.0,0.0,0.0
55800.0,72,0.0,0.0,0.0
55800.0,73,0.0,0.0,0.0
55800.0,74,0.0,0.0,0.0
55800.0,75,0.0,0.0,0.0
55800.0,76,0.0,0.0,0.0
55800.0,77,0.0,0.0,0.0
55800.0,78,0.0,0.0,0.0
55800.0,79,0.0,0.0,0.0
55800.0,80,0.0,0.0,0.0
55800.0,81,0.0,0.0,0.0
55800.0,82,0.0,0.0,0.0
55800.0,83,0.0,0.0,0.0
55800.0,84,0.0,0.0,0.0
55800.0,85,0.0,0.0,0.0
55800.0,86,0.0,0.0,0.0
55800.0,87,0.0,0.0,0.0
55800.0,88,0.0,0.0,0.0
55800.0,89,0.0,0.0,0.0
55800.0,90,0.0,0.0,0.0
55800.0,91,0.0,0.0,0.0
55800.0,92,0.0,0.0,0.0
55800.0,93,0.0,0.0,0.0
55800.0,94,0.0,0.0,0.0
55800.0,95,0.0,0.0,0.0
55800.0,96,0.0,0.0,0.0
55800.0,97,0.0,0.0,0.0
55800.0,98,0.0,0.0,0.0
55800.0,99,0.0,0.0,0.0
55800.0,100,0.0,0.0,0.0
55800.0,101,0.0,0.0,0.0
55800.0,102,0.0,0.0,0.0
55800.0,103,0.0,0.0,0.0
55800.0,104,0.0,0.0,0.0
55800.0,105,0.0,0.0,0.0
55800.0,106,0.0,0.0,0.0
55800.0,107,0.0,0.0,0.0
55800.0,108,0.0,0.0,0.0
55800.0,109,0.0,0.0,0.0
55800.0,110,0.0,0.0,0.0
55800.0,111,0.0,0.0,0.0
55800.0,112,0.0,0.0,0.0
55800.0,113,0.0,0.0,0.0
55800.0,114,0.0,0.0,0.0
55800.0,115,0.0,0.0,0.0
55800.0,116,0.0,0.0,0.0
55800.0,117,0.0,0.0,0.0
55800.0,118,0.0,0.0,0.0
55800.0,119,0.0,0.0,0.0
55800.0,120,0.0,0.0,0.0
55800.0,121,0.0,0.0,0.0
55800.0,122,0.0,0.0,0.0
55800.0,123,0.0,0.0,0.0
55800.0,124,0.0,0.0,0.0
55800.0,125,0.0,0.0,0.0
55800.0,126,0.0,0.0,0.0
55800.0,127,0.0,0.0,0.0
55800.0,128,0.0,0.0,0.0
55800.0,129,0.0,0.0,0.0
55800.0,130,0.0,0.0,0.0
55800.0,131,0.0,0.0,0.0
55800.0,132,0.0,0.0,0.0
55800.0,133,0.0,0.0,0.0
55800.0,134,0.0,0.0,0.0
55800.0,135,0.0,0.0,0.0
55800.0,136,0.0,0.0,0.0
55800.0,137,0.0,0.0,0.0
55800.0,138,0.0,0.0,0.0
55800.0,139,0.0,0.0,0.0
55800.0,140,0.0,0.0,0.0
55800.0,141,0.0,0.0,0.0
55800.0,142,0.0,0.0,0.0
55800.0,143,0.0,0.0,0.0
55800.0,144,0.0,0.0,0.0
55800.0,145,0.0,0.0,0.0
55800.0,146,0.0,0.0,0.0
55800.0,147,0.0,0.0,0.0
55800.0,148,0.0,0.0,0.0
55800.0,149,0.0,0.0,0.0
55800.0,150,0.0,0.0,0.0
55800.0,151,0.0,0.0,0.0
55800.0,152,0.0,0.0,0.0
55800.0,153,0.0,0.0,0.0
55800.0,154,0.0,0.0,0.0
55800.0,155,0.0,0.0,0.0
55800.0,156,0.0,0.0,0.0
55800.0,157,0.0,0.0,0.0
55800.0,158,0.0,0.0,0.0
55800.0,159,0.0,0.0,0.0
55800.0,160,0.0,0.0,0.0
55800.0,161,0.0,0.0,0.0
55800.0,162,0.0,0.0,0.0
55800.0,163,0.0,0.0,0.0
55800.0,164,0.0,0.0,0.0
55800.0,165,0.0,0.0,0.0
55800.0,166,0.0,0.0,0.0
55800.0,167,0.0,0.0,0.0
55800.0,168,0.0,0.0,0.0
55800.0,169,0.0,0.0,0.0
55800.0,170,0.0,0.0,0.0
55800.0,171,0.0,0.0,0.0
55800.0,172,0.0,0.0,0.0
55800.0,173,0.0,0.0,0.0
55800.0,174,0.0,0.0,0.0
55800.0,175,0.0,0.0,0.0
55800.0,176,0.0,0.0,0.0
55800.0,177,0.0,0.0,0.0
55800.0,178,0.0,0.0,0.0
55800.0,179,0.0,0.0,0.0
55800.0,180,0.0,0.0,0.0
55800.0,181,0.0,0.0,0.0
55800.0,182,0.0,0.0,0.0
55800.0,183,0.0,0.0,0.0
55800.0,184,0.0,0.0,0.0
55800.0,185,0.0,0.0,0.0
55800.0,186,0.0,0.0,0.0
55800.0,187,0.0,0.0,0.0
55800.0,188,0.0,0.0,0.0
55800.0,189,0.0,0.0,0.0
55800.0,190,0.0,0.0,0.0
55800.0,191,0.0,0.0,0.0
55800.0,192,0.0,0.0,0.0
55800.0,193,0.0,0.0,0.0
55800.0,194,0.0,0.0,0.0
55800.0,195,0.0,0.0,0.0
55800.0,196,0.0,0.0,0.0
55800.0,197,0.0,0.0,0.0
55800.0,198,0.0,0.0,0.0
55800.0,199,0.0,0.0,0.0
55800.0,200,0.0,0.0,0.0
55800.0,201,0.0,0.0,0.0
55800.0,202,0.0,0.0,0.0
55800.0,203,0.0,0.0,0.0
55800.0,204,0.0,0.0,0.0
55800.0,205,0.0,0.0,0.0
55800.0,206,0.0,0.0,0.0
55800.0,207,0.0,0.0,0.0
55800.0,208,0.0,0.0,0.0
55800.0,209,0.0,0.0,0.0
55800.0,210,0.0,0.0,0.0
55800.0,211,0.0,0.0,0.0
55800.0,212,0.0,0.0,0.0
55800.0,213,0.0,0.0,0.0
55800.0,214,0.0,0.0,0.0
55800.0,215,0.0,0.0,0.0
55800.0,216,0.0,0.0,0.0
55800.0,217,0.0,0.0,0.0
55800.0,218,0.0,0.0,0.0
55800.0,219,0.0,0.0,0.0
55800.0,220,0.0,0.0,0.0
55800.0,221,0.0,0.0,0.0
55800.0,222,0.0,0.0,0.0
55800.0,223,0.0,0.0,0.0
55800.0,224,0.0,0.0,0.0
55800.0,225,0.0,0.0,0.0
55800.0,226,0.0,0.0,0.0
55800.0,227,0.0,0.0,0.0
55800.0,228,0.0,0.0,0.0
55800.0,229,0.0,0.0,0.0
55800.0,230,0.0,0.0,0.0
55800.0,231,0.0,0.0,0.0
55800.0,232,0.0,0.0,0.0
55800.0,233,0.0,0.0,0.0
55800.0,234,0.0,0.0,0.0
55800.0,235,0.0,0.0,0.0
55800.0,236,0.0,0.0,0.0
55800.0,237,0.0,0.0,0.0
55800.0,238,0.0,0.0,0.0
55800.0,239,0.0,0.0,0.0
55800.0,240,0.0,0.0,0.0
55800.0,241,0.0,0.0,0.0
55800.0,242,0.0,0.0,0.0
55800.0,243,0.0,0.0,0.0
55800.0,244,0.0,0.0,0.0
55800.0,245,0.0,0.0,0.0
55800.0,246,0.0,0.0,0.0
55800.0,247,0.0,0.0,0.0
55800.0,248,0.0,0.0,0.0
55800.0,249,0.0,0.0,0.0
55800.0,250,0.0,0.0,0.0
55800.0,251,0.0,0.0,0.0
55800.0,252,0.0,0.0,0.0
55800.0,253,0.0,0.0,0.0
55800.0,254,0.0,0.0,0.0
55800.0,255,0.0,0.0,0.0
55800.0,256,0.0,0.0,0.0
55800.0,257,0.0,0.0,0.0
55800.0,258,0.0,0.0,0.0
55800.0,259,0.0,0.0,0.0
55800.0,260,0.0,0.0,0.0
55800.0,261,0.0,0.0,0.0
55800.0,262,0.0,0.0,0.0
55800.0,263,0.0,0.0,0.0
55800.0,264,0.0,0.0,0.0
55800.0,265,0.0,0.0,0.0
55800.0,266,0.0,0.0,0.0
55800.0,267,0.0,0.0,0.0
55800.0,268,0.0,0.0,0.0
55800.0,269,0.0,0.0,0.0
55800.0,270,0.0,0.0,0.0
55800.0,271,0.0,0.0,0.0
55800.0,272,0.0,0.0,0.0
55800.0,273,0.0,0.0,0.0
55800.0,274,0.0,0.0,0.0
55800.0,275,0.0,0.0,0.0
55800.0,276,0.0,0.0,0.0
55800.0,277,0.0,0.0,0.0
55800.0,278,0.0,0.0,0.0
55800.0,279,0.0,0.0,0.0
55800.0,280,0.0,0.0,0.0
55800.0,281,0.0,0.0,0.0
55800.0,282,0.0,0.0,0.0
55800.0,283,0.0,0.0,0.0
55800.0,284,0.0,0.0,0.0
55800.0,285,0.0,0.0,0.0
55800.0,286,0.0,0.0,0.0
55800.0,287,0.0,0.0,0.0
55800.0,288,0.0,0.0,0.0
55800.0,289,0.0,0.0,0.0
55800.0,290,0.0,0.0,0.0
55800.0,291,0.0,0.0,0.0
55800.0,292,0.0,0.0,0.0
55800.0,293,0.0,0.0,0.0
55800.0,294,0.0,0.0,0.0
55800.0,295,0.0,0.0,0.0
55800.0,296,0.0,0.0,0.0
55800.0,297,0.0,0.0,0.0
55800.0,298,0.0,0.0,0.0
55800.0,299,0.0,0.0,0.0
55800.0,300,0.0,0.0,0.0
55800.0,301,0.0,0.0,0.0
55800.0,302,0.0,0.0,0.0
55800.0,303,0.0,0.0,0.0
55800.0,304,0.0,0.0,0.0
55800.0,305,0.0,0.0,0.0
55800.0,306,0.0,0.0,0.0
55800.0,307,0.0,0.0,0.0
55800.0,308,0.0,0.0,0.0
55800.0,309,0.0,0.0,0.0
55800.0,310,0.0,0.0,0.0
55800.0,311,0.0,0.0,0.0
55800.0,312,0.0,0.0,0.0
55800.0,313,0.0,0.0,0.0
55800.0,314,0.0,0.0,0.0
55800.0,315,0.0,0.0,0.0
55800.0,316,0.0,0.0,0.0
55800.0,317,0.0,0.0,0.0
55800.0,318,0.0,0.0,0.0
55800.0,319,0.0,0.0,0.0
55800.0,320,0.0,0.0,0.0
55800.0,321,0.0,0.0,0.0
55800.0,322,0.0,0.0,0.0
55800.0,323,0.0,0.0,0.0
55800.0,324,0.0,0.0,0.0
55800.0,325,0.0,0.0,0.0
55800.0,326,0.0,0.0,0.0
55800.0,327,0.0,0.0,0.0
55800.0,328,0.0,0.0,0.0
