time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,476,521,cross_plane,930.1668988638988,True,True,10-11
0.0,477,522,cross_plane,917.6475626501025,True,True,10-11
0.0,478,523,cross_plane,891.5704627545604,True,True,10-11
0.0,479,524,cross_plane,852.7438329324765,True,True,10-11
0.0,480,525,cross_plane,802.4477733869694,True,True,10-11
0.0,481,526,cross_plane,742.5114722555402,True,True,10-11
0.0,482,527,cross_plane,675.4570834990099,True,True,10-11
0.0,483,528,cross_plane,604.7570657438217,True,True,10-11
0.0,484,529,cross_plane,535.2593727251681,True,True,10-11
0.0,485,530,cross_plane,473.7433382563343,True,True,10-11
0.0,486,531,cross_plane,429.09790073719506,True,True,10-11
0.0,487,532,cross_plane,410.5713221260598,True,True,10-11
0.0,488,533,cross_plane,422.98686620134146,True,True,10-11
0.0,489,534,cross_plane,463.0385511958383,True,True,10-11
0.0,490,535,cross_plane,521.9169942359391,True,True,10-11
0.0,491,536,cross_plane,590.419161646206,True,True,10-11
0.0,492,537,cross_plane,661.3212511551995,True,True,10-11
0.0,493,538,cross_plane,729.4299999192734,True,True,10-11
0.0,494,539,cross_plane,791.0351745583042,True,True,10-11
0.0,495,540,cross_plane,843.4479232480958,True,True,10-11
0.0,496,541,cross_plane,884.7133971298415,True,True,10-11
0.0,497,542,cross_plane,913.448327244289,True,True,10-11
0.0,498,543,cross_plane,928.7531546868605,True,True,10-11
0.0,499,544,cross_plane,930.1668988638974,True,True,10-11
0.0,500,545,cross_plane,917.6475626501034,True,True,10-11
0.0,501,546,cross_plane,891.5704627545615,True,True,10-11
0.0,502,547,cross_plane,852.7438329324767,True,True,10-11
0.0,503,548,cross_plane,802.4477733869719,True,True,10-11
0.0,504,549,cross_plane,742.5114722555415,True,True,10-11
0.0,505,550,cross_plane,675.4570834990009,True,True,10-11
0.0,506,597,cross_plane,555.6219889110267,True,True,11-12
0.0,507,552,cross_plane,490.8660994530402,True,True,11-12
0.0,508,553,cross_plane,440.13678584181804,True,True,11-12
0.0,509,554,cross_plane,412.9541761453349,True,True,11-12
0.0,510,555,cross_plane,416.0548658214618,True,True,11-12
0.0,511,556,cross_plane,448.59920572313297,True,True,11-12
0.0,512,557,cross_plane,502.8548045864178,True,True,11-12
0.0,513,558,cross_plane,569.3313858122183,True,True,11-12
0.0,514,559,cross_plane,640.1413153450393,True,True,11-12
0.0,515,560,cross_plane,709.5345369842191,True,True,11-12
0.0,516,561,cross_plane,773.4126206511664,True,True,11-12
0.0,517,562,cross_plane,828.8177376160628,True,True,11-12
0.0,518,563,cross_plane,873.5964428850907,True,True,11-12
0.0,519,564,cross_plane,906.2058368772872,True,True,11-12
0.0,520,565,cross_plane,925.6074925344626,True,True,11-12
0.0,521,566,cross_plane,931.2118579897002,True,True,11-12
0.0,522,567,cross_plane,922.8521627148839,True,True,11-12
0.0,523,568,cross_plane,900.7777305687333,True,True,11-12
0.0,524,569,cross_plane,865.6640888466685,True,True,11-12
0.0,525,570,cross_plane,818.6438166898249,True,True,11-12
0.0,526,571,cross_plane,761.3700297901165,True,True,11-12
0.0,527,572,cross_plane,696.1362405712863,True,True,11-12
0.0,528,573,cross_plane,626.0936648359428,True,True,11-12
0.0,529,574,cross_plane,555.621988911022,True,True,11-12
0.0,530,575,cross_plane,490.8660994530403,True,True,11-12
0.0,531,576,cross_plane,440.1367858418165,True,True,11-12
0.0,532,577,cross_plane,412.9541761453393,True,True,11-12
0.0,533,578,cross_plane,416.054865821466,True,True,11-12
0.0,534,579,cross_plane,448.59920572313155,True,True,11-12
0.0,535,580,cross_plane,502.8548045864171,True,True,11-12
0.0,536,581,cross_plane,569.331385812217,True,True,11-12
0.0,537,582,cross_plane,640.1413153450442,True,True,11-12
0.0,538,583,cross_plane,709.5345369842148,True,True,11-12
0.0,539,584,cross_plane,773.4126206511634,True,True,11-12
0.0,540,585,cross_plane,828.817737616057,True,True,11-12
0.0,541,586,cross_plane,873.5964428850913,True,True,11-12
0.0,542,587,cross_plane,906.2058368772894,True,True,11-12
0.0,543,588,cross_plane,925.6074925344581,True,True,11-12
0.0,544,589,cross_plane,931.2118579897004,True,True,11-12
0.0,545,590,cross_plane,922.8521627148828,True,True,11-12
0.0,546,591,cross_plane,900.7777305687337,True,True,11-12
0.0,547,592,cross_plane,865.664088846668,True,True,11-12
0.0,548,593,cross_plane,818.6438166898215,True,True,11-12
0.0,549,594,cross_plane,761.3700297901181,True,True,11-12
0.0,550,595,cross_plane,696.1362405712883,True,True,11-12
0.0,551,596,cross_plane,626.0936648359296,True,True,11-12
0.0,552,643,cross_plane,509.23977010785364,True,True,12-13
0.0,553,598,cross_plane,453.31186890415944,True,True,12-13
0.0,554,599,cross_plane,418.120838613809,True,True,12-13
0.0,555,600,cross_plane,411.8248433138138,True,True,12-13
0.0,556,601,cross_plane,436.12290386793313,True,True,12-13
0.0,557,602,cross_plane,484.87877508312107,True,True,12-13
0.0,558,603,cross_plane,548.6183348306702,True,True,12-13
0.0,559,604,cross_plane,618.8226871606009,True,True,12-13
0.0,560,605,cross_plane,689.1351044867309,True,True,12-13
0.0,561,606,cross_plane,755.0221362674106,True,True,12-13
0.0,562,607,cross_plane,813.2270829596698,True,True,12-13
0.0,563,608,cross_plane,861.3808501758261,True,True,12-13
0.0,564,609,cross_plane,897.7716112594625,True,True,12-13
0.0,565,610,cross_plane,921.2172050459644,True,True,12-13
0.0,566,611,cross_plane,930.9972258742627,True,True,12-13
0.0,567,612,cross_plane,926.8195450087525,True,True,12-13
0.0,568,613,cross_plane,908.8083775612498,True,True,12-13
0.0,569,614,cross_plane,877.5092429880827,True,True,12-13
0.0,570,615,cross_plane,833.912756622355,True,True,12-13
0.0,571,616,cross_plane,779.5064715410837,True,True,12-13
0.0,572,617,cross_plane,716.3744020953918,True,True,12-13
0.0,573,618,cross_plane,647.3796093447796,True,True,12-13
0.0,574,619,cross_plane,576.4832440684726,True,True,12-13
0.0,575,620,cross_plane,509.23977010784535,True,True,12-13
0.0,576,621,cross_plane,453.3118689041552,True,True,12-13
0.0,577,622,cross_plane,418.12083861380313,True,True,12-13
0.0,578,623,cross_plane,411.8248433138138,True,True,12-13
0.0,579,624,cross_plane,436.12290386794103,True,True,12-13
0.0,580,625,cross_plane,484.8787750831157,True,True,12-13
0.0,581,626,cross_plane,548.6183348306655,True,True,12-13
0.0,582,627,cross_plane,618.8226871605964,True,True,12-13
0.0,583,628,cross_plane,689.1351044867336,True,True,12-13
0.0,584,629,cross_plane,755.0221362674106,True,True,12-13
0.0,585,630,cross_plane,813.2270829596708,True,True,12-13
0.0,586,631,cross_plane,861.3808501758244,True,True,12-13
0.0,587,632,cross_plane,897.771611259465,True,True,12-13
0.0,588,633,cross_plane,921.2172050459683,True,True,12-13
0.0,589,634,cross_plane,930.9972258742627,True,True,12-13
0.0,590,635,cross_plane,926.819545008752,True,True,12-13
0.0,591,636,cross_plane,908.8083775612463,True,True,12-13
0.0,592,637,cross_plane,877.5092429880812,True,True,12-13
0.0,593,638,cross_plane,833.9127566223566,True,True,12-13
0.0,594,639,cross_plane,779.5064715410841,True,True,12-13
0.0,595,640,cross_plane,716.3744020953936,True,True,12-13
0.0,596,641,cross_plane,647.3796093447849,True,True,12-13
0.0,597,642,cross_plane,576.4832440684596,True,True,12-13
0.0,598,689,cross_plane,468.3585923813546,True,True,13-14
0.0,599,644,cross_plane,425.9361910475463,True,True,13-14
0.0,600,645,cross_plane,410.40900020021957,True,True,13-14
0.0,601,646,cross_plane,425.8692473668744,True,True,13-14
0.0,602,647,cross_plane,468.241341841267,True,True,13-14
0.0,603,648,cross_plane,528.4711726128331,True,True,13-14
0.0,604,649,cross_plane,597.5013038987506,True,True,13-14
0.0,605,650,cross_plane,668.3288516354035,True,True,13-14
0.0,606,651,cross_plane,735.9343506633263,True,True,13-14
0.0,607,652,cross_plane,796.72742475374,True,True,13-14
0.0,608,653,cross_plane,848.1030224272105,True,True,13-14
0.0,609,654,cross_plane,888.169198040803,True,True,13-14
0.0,610,655,cross_plane,915.5941110657332,True,True,13-14
0.0,611,656,cross_plane,929.5235732103322,True,True,13-14
0.0,612,657,cross_plane,929.5390538883335,True,True,13-14
0.0,613,658,cross_plane,915.6400932792487,True,True,13-14
0.0,614,659,cross_plane,888.2442840584005,True,True,13-14
0.0,615,660,cross_plane,848.2048146577886,True,True,13-14
0.0,616,661,cross_plane,796.8523961453878,True,True,13-14
0.0,617,662,cross_plane,736.0775985717378,True,True,13-14
0.0,618,663,cross_plane,668.4836487075027,True,True,13-14
0.0,619,664,cross_plane,597.6583199895083,True,True,13-14
0.0,620,665,cross_plane,528.6172967038958,True,True,13-14
0.0,621,666,cross_plane,468.35859238134935,True,True,13-14
0.0,622,667,cross_plane,425.93619104754515,True,True,13-14
0.0,623,668,cross_plane,410.40900020021826,True,True,13-14
0.0,624,669,cross_plane,425.8692473668728,True,True,13-14
0.0,625,670,cross_plane,468.24134184127115,True,True,13-14
0.0,626,671,cross_plane,528.4711726128329,True,True,13-14
0.0,627,672,cross_plane,597.5013038987507,True,True,13-14
0.0,628,673,cross_plane,668.3288516354024,True,True,13-14
0.0,629,674,cross_plane,735.93435066333,True,True,13-14
0.0,630,675,cross_plane,796.7274247537391,True,True,13-14
0.0,631,676,cross_plane,848.1030224272124,True,True,13-14
0.0,632,677,cross_plane,888.1691980408009,True,True,13-14
0.0,633,678,cross_plane,915.5941110657377,True,True,13-14
0.0,634,679,cross_plane,929.5235732103342,True,True,13-14
0.0,635,680,cross_plane,929.5390538883328,True,True,13-14
0.0,636,681,cross_plane,915.6400932792513,True,True,13-14
0.0,637,682,cross_plane,888.2442840583992,True,True,13-14
0.0,638,683,cross_plane,848.2048146577894,True,True,13-14
0.0,639,684,cross_plane,796.8523961453884,True,True,13-14
0.0,640,685,cross_plane,736.0775985717379,True,True,13-14
0.0,641,686,cross_plane,668.4836487075056,True,True,13-14
0.0,642,687,cross_plane,597.6583199895127,True,True,13-14
0.0,643,688,cross_plane,528.617296703886,True,True,13-14
0.0,644,735,cross_plane,436.20715196375437,True,True,14-15
0.0,645,690,cross_plane,411.8458494729739,True,True,14-15
0.0,646,691,cross_plane,418.0727982426592,True,True,14-15
0.0,647,692,cross_plane,453.207442050087,True,True,14-15
0.0,648,693,cross_plane,509.1001919657569,True,True,14-15
0.0,649,694,cross_plane,576.3279113290203,True,True,14-15
0.0,650,695,cross_plane,647.2230208494965,True,True,14-15
0.0,651,696,cross_plane,716.2268832867318,True,True,14-15
0.0,652,697,cross_plane,779.3754304439605,True,True,14-15
0.0,653,698,cross_plane,833.8035838479306,True,True,14-15
0.0,654,699,cross_plane,877.4258452574107,True,True,14-15
0.0,655,700,cross_plane,908.7534736173596,True,True,14-15
0.0,656,701,cross_plane,926.7948235998678,True,True,14-15
0.0,657,702,cross_plane,931.0034245562242,True,True,14-15
0.0,658,703,cross_plane,921.2541401358751,True,True,14-15
0.0,659,704,cross_plane,897.8381706238258,True,True,14-15
0.0,660,705,cross_plane,861.4749460325335,True,True,14-15
0.0,661,706,cross_plane,813.3455463541421,True,True,14-15
0.0,662,707,cross_plane,755.1605130081476,True,True,14-15
0.0,663,708,cross_plane,689.2872786943212,True,True,14-15
0.0,664,709,cross_plane,618.9802159157781,True,True,14-15
0.0,665,710,cross_plane,548.7693819779952,True,True,14-15
0.0,666,711,cross_plane,485.00686395598336,True,True,14-15
0.0,667,712,cross_plane,436.2071519637477,True,True,14-15
0.0,668,713,cross_plane,411.8458494729742,True,True,14-15
0.0,669,714,cross_plane,418.07279824265794,True,True,14-15
0.0,670,715,cross_plane,453.20744205009214,True,True,14-15
0.0,671,716,cross_plane,509.10019196576036,True,True,14-15
0.0,672,717,cross_plane,576.3279113290178,True,True,14-15
0.0,673,718,cross_plane,647.2230208494951,True,True,14-15
0.0,674,719,cross_plane,716.2268832867296,True,True,14-15
0.0,675,720,cross_plane,779.3754304439633,True,True,14-15
0.0,676,721,cross_plane,833.803583847925,True,True,14-15
0.0,677,722,cross_plane,877.4258452574092,True,True,14-15
0.0,678,723,cross_plane,908.753473617354,True,True,14-15
0.0,679,724,cross_plane,926.7948235998676,True,True,14-15
0.0,680,725,cross_plane,931.003424556227,True,True,14-15
0.0,681,726,cross_plane,921.2541401358717,True,True,14-15
0.0,682,727,cross_plane,897.8381706238258,True,True,14-15
0.0,683,728,cross_plane,861.4749460325323,True,True,14-15
0.0,684,729,cross_plane,813.3455463541426,True,True,14-15
0.0,685,730,cross_plane,755.160513008147,True,True,14-15
0.0,686,731,cross_plane,689.2872786943168,True,True,14-15
0.0,687,732,cross_plane,618.980215915778,True,True,14-15
0.0,688,733,cross_plane,548.7693819779954,True,True,14-15
0.0,689,734,cross_plane,485.00686395596847,True,True,14-15
0.0,690,781,cross_plane,416.0963104176598,True,True,15-16
0.0,691,736,cross_plane,412.9262671977871,True,True,15-16
0.0,692,737,cross_plane,440.0471709331881,True,True,15-16
0.0,693,738,cross_plane,490.7348284232541,True,True,15-16
0.0,694,739,cross_plane,555.4696366855757,True,True,15-16
0.0,695,740,cross_plane,625.936205112208,True,True,15-16
0.0,696,741,cross_plane,695.9851115166852,True,True,15-16
0.0,697,742,cross_plane,761.2334006301845,True,True,15-16
0.0,698,743,cross_plane,818.5276130448513,True,True,15-16
0.0,699,744,cross_plane,865.5726230616577,True,True,15-16
0.0,700,745,cross_plane,900.7140563695683,True,True,15-16
0.0,701,746,cross_plane,922.8182667605362,True,True,15-16
0.0,702,747,cross_plane,931.2087581910099,True,True,15-16
0.0,703,748,cross_plane,925.6352807154393,True,True,15-16
0.0,704,749,cross_plane,906.263682374196,True,True,15-16
0.0,705,750,cross_plane,873.6825584911846,True,True,15-16
0.0,706,751,cross_plane,828.9292945993486,True,True,15-16
0.0,707,752,cross_plane,773.5455802048762,True,True,15-16
0.0,708,753,cross_plane,709.6833357926276,True,True,15-16
0.0,709,754,cross_plane,640.2983011811682,True,True,15-16
0.0,710,755,cross_plane,569.4858757269152,True,True,15-16
0.0,711,756,cross_plane,502.99181586081227,True,True,15-16
0.0,712,757,cross_plane,448.69891390395867,True,True,15-16
0.0,713,758,cross_plane,416.09631041765505,True,True,15-16
0.0,714,759,cross_plane,412.9262671977854,True,True,15-16
0.0,715,760,cross_plane,440.0471709331804,True,True,15-16
0.0,716,761,cross_plane,490.7348284232529,True,True,15-16
0.0,717,762,cross_plane,555.4696366855798,True,True,15-16
0.0,718,763,cross_plane,625.9362051122084,True,True,15-16
0.0,719,764,cross_plane,695.9851115166846,True,True,15-16
0.0,720,765,cross_plane,761.2334006301816,True,True,15-16
0.0,721,766,cross_plane,818.5276130448538,True,True,15-16
0.0,722,767,cross_plane,865.5726230616577,True,True,15-16
0.0,723,768,cross_plane,900.7140563695676,True,True,15-16
0.0,724,769,cross_plane,922.8182667605337,True,True,15-16
0.0,725,770,cross_plane,931.2087581910093,True,True,15-16
0.0,726,771,cross_plane,925.6352807154396,True,True,15-16
0.0,727,772,cross_plane,906.2636823741964,True,True,15-16
0.0,728,773,cross_plane,873.6825584911835,True,True,15-16
0.0,729,774,cross_plane,828.9292945993453,True,True,15-16
0.0,730,775,cross_plane,773.5455802048724,True,True,15-16
0.0,731,776,cross_plane,709.6833357926287,True,True,15-16
0.0,732,777,cross_plane,640.2983011811684,True,True,15-16
0.0,733,778,cross_plane,569.4858757269193,True,True,15-16
0.0,734,779,cross_plane,502.9918158608165,True,True,15-16
0.0,735,780,cross_plane,448.69891390394156,True,True,15-16
0.0,736,827,cross_plane,410.5642914615867,True,True,16-17
0.0,737,782,cross_plane,429.02499654034676,True,True,16-17
0.0,738,783,cross_plane,473.6222566512494,True,True,16-17
0.0,739,784,cross_plane,535.1114343435889,True,True,16-17
0.0,740,785,cross_plane,604.5997546141557,True,True,16-17
0.0,741,786,cross_plane,675.3030724210968,True,True,16-17
0.0,742,787,cross_plane,742.3697841690881,True,True,16-17
0.0,743,788,cross_plane,802.3249246634965,True,True,16-17
0.0,744,789,cross_plane,852.6445726811032,True,True,16-17
0.0,745,790,cross_plane,891.4981964601712,True,True,16-17
0.0,746,791,cross_plane,917.6045834850698,True,True,16-17
0.0,747,792,cross_plane,930.1545088253398,True,True,16-17
0.0,748,793,cross_plane,928.7717214204253,True,True,16-17
0.0,749,794,cross_plane,913.4972985775904,True,True,16-17
0.0,750,795,cross_plane,884.7912789965417,True,True,16-17
0.0,751,796,cross_plane,843.5522123811429,True,True,16-17
0.0,752,797,cross_plane,791.1622199475288,True,True,16-17
0.0,753,798,cross_plane,729.5747410036655,True,True,16-17
0.0,754,799,cross_plane,661.476741920285,True,True,16-17
0.0,755,800,cross_plane,590.5757527167684,True,True,16-17
0.0,756,801,cross_plane,522.0611236842827,True,True,16-17
0.0,757,802,cross_plane,463.15174953088285,True,True,16-17
0.0,758,803,cross_plane,423.047670656687,True,True,16-17
0.0,759,804,cross_plane,410.5642914615764,True,True,16-17
0.0,760,805,cross_plane,429.02499654034693,True,True,16-17
0.0,761,806,cross_plane,473.6222566512488,True,True,16-17
0.0,762,807,cross_plane,535.1114343435893,True,True,16-17
0.0,763,808,cross_plane,604.5997546141562,True,True,16-17
0.0,764,809,cross_plane,675.3030724210934,True,True,16-17
0.0,765,810,cross_plane,742.3697841690883,True,True,16-17
0.0,766,811,cross_plane,802.3249246634956,True,True,16-17
0.0,767,812,cross_plane,852.6445726811053,True,True,16-17
0.0,768,813,cross_plane,891.4981964601715,True,True,16-17
0.0,769,814,cross_plane,917.6045834850727,True,True,16-17
0.0,770,815,cross_plane,930.1545088253403,True,True,16-17
0.0,771,816,cross_plane,928.7717214204317,True,True,16-17
0.0,772,817,cross_plane,913.4972985775926,True,True,16-17
0.0,773,818,cross_plane,884.791278996542,True,True,16-17
0.0,774,819,cross_plane,843.5522123811462,True,True,16-17
0.0,775,820,cross_plane,791.1622199475293,True,True,16-17
0.0,776,821,cross_plane,729.5747410036694,True,True,16-17
0.0,777,822,cross_plane,661.4767419202885,True,True,16-17
0.0,778,823,cross_plane,590.5757527167681,True,True,16-17
0.0,779,824,cross_plane,522.0611236842885,True,True,16-17
0.0,780,825,cross_plane,463.1517495308882,True,True,16-17
0.0,781,826,cross_plane,423.0476706566802,True,True,16-17
0.0,782,873,cross_plane,420.3856477970619,True,True,17-18
0.0,783,828,cross_plane,458.0239019510583,True,True,17-18
0.0,784,829,cross_plane,515.4571663625036,True,True,17-18
0.0,785,830,cross_plane,583.3593028541585,True,True,17-18
0.0,786,831,cross_plane,654.2845120507991,True,True,17-18
0.0,787,832,cross_plane,722.8597913194833,True,True,17-18
0.0,788,833,cross_plane,785.2504080155444,True,True,17-18
0.0,789,834,cross_plane,838.6808875801794,True,True,17-18
0.0,790,835,cross_plane,881.1318961565757,True,True,17-18
0.0,791,836,cross_plane,911.167883210663,True,True,17-18
0.0,792,837,cross_plane,927.8434815209207,True,True,17-18
0.0,793,838,cross_plane,930.655070535554,True,True,17-18
0.0,794,839,cross_plane,919.519099641643,True,True,17-18
0.0,795,840,cross_plane,894.7687608303452,True,True,17-18
0.0,796,841,cross_plane,857.1677108778692,True,True,17-18
0.0,797,842,cross_plane,807.9461886408732,True,True,17-18
0.0,798,843,cross_plane,748.8734002807466,True,True,17-18
0.0,799,844,cross_plane,682.39294810994,True,True,17-18
0.0,800,845,cross_plane,611.8662218368402,True,True,17-18
0.0,801,846,cross_plane,541.9793287887964,True,True,17-18
0.0,802,847,cross_plane,479.29604202472166,True,True,17-18
0.0,803,848,cross_plane,432.52447677707744,True,True,17-18
