time_seconds,satellite_id,plane_index,satellite_index,degree
6630.0,617,13,19,4
6630.0,618,13,20,4
6630.0,619,13,21,4
6630.0,620,13,22,4
6630.0,621,13,23,4
6630.0,622,13,24,4
6630.0,623,13,25,4
6630.0,624,13,26,4
6630.0,625,13,27,4
6630.0,626,13,28,4
6630.0,627,13,29,4
6630.0,628,13,30,4
6630.0,629,13,31,4
6630.0,630,13,32,4
6630.0,631,13,33,4
6630.0,632,13,34,4
6630.0,633,13,35,4
6630.0,634,13,36,4
6630.0,635,13,37,4
6630.0,636,13,38,4
6630.0,637,13,39,4
6630.0,638,13,40,4
6630.0,639,13,41,4
6630.0,640,13,42,4
6630.0,641,13,43,4
6630.0,642,13,44,4
6630.0,643,13,45,4
6630.0,644,14,0,4
6630.0,645,14,1,4
6630.0,646,14,2,4
6630.0,647,14,3,4
6630.0,648,14,4,4
6630.0,649,14,5,4
6630.0,650,14,6,4
6630.0,651,14,7,4
6630.0,652,14,8,4
6630.0,653,14,9,4
6630.0,654,14,10,4
6630.0,655,14,11,4
6630.0,656,14,12,4
6630.0,657,14,13,4
6630.0,658,14,14,4
6630.0,659,14,15,4
6630.0,660,14,16,4
6630.0,661,14,17,4
6630.0,662,14,18,4
6630.0,663,14,19,4
6630.0,664,14,20,4
6630.0,665,14,21,4
6630.0,666,14,22,4
6630.0,667,14,23,4
6630.0,668,14,24,4
6630.0,669,14,25,4
6630.0,670,14,26,4
6630.0,671,14,27,4
6630.0,672,14,28,4
6630.0,673,14,29,4
6630.0,674,14,30,4
6630.0,675,14,31,4
6630.0,676,14,32,4
6630.0,677,14,33,4
6630.0,678,14,34,4
6630.0,679,14,35,4
6630.0,680,14,36,4
6630.0,681,14,37,4
6630.0,682,14,38,4
6630.0,683,14,39,4
6630.0,684,14,40,4
6630.0,685,14,41,4
6630.0,686,14,42,4
6630.0,687,14,43,4
6630.0,688,14,44,4
6630.0,689,14,45,4
6630.0,690,15,0,4
6630.0,691,15,1,4
6630.0,692,15,2,4
6630.0,693,15,3,4
6630.0,694,15,4,4
6630.0,695,15,5,4
6630.0,696,15,6,4
6630.0,697,15,7,4
6630.0,698,15,8,4
6630.0,699,15,9,4
6630.0,700,15,10,4
6630.0,701,15,11,4
6630.0,702,15,12,4
6630.0,703,15,13,4
6630.0,704,15,14,4
6630.0,705,15,15,4
6630.0,706,15,16,4
6630.0,707,15,17,4
6630.0,708,15,18,4
6630.0,709,15,19,4
6630.0,710,15,20,4
6630.0,711,15,21,4
6630.0,712,15,22,4
6630.0,713,15,23,4
6630.0,714,15,24,4
6630.0,715,15,25,4
6630.0,716,15,26,4
6630.0,717,15,27,4
6630.0,718,15,28,4
6630.0,719,15,29,4
6630.0,720,15,30,4
6630.0,721,15,31,4
6630.0,722,15,32,4
6630.0,723,15,33,4
6630.0,724,15,34,4
6630.0,725,15,35,4
6630.0,726,15,36,4
6630.0,727,15,37,4
6630.0,728,15,38,4
6630.0,729,15,39,4
6630.0,730,15,40,4
6630.0,731,15,41,4
6630.0,732,15,42,4
6630.0,733,15,43,4
6630.0,734,15,44,4
6630.0,735,15,45,4
6630.0,736,16,0,4
6630.0,737,16,1,4
6630.0,738,16,2,4
6630.0,739,16,3,4
6630.0,740,16,4,4
6630.0,741,16,5,4
6630.0,742,16,6,4
6630.0,743,16,7,4
6630.0,744,16,8,4
6630.0,745,16,9,4
6630.0,746,16,10,4
6630.0,747,16,11,4
6630.0,748,16,12,4
6630.0,749,16,13,4
6630.0,750,16,14,4
6630.0,751,16,15,4
6630.0,752,16,16,4
6630.0,753,16,17,4
6630.0,754,16,18,4
6630.0,755,16,19,4
6630.0,756,16,20,4
6630.0,757,16,21,4
6630.0,758,16,22,4
6630.0,759,16,23,4
6630.0,760,16,24,4
6630.0,761,16,25,4
6630.0,762,16,26,4
6630.0,763,16,27,4
6630.0,764,16,28,4
6630.0,765,16,29,4
6630.0,766,16,30,4
6630.0,767,16,31,4
6630.0,768,16,32,4
6630.0,769,16,33,4
6630.0,770,16,34,4
6630.0,771,16,35,4
6630.0,772,16,36,4
6630.0,773,16,37,4
6630.0,774,16,38,4
6630.0,775,16,39,4
6630.0,776,16,40,4
6630.0,777,16,41,4
6630.0,778,16,42,4
6630.0,779,16,43,4
6630.0,780,16,44,4
6630.0,781,16,45,4
6630.0,782,17,0,4
6630.0,783,17,1,4
6630.0,784,17,2,4
6630.0,785,17,3,4
6630.0,786,17,4,4
6630.0,787,17,5,4
6630.0,788,17,6,4
6630.0,789,17,7,4
6630.0,790,17,8,4
6630.0,791,17,9,4
6630.0,792,17,10,4
6630.0,793,17,11,4
6630.0,794,17,12,4
6630.0,795,17,13,4
6630.0,796,17,14,4
6630.0,797,17,15,4
6630.0,798,17,16,4
6630.0,799,17,17,4
6630.0,800,17,18,4
6630.0,801,17,19,4
6630.0,802,17,20,4
6630.0,803,17,21,4
6630.0,804,17,22,4
6630.0,805,17,23,4
6630.0,806,17,24,4
6630.0,807,17,25,4
6630.0,808,17,26,4
6630.0,809,17,27,4
6630.0,810,17,28,4
6630.0,811,17,29,4
6630.0,812,17,30,4
6630.0,813,17,31,4
6630.0,814,17,32,4
6630.0,815,17,33,4
6630.0,816,17,34,4
6630.0,817,17,35,4
6630.0,818,17,36,4
6630.0,819,17,37,4
6630.0,820,17,38,4
6630.0,821,17,39,4
6630.0,822,17,40,4
6630.0,823,17,41,4
6630.0,824,17,42,4
6630.0,825,17,43,4
6630.0,826,17,44,4
6630.0,827,17,45,4
6630.0,828,18,0,4
6630.0,829,18,1,4
6630.0,830,18,2,4
6630.0,831,18,3,4
6630.0,832,18,4,4
6630.0,833,18,5,4
6630.0,834,18,6,4
6630.0,835,18,7,4
6630.0,836,18,8,4
6630.0,837,18,9,4
6630.0,838,18,10,4
6630.0,839,18,11,4
6630.0,840,18,12,4
6630.0,841,18,13,4
6630.0,842,18,14,4
6630.0,843,18,15,4
6630.0,844,18,16,4
6630.0,845,18,17,4
6630.0,846,18,18,4
6630.0,847,18,19,4
6630.0,848,18,20,4
6630.0,849,18,21,4
6630.0,850,18,22,4
6630.0,851,18,23,4
6630.0,852,18,24,4
6630.0,853,18,25,4
6630.0,854,18,26,4
6630.0,855,18,27,4
6630.0,856,18,28,4
6630.0,857,18,29,4
6630.0,858,18,30,4
6630.0,859,18,31,4
6630.0,860,18,32,4
6630.0,861,18,33,4
6630.0,862,18,34,4
6630.0,863,18,35,4
6630.0,864,18,36,4
6630.0,865,18,37,4
6630.0,866,18,38,4
6630.0,867,18,39,4
6630.0,868,18,40,4
6630.0,869,18,41,4
6630.0,870,18,42,4
6630.0,871,18,43,4
6630.0,872,18,44,4
6630.0,873,18,45,4
6630.0,874,19,0,4
6630.0,875,19,1,4
6630.0,876,19,2,4
6630.0,877,19,3,4
6630.0,878,19,4,4
6630.0,879,19,5,4
6630.0,880,19,6,4
6630.0,881,19,7,4
6630.0,882,19,8,4
6630.0,883,19,9,4
6630.0,884,19,10,4
6630.0,885,19,11,4
6630.0,886,19,12,4
6630.0,887,19,13,4
6630.0,888,19,14,4
6630.0,889,19,15,4
6630.0,890,19,16,4
6630.0,891,19,17,4
6630.0,892,19,18,4
6630.0,893,19,19,4
6630.0,894,19,20,4
6630.0,895,19,21,4
6630.0,896,19,22,4
6630.0,897,19,23,4
6630.0,898,19,24,4
6630.0,899,19,25,4
6630.0,900,19,26,4
6630.0,901,19,27,4
6630.0,902,19,28,4
6630.0,903,19,29,4
6630.0,904,19,30,4
6630.0,905,19,31,4
6630.0,906,19,32,4
6630.0,907,19,33,4
6630.0,908,19,34,4
6630.0,909,19,35,4
6630.0,910,19,36,4
6630.0,911,19,37,4
6630.0,912,19,38,4
6630.0,913,19,39,4
6630.0,914,19,40,4
6630.0,915,19,41,4
6630.0,916,19,42,4
6630.0,917,19,43,4
6630.0,918,19,44,4
6630.0,919,19,45,4
6630.0,920,20,0,4
6630.0,921,20,1,4
6630.0,922,20,2,4
6630.0,923,20,3,4
6630.0,924,20,4,4
6630.0,925,20,5,4
6630.0,926,20,6,4
6630.0,927,20,7,4
6630.0,928,20,8,4
6630.0,929,20,9,4
6630.0,930,20,10,4
6630.0,931,20,11,4
6630.0,932,20,12,4
6630.0,933,20,13,4
6630.0,934,20,14,4
6630.0,935,20,15,4
6630.0,936,20,16,4
6630.0,937,20,17,4
6630.0,938,20,18,4
6630.0,939,20,19,4
6630.0,940,20,20,4
6630.0,941,20,21,4
6630.0,942,20,22,4
6630.0,943,20,23,4
6630.0,944,20,24,4
6630.0,945,20,25,4
6630.0,946,20,26,4
6630.0,947,20,27,4
6630.0,948,20,28,4
6630.0,949,20,29,4
6630.0,950,20,30,4
6630.0,951,20,31,4
6630.0,952,20,32,4
6630.0,953,20,33,4
6630.0,954,20,34,4
6630.0,955,20,35,4
6630.0,956,20,36,4
6630.0,957,20,37,4
6630.0,958,20,38,4
6630.0,959,20,39,4
6630.0,960,20,40,4
6630.0,961,20,41,4
6630.0,962,20,42,4
6630.0,963,20,43,4
6630.0,964,20,44,4
6630.0,965,20,45,4
6630.0,966,21,0,4
6630.0,967,21,1,4
6630.0,968,21,2,4
6630.0,969,21,3,4
6630.0,970,21,4,4
6630.0,971,21,5,4
6630.0,972,21,6,4
6630.0,973,21,7,4
6630.0,974,21,8,4
6630.0,975,21,9,4
6630.0,976,21,10,4
6630.0,977,21,11,4
6630.0,978,21,12,4
6630.0,979,21,13,4
6630.0,980,21,14,4
6630.0,981,21,15,4
6630.0,982,21,16,4
6630.0,983,21,17,4
6630.0,984,21,18,4
6630.0,985,21,19,4
6630.0,986,21,20,4
6630.0,987,21,21,4
6630.0,988,21,22,4
6630.0,989,21,23,4
6630.0,990,21,24,4
6630.0,991,21,25,4
6630.0,992,21,26,4
6630.0,993,21,27,4
6630.0,994,21,28,4
6630.0,995,21,29,4
6630.0,996,21,30,4
6630.0,997,21,31,4
6630.0,998,21,32,4
6630.0,999,21,33,4
6630.0,1000,21,34,4
6630.0,1001,21,35,4
6630.0,1002,21,36,4
6630.0,1003,21,37,4
6630.0,1004,21,38,4
6630.0,1005,21,39,4
6630.0,1006,21,40,4
6630.0,1007,21,41,4
6630.0,1008,21,42,4
6630.0,1009,21,43,4
6630.0,1010,21,44,4
6630.0,1011,21,45,4
6630.0,1012,22,0,4
6630.0,1013,22,1,4
6630.0,1014,22,2,4
6630.0,1015,22,3,4
6630.0,1016,22,4,4
6630.0,1017,22,5,4
6630.0,1018,22,6,4
6630.0,1019,22,7,4
6630.0,1020,22,8,4
6630.0,1021,22,9,4
6630.0,1022,22,10,4
6630.0,1023,22,11,4
6630.0,1024,22,12,4
6630.0,1025,22,13,4
6630.0,1026,22,14,4
6630.0,1027,22,15,4
6630.0,1028,22,16,4
6630.0,1029,22,17,4
6630.0,1030,22,18,4
6630.0,1031,22,19,4
6630.0,1032,22,20,4
6630.0,1033,22,21,4
6630.0,1034,22,22,4
6630.0,1035,22,23,4
6630.0,1036,22,24,4
6630.0,1037,22,25,4
6630.0,1038,22,26,4
6630.0,1039,22,27,4
6630.0,1040,22,28,4
6630.0,1041,22,29,4
6630.0,1042,22,30,4
6630.0,1043,22,31,4
6630.0,1044,22,32,4
6630.0,1045,22,33,4
6630.0,1046,22,34,4
6630.0,1047,22,35,4
6630.0,1048,22,36,4
6630.0,1049,22,37,4
6630.0,1050,22,38,4
6630.0,1051,22,39,4
6630.0,1052,22,40,4
6630.0,1053,22,41,4
6630.0,1054,22,42,4
6630.0,1055,22,43,4
6630.0,1056,22,44,4
6630.0,1057,22,45,4
6630.0,1058,23,0,4
6630.0,1059,23,1,4
6630.0,1060,23,2,4
6630.0,1061,23,3,4
6630.0,1062,23,4,4
6630.0,1063,23,5,4
6630.0,1064,23,6,4
6630.0,1065,23,7,4
6630.0,1066,23,8,4
6630.0,1067,23,9,4
6630.0,1068,23,10,4
6630.0,1069,23,11,4
6630.0,1070,23,12,4
6630.0,1071,23,13,4
6630.0,1072,23,14,4
6630.0,1073,23,15,4
6630.0,1074,23,16,4
6630.0,1075,23,17,4
6630.0,1076,23,18,4
6630.0,1077,23,19,4
6630.0,1078,23,20,4
6630.0,1079,23,21,4
6630.0,1080,23,22,4
6630.0,1081,23,23,4
6630.0,1082,23,24,4
6630.0,1083,23,25,4
6630.0,1084,23,26,4
6630.0,1085,23,27,4
6630.0,1086,23,28,4
6630.0,1087,23,29,4
6630.0,1088,23,30,4
6630.0,1089,23,31,4
6630.0,1090,23,32,4
6630.0,1091,23,33,4
6630.0,1092,23,34,4
6630.0,1093,23,35,4
6630.0,1094,23,36,4
6630.0,1095,23,37,4
6630.0,1096,23,38,4
6630.0,1097,23,39,4
6630.0,1098,23,40,4
6630.0,1099,23,41,4
6630.0,1100,23,42,4
6630.0,1101,23,43,4
6630.0,1102,23,44,4
6630.0,1103,23,45,4
6630.0,1104,24,0,4
6630.0,1105,24,1,4
6630.0,1106,24,2,4
6630.0,1107,24,3,4
6630.0,1108,24,4,4
6630.0,1109,24,5,4
6630.0,1110,24,6,4
6630.0,1111,24,7,4
6630.0,1112,24,8,4
6630.0,1113,24,9,4
6630.0,1114,24,10,4
6630.0,1115,24,11,4
6630.0,1116,24,12,4
6630.0,1117,24,13,4
6630.0,1118,24,14,4
6630.0,1119,24,15,4
6630.0,1120,24,16,4
6630.0,1121,24,17,4
6630.0,1122,24,18,4
6630.0,1123,24,19,4
6630.0,1124,24,20,4
6630.0,1125,24,21,4
6630.0,1126,24,22,4
6630.0,1127,24,23,4
6630.0,1128,24,24,4
6630.0,1129,24,25,4
6630.0,1130,24,26,4
6630.0,1131,24,27,4
6630.0,1132,24,28,4
6630.0,1133,24,29,4
6630.0,1134,24,30,4
6630.0,1135,24,31,4
6630.0,1136,24,32,4
6630.0,1137,24,33,4
6630.0,1138,24,34,4
6630.0,1139,24,35,4
6630.0,1140,24,36,4
6630.0,1141,24,37,4
6630.0,1142,24,38,4
6630.0,1143,24,39,4
6630.0,1144,24,40,4
6630.0,1145,24,41,4
6630.0,1146,24,42,4
6630.0,1147,24,43,4
6630.0,1148,24,44,4
6630.0,1149,24,45,4
6630.0,1150,25,0,4
6630.0,1151,25,1,4
6630.0,1152,25,2,4
6630.0,1153,25,3,4
6630.0,1154,25,4,4
6630.0,1155,25,5,4
6630.0,1156,25,6,4
6630.0,1157,25,7,4
6630.0,1158,25,8,4
6630.0,1159,25,9,4
6630.0,1160,25,10,4
6630.0,1161,25,11,4
6630.0,1162,25,12,4
6630.0,1163,25,13,4
6630.0,1164,25,14,4
6630.0,1165,25,15,4
6630.0,1166,25,16,4
6630.0,1167,25,17,4
6630.0,1168,25,18,4
6630.0,1169,25,19,4
6630.0,1170,25,20,4
6630.0,1171,25,21,4
6630.0,1172,25,22,4
6630.0,1173,25,23,4
6630.0,1174,25,24,4
6630.0,1175,25,25,4
6630.0,1176,25,26,4
6630.0,1177,25,27,4
6630.0,1178,25,28,4
6630.0,1179,25,29,4
6630.0,1180,25,30,4
6630.0,1181,25,31,4
6630.0,1182,25,32,4
6630.0,1183,25,33,4
6630.0,1184,25,34,4
6630.0,1185,25,35,4
6630.0,1186,25,36,4
6630.0,1187,25,37,4
6630.0,1188,25,38,4
6630.0,1189,25,39,4
6630.0,1190,25,40,4
6630.0,1191,25,41,4
6630.0,1192,25,42,4
6630.0,1193,25,43,4
6630.0,1194,25,44,4
6630.0,1195,25,45,4
6630.0,1196,26,0,4
6630.0,1197,26,1,4
6630.0,1198,26,2,4
6630.0,1199,26,3,4
6630.0,1200,26,4,4
6630.0,1201,26,5,4
6630.0,1202,26,6,4
6630.0,1203,26,7,4
6630.0,1204,26,8,4
6630.0,1205,26,9,4
6630.0,1206,26,10,4
6630.0,1207,26,11,4
6630.0,1208,26,12,4
6630.0,1209,26,13,4
6630.0,1210,26,14,4
6630.0,1211,26,15,4
6630.0,1212,26,16,4
6630.0,1213,26,17,4
6630.0,1214,26,18,4
6630.0,1215,26,19,4
6630.0,1216,26,20,4
6630.0,1217,26,21,4
6630.0,1218,26,22,4
6630.0,1219,26,23,4
6630.0,1220,26,24,4
6630.0,1221,26,25,4
6630.0,1222,26,26,4
6630.0,1223,26,27,4
6630.0,1224,26,28,4
6630.0,1225,26,29,4
6630.0,1226,26,30,4
6630.0,1227,26,31,4
6630.0,1228,26,32,4
6630.0,1229,26,33,4
6630.0,1230,26,34,4
6630.0,1231,26,35,4
6630.0,1232,26,36,4
6630.0,1233,26,37,4
6630.0,1234,26,38,4
6630.0,1235,26,39,4
6630.0,1236,26,40,4
6630.0,1237,26,41,4
6630.0,1238,26,42,4
6630.0,1239,26,43,4
6630.0,1240,26,44,4
6630.0,1241,26,45,4
6630.0,1242,27,0,4
6630.0,1243,27,1,4
6630.0,1244,27,2,4
6630.0,1245,27,3,4
6630.0,1246,27,4,4
6630.0,1247,27,5,4
6630.0,1248,27,6,4
6630.0,1249,27,7,4
6630.0,1250,27,8,4
6630.0,1251,27,9,4
6630.0,1252,27,10,4
6630.0,1253,27,11,4
6630.0,1254,27,12,4
6630.0,1255,27,13,4
6630.0,1256,27,14,4
6630.0,1257,27,15,4
6630.0,1258,27,16,4
6630.0,1259,27,17,4
6630.0,1260,27,18,4
6630.0,1261,27,19,4
6630.0,1262,27,20,4
6630.0,1263,27,21,4
6630.0,1264,27,22,4
6630.0,1265,27,23,4
6630.0,1266,27,24,4
6630.0,1267,27,25,4
6630.0,1268,27,26,4
6630.0,1269,27,27,4
6630.0,1270,27,28,4
6630.0,1271,27,29,4
6630.0,1272,27,30,4
6630.0,1273,27,31,4
6630.0,1274,27,32,4
6630.0,1275,27,33,4
6630.0,1276,27,34,4
6630.0,1277,27,35,4
6630.0,1278,27,36,4
6630.0,1279,27,37,4
6630.0,1280,27,38,4
6630.0,1281,27,39,4
6630.0,1282,27,40,4
6630.0,1283,27,41,4
6630.0,1284,27,42,4
6630.0,1285,27,43,4
6630.0,1286,27,44,4
6630.0,1287,27,45,4
6630.0,1288,28,0,4
6630.0,1289,28,1,4
6630.0,1290,28,2,4
6630.0,1291,28,3,4
6630.0,1292,28,4,4
6630.0,1293,28,5,4
6630.0,1294,28,6,4
6630.0,1295,28,7,4
6630.0,1296,28,8,4
6630.0,1297,28,9,4
6630.0,1298,28,10,4
6630.0,1299,28,11,4
6630.0,1300,28,12,4
6630.0,1301,28,13,4
6630.0,1302,28,14,4
6630.0,1303,28,15,4
6630.0,1304,28,16,4
6630.0,1305,28,17,4
6630.0,1306,28,18,4
6630.0,1307,28,19,4
6630.0,1308,28,20,4
6630.0,1309,28,21,4
6630.0,1310,28,22,4
6630.0,1311,28,23,4
6630.0,1312,28,24,4
6630.0,1313,28,25,4
6630.0,1314,28,26,4
6630.0,1315,28,27,4
6630.0,1316,28,28,4
6630.0,1317,28,29,4
6630.0,1318,28,30,4
6630.0,1319,28,31,4
6630.0,1320,28,32,4
6630.0,1321,28,33,4
6630.0,1322,28,34,4
6630.0,1323,28,35,4
6630.0,1324,28,36,4
6630.0,1325,28,37,4
6630.0,1326,28,38,4
6630.0,1327,28,39,4
6630.0,1328,28,40,4
6630.0,1329,28,41,4
6630.0,1330,28,42,4
6630.0,1331,28,43,4
6630.0,1332,28,44,4
6630.0,1333,28,45,4
6630.0,1334,29,0,4
6630.0,1335,29,1,4
6630.0,1336,29,2,4
6630.0,1337,29,3,4
6630.0,1338,29,4,4
6630.0,1339,29,5,4
6630.0,1340,29,6,4
6630.0,1341,29,7,4
6630.0,1342,29,8,4
6630.0,1343,29,9,4
6630.0,1344,29,10,4
6630.0,1345,29,11,4
6630.0,1346,29,12,4
6630.0,1347,29,13,4
6630.0,1348,29,14,4
6630.0,1349,29,15,4
6630.0,1350,29,16,4
6630.0,1351,29,17,4
6630.0,1352,29,18,4
6630.0,1353,29,19,4
6630.0,1354,29,20,4
6630.0,1355,29,21,4
6630.0,1356,29,22,4
6630.0,1357,29,23,4
6630.0,1358,29,24,4
6630.0,1359,29,25,4
6630.0,1360,29,26,4
6630.0,1361,29,27,4
6630.0,1362,29,28,4
6630.0,1363,29,29,4
6630.0,1364,29,30,4
6630.0,1365,29,31,4
6630.0,1366,29,32,4
6630.0,1367,29,33,4
6630.0,1368,29,34,4
6630.0,1369,29,35,4
6630.0,1370,29,36,4
6630.0,1371,29,37,4
6630.0,1372,29,38,4
6630.0,1373,29,39,4
6630.0,1374,29,40,4
6630.0,1375,29,41,4
6630.0,1376,29,42,4
6630.0,1377,29,43,4
6630.0,1378,29,44,4
6630.0,1379,29,45,4
6630.0,1380,30,0,4
6630.0,1381,30,1,4
6630.0,1382,30,2,4
6630.0,1383,30,3,4
6630.0,1384,30,4,4
6630.0,1385,30,5,4
6630.0,1386,30,6,4
6630.0,1387,30,7,4
6630.0,1388,30,8,4
6630.0,1389,30,9,4
6630.0,1390,30,10,4
6630.0,1391,30,11,4
6630.0,1392,30,12,4
6630.0,1393,30,13,4
6630.0,1394,30,14,4
6630.0,1395,30,15,4
6630.0,1396,30,16,4
6630.0,1397,30,17,4
6630.0,1398,30,18,4
6630.0,1399,30,19,4
6630.0,1400,30,20,4
6630.0,1401,30,21,4
6630.0,1402,30,22,4
6630.0,1403,30,23,4
6630.0,1404,30,24,4
6630.0,1405,30,25,4
6630.0,1406,30,26,4
6630.0,1407,30,27,4
6630.0,1408,30,28,4
6630.0,1409,30,29,4
6630.0,1410,30,30,4
6630.0,1411,30,31,4
6630.0,1412,30,32,4
6630.0,1413,30,33,4
6630.0,1414,30,34,4
6630.0,1415,30,35,4
6630.0,1416,30,36,4
6630.0,1417,30,37,4
6630.0,1418,30,38,4
6630.0,1419,30,39,4
6630.0,1420,30,40,4
6630.0,1421,30,41,4
6630.0,1422,30,42,4
6630.0,1423,30,43,4
6630.0,1424,30,44,4
6630.0,1425,30,45,4
6630.0,1426,31,0,4
6630.0,1427,31,1,4
6630.0,1428,31,2,4
6630.0,1429,31,3,4
6630.0,1430,31,4,4
6630.0,1431,31,5,4
6630.0,1432,31,6,4
6630.0,1433,31,7,4
6630.0,1434,31,8,4
6630.0,1435,31,9,4
6630.0,1436,31,10,4
6630.0,1437,31,11,4
6630.0,1438,31,12,4
6630.0,1439,31,13,4
6630.0,1440,31,14,4
6630.0,1441,31,15,4
6630.0,1442,31,16,4
6630.0,1443,31,17,4
6630.0,1444,31,18,4
6630.0,1445,31,19,4
6630.0,1446,31,20,4
6630.0,1447,31,21,4
6630.0,1448,31,22,4
6630.0,1449,31,23,4
6630.0,1450,31,24,4
6630.0,1451,31,25,4
6630.0,1452,31,26,4
6630.0,1453,31,27,4
6630.0,1454,31,28,4
6630.0,1455,31,29,4
6630.0,1456,31,30,4
6630.0,1457,31,31,4
6630.0,1458,31,32,4
6630.0,1459,31,33,4
6630.0,1460,31,34,4
6630.0,1461,31,35,4
6630.0,1462,31,36,4
6630.0,1463,31,37,4
6630.0,1464,31,38,4
6630.0,1465,31,39,4
6630.0,1466,31,40,4
6630.0,1467,31,41,4
6630.0,1468,31,42,4
6630.0,1469,31,43,4
6630.0,1470,31,44,4
6630.0,1471,31,45,4
6630.0,1472,32,0,4
6630.0,1473,32,1,4
6630.0,1474,32,2,4
6630.0,1475,32,3,4
6630.0,1476,32,4,4
6630.0,1477,32,5,4
6630.0,1478,32,6,4
6630.0,1479,32,7,4
6630.0,1480,32,8,4
6630.0,1481,32,9,4
6630.0,1482,32,10,4
6630.0,1483,32,11,4
6630.0,1484,32,12,4
6630.0,1485,32,13,4
6630.0,1486,32,14,4
6630.0,1487,32,15,4
6630.0,1488,32,16,4
6630.0,1489,32,17,4
6630.0,1490,32,18,4
6630.0,1491,32,19,4
6630.0,1492,32,20,4
6630.0,1493,32,21,4
6630.0,1494,32,22,4
6630.0,1495,32,23,4
6630.0,1496,32,24,4
6630.0,1497,32,25,4
6630.0,1498,32,26,4
6630.0,1499,32,27,4
6630.0,1500,32,28,4
6630.0,1501,32,29,4
6630.0,1502,32,30,4
6630.0,1503,32,31,4
6630.0,1504,32,32,4
6630.0,1505,32,33,4
6630.0,1506,32,34,4
6630.0,1507,32,35,4
6630.0,1508,32,36,4
6630.0,1509,32,37,4
6630.0,1510,32,38,4
6630.0,1511,32,39,4
6630.0,1512,32,40,4
6630.0,1513,32,41,4
6630.0,1514,32,42,4
6630.0,1515,32,43,4
6630.0,1516,32,44,4
6630.0,1517,32,45,4
6630.0,1518,33,0,4
6630.0,1519,33,1,4
6630.0,1520,33,2,4
6630.0,1521,33,3,4
6630.0,1522,33,4,4
6630.0,1523,33,5,4
6630.0,1524,33,6,4
6630.0,1525,33,7,4
6630.0,1526,33,8,4
6630.0,1527,33,9,4
6630.0,1528,33,10,4
6630.0,1529,33,11,4
6630.0,1530,33,12,4
6630.0,1531,33,13,4
6630.0,1532,33,14,4
6630.0,1533,33,15,4
6630.0,1534,33,16,4
6630.0,1535,33,17,4
6630.0,1536,33,18,4
6630.0,1537,33,19,4
6630.0,1538,33,20,4
6630.0,1539,33,21,4
6630.0,1540,33,22,4
6630.0,1541,33,23,4
6630.0,1542,33,24,4
6630.0,1543,33,25,4
6630.0,1544,33,26,4
6630.0,1545,33,27,4
6630.0,1546,33,28,4
6630.0,1547,33,29,4
6630.0,1548,33,30,4
6630.0,1549,33,31,4
6630.0,1550,33,32,4
6630.0,1551,33,33,4
6630.0,1552,33,34,4
6630.0,1553,33,35,4
6630.0,1554,33,36,4
6630.0,1555,33,37,4
6630.0,1556,33,38,4
6630.0,1557,33,39,4
6630.0,1558,33,40,4
6630.0,1559,33,41,4
6630.0,1560,33,42,4
6630.0,1561,33,43,4
6630.0,1562,33,44,4
6630.0,1563,33,45,4
6630.0,1564,34,0,4
6630.0,1565,34,1,4
6630.0,1566,34,2,4
6630.0,1567,34,3,4
6630.0,1568,34,4,4
6630.0,1569,34,5,4
6630.0,1570,34,6,4
6630.0,1571,34,7,4
6630.0,1572,34,8,4
6630.0,1573,34,9,4
6630.0,1574,34,10,4
6630.0,1575,34,11,4
6630.0,1576,34,12,4
6630.0,1577,34,13,4
6630.0,1578,34,14,4
6630.0,1579,34,15,4
6630.0,1580,34,16,4
6630.0,1581,34,17,4
6630.0,1582,34,18,4
6630.0,1583,34,19,4
6630.0,1584,34,20,4
6630.0,1585,34,21,4
6630.0,1586,34,22,4
6630.0,1587,34,23,4
6630.0,1588,34,24,4
6630.0,1589,34,25,4
6630.0,1590,34,26,4
6630.0,1591,34,27,4
6630.0,1592,34,28,4
6630.0,1593,34,29,4
6630.0,1594,34,30,4
6630.0,1595,34,31,4
6630.0,1596,34,32,4
6630.0,1597,34,33,4
6630.0,1598,34,34,4
6630.0,1599,34,35,4
6630.0,1600,34,36,4
6630.0,1601,34,37,4
6630.0,1602,34,38,4
6630.0,1603,34,39,4
6630.0,1604,34,40,4
6630.0,1605,34,41,4
6630.0,1606,34,42,4
6630.0,1607,34,43,4
6630.0,1608,34,44,4
6630.0,1609,34,45,4
6630.0,1610,35,0,4
6630.0,1611,35,1,4
6630.0,1612,35,2,4
6630.0,1613,35,3,4
6630.0,1614,35,4,4
6630.0,1615,35,5,4
6630.0,1616,35,6,4
6630.0,1617,35,7,4
6630.0,1618,35,8,4
6630.0,1619,35,9,4
6630.0,1620,35,10,4
6630.0,1621,35,11,4
6630.0,1622,35,12,4
6630.0,1623,35,13,4
6630.0,1624,35,14,4
6630.0,1625,35,15,4
6630.0,1626,35,16,4
6630.0,1627,35,17,4
6630.0,1628,35,18,4
6630.0,1629,35,19,4
6630.0,1630,35,20,4
6630.0,1631,35,21,4
6630.0,1632,35,22,4
6630.0,1633,35,23,4
6630.0,1634,35,24,4
6630.0,1635,35,25,4
6630.0,1636,35,26,4
6630.0,1637,35,27,4
6630.0,1638,35,28,4
6630.0,1639,35,29,4
6630.0,1640,35,30,4
6630.0,1641,35,31,4
