time_seconds,satellite_id,plane_index,satellite_index,degree
2400.0,638,14,22,4
2400.0,639,14,23,4
2400.0,640,14,24,4
2400.0,641,14,25,4
2400.0,642,14,26,4
2400.0,643,14,27,4
2400.0,644,14,28,4
2400.0,645,14,29,4
2400.0,646,14,30,4
2400.0,647,14,31,4
2400.0,648,14,32,4
2400.0,649,14,33,4
2400.0,650,14,34,4
2400.0,651,14,35,4
2400.0,652,14,36,4
2400.0,653,14,37,4
2400.0,654,14,38,4
2400.0,655,14,39,4
2400.0,656,14,40,4
2400.0,657,14,41,4
2400.0,658,14,42,4
2400.0,659,14,43,4
2400.0,660,15,0,4
2400.0,661,15,1,4
2400.0,662,15,2,4
2400.0,663,15,3,4
2400.0,664,15,4,4
2400.0,665,15,5,4
2400.0,666,15,6,4
2400.0,667,15,7,4
2400.0,668,15,8,4
2400.0,669,15,9,4
2400.0,670,15,10,4
2400.0,671,15,11,4
2400.0,672,15,12,4
2400.0,673,15,13,4
2400.0,674,15,14,4
2400.0,675,15,15,4
2400.0,676,15,16,4
2400.0,677,15,17,4
2400.0,678,15,18,4
2400.0,679,15,19,4
2400.0,680,15,20,4
2400.0,681,15,21,4
2400.0,682,15,22,4
2400.0,683,15,23,4
2400.0,684,15,24,4
2400.0,685,15,25,4
2400.0,686,15,26,4
2400.0,687,15,27,4
2400.0,688,15,28,4
2400.0,689,15,29,4
2400.0,690,15,30,4
2400.0,691,15,31,4
2400.0,692,15,32,4
2400.0,693,15,33,4
2400.0,694,15,34,4
2400.0,695,15,35,4
2400.0,696,15,36,4
2400.0,697,15,37,4
2400.0,698,15,38,4
2400.0,699,15,39,4
2400.0,700,15,40,4
2400.0,701,15,41,4
2400.0,702,15,42,4
2400.0,703,15,43,4
2400.0,704,16,0,4
2400.0,705,16,1,4
2400.0,706,16,2,4
2400.0,707,16,3,4
2400.0,708,16,4,4
2400.0,709,16,5,4
2400.0,710,16,6,4
2400.0,711,16,7,4
2400.0,712,16,8,4
2400.0,713,16,9,4
2400.0,714,16,10,4
2400.0,715,16,11,4
2400.0,716,16,12,4
2400.0,717,16,13,4
2400.0,718,16,14,4
2400.0,719,16,15,4
2400.0,720,16,16,4
2400.0,721,16,17,4
2400.0,722,16,18,4
2400.0,723,16,19,4
2400.0,724,16,20,4
2400.0,725,16,21,4
2400.0,726,16,22,4
2400.0,727,16,23,4
2400.0,728,16,24,4
2400.0,729,16,25,4
2400.0,730,16,26,4
2400.0,731,16,27,4
2400.0,732,16,28,4
2400.0,733,16,29,4
2400.0,734,16,30,4
2400.0,735,16,31,4
2400.0,736,16,32,4
2400.0,737,16,33,4
2400.0,738,16,34,4
2400.0,739,16,35,4
2400.0,740,16,36,4
2400.0,741,16,37,4
2400.0,742,16,38,4
2400.0,743,16,39,4
2400.0,744,16,40,4
2400.0,745,16,41,4
2400.0,746,16,42,4
2400.0,747,16,43,4
2400.0,748,17,0,4
2400.0,749,17,1,4
2400.0,750,17,2,4
2400.0,751,17,3,4
2400.0,752,17,4,4
2400.0,753,17,5,4
2400.0,754,17,6,4
2400.0,755,17,7,4
2400.0,756,17,8,4
2400.0,757,17,9,4
2400.0,758,17,10,4
2400.0,759,17,11,4
2400.0,760,17,12,4
2400.0,761,17,13,4
2400.0,762,17,14,4
2400.0,763,17,15,4
2400.0,764,17,16,4
2400.0,765,17,17,4
2400.0,766,17,18,4
2400.0,767,17,19,4
2400.0,768,17,20,4
2400.0,769,17,21,4
2400.0,770,17,22,4
2400.0,771,17,23,4
2400.0,772,17,24,4
2400.0,773,17,25,4
2400.0,774,17,26,4
2400.0,775,17,27,4
2400.0,776,17,28,4
2400.0,777,17,29,4
2400.0,778,17,30,4
2400.0,779,17,31,4
2400.0,780,17,32,4
2400.0,781,17,33,4
2400.0,782,17,34,4
2400.0,783,17,35,4
2400.0,784,17,36,4
2400.0,785,17,37,4
2400.0,786,17,38,4
2400.0,787,17,39,4
2400.0,788,17,40,4
2400.0,789,17,41,4
2400.0,790,17,42,4
2400.0,791,17,43,4
2400.0,792,18,0,4
2400.0,793,18,1,4
2400.0,794,18,2,4
2400.0,795,18,3,4
2400.0,796,18,4,4
2400.0,797,18,5,4
2400.0,798,18,6,4
2400.0,799,18,7,4
2400.0,800,18,8,4
2400.0,801,18,9,4
2400.0,802,18,10,4
2400.0,803,18,11,4
2400.0,804,18,12,4
2400.0,805,18,13,4
2400.0,806,18,14,4
2400.0,807,18,15,4
2400.0,808,18,16,4
2400.0,809,18,17,4
2400.0,810,18,18,4
2400.0,811,18,19,4
2400.0,812,18,20,4
2400.0,813,18,21,4
2400.0,814,18,22,4
2400.0,815,18,23,4
2400.0,816,18,24,4
2400.0,817,18,25,4
2400.0,818,18,26,4
2400.0,819,18,27,4
2400.0,820,18,28,4
2400.0,821,18,29,4
2400.0,822,18,30,4
2400.0,823,18,31,4
2400.0,824,18,32,4
2400.0,825,18,33,4
2400.0,826,18,34,4
2400.0,827,18,35,4
2400.0,828,18,36,4
2400.0,829,18,37,4
2400.0,830,18,38,4
2400.0,831,18,39,4
2400.0,832,18,40,4
2400.0,833,18,41,4
2400.0,834,18,42,4
2400.0,835,18,43,4
2400.0,836,19,0,4
2400.0,837,19,1,4
2400.0,838,19,2,4
2400.0,839,19,3,4
2400.0,840,19,4,4
2400.0,841,19,5,4
2400.0,842,19,6,4
2400.0,843,19,7,4
2400.0,844,19,8,4
2400.0,845,19,9,4
2400.0,846,19,10,4
2400.0,847,19,11,4
2400.0,848,19,12,4
2400.0,849,19,13,4
2400.0,850,19,14,4
2400.0,851,19,15,4
2400.0,852,19,16,4
2400.0,853,19,17,4
2400.0,854,19,18,4
2400.0,855,19,19,4
2400.0,856,19,20,4
2400.0,857,19,21,4
2400.0,858,19,22,4
2400.0,859,19,23,4
2400.0,860,19,24,4
2400.0,861,19,25,4
2400.0,862,19,26,4
2400.0,863,19,27,4
2400.0,864,19,28,4
2400.0,865,19,29,4
2400.0,866,19,30,4
2400.0,867,19,31,4
2400.0,868,19,32,4
2400.0,869,19,33,4
2400.0,870,19,34,4
2400.0,871,19,35,4
2400.0,872,19,36,4
2400.0,873,19,37,4
2400.0,874,19,38,4
2400.0,875,19,39,4
2400.0,876,19,40,4
2400.0,877,19,41,4
2400.0,878,19,42,4
2400.0,879,19,43,4
2400.0,880,20,0,4
2400.0,881,20,1,4
2400.0,882,20,2,4
2400.0,883,20,3,4
2400.0,884,20,4,4
2400.0,885,20,5,4
2400.0,886,20,6,4
2400.0,887,20,7,4
2400.0,888,20,8,4
2400.0,889,20,9,4
2400.0,890,20,10,4
2400.0,891,20,11,4
2400.0,892,20,12,4
2400.0,893,20,13,4
2400.0,894,20,14,4
2400.0,895,20,15,4
2400.0,896,20,16,4
2400.0,897,20,17,4
2400.0,898,20,18,4
2400.0,899,20,19,4
2400.0,900,20,20,4
2400.0,901,20,21,4
2400.0,902,20,22,4
2400.0,903,20,23,4
2400.0,904,20,24,4
2400.0,905,20,25,4
2400.0,906,20,26,4
2400.0,907,20,27,4
2400.0,908,20,28,4
2400.0,909,20,29,4
2400.0,910,20,30,4
2400.0,911,20,31,4
2400.0,912,20,32,4
2400.0,913,20,33,4
2400.0,914,20,34,4
2400.0,915,20,35,4
2400.0,916,20,36,4
2400.0,917,20,37,4
2400.0,918,20,38,4
2400.0,919,20,39,4
2400.0,920,20,40,4
2400.0,921,20,41,4
2400.0,922,20,42,4
2400.0,923,20,43,4
2400.0,924,21,0,4
2400.0,925,21,1,4
2400.0,926,21,2,4
2400.0,927,21,3,4
2400.0,928,21,4,4
2400.0,929,21,5,4
2400.0,930,21,6,4
2400.0,931,21,7,4
2400.0,932,21,8,4
2400.0,933,21,9,4
2400.0,934,21,10,4
2400.0,935,21,11,4
2400.0,936,21,12,4
2400.0,937,21,13,4
2400.0,938,21,14,4
2400.0,939,21,15,4
2400.0,940,21,16,4
2400.0,941,21,17,4
2400.0,942,21,18,4
2400.0,943,21,19,4
2400.0,944,21,20,4
2400.0,945,21,21,4
2400.0,946,21,22,4
2400.0,947,21,23,4
2400.0,948,21,24,4
2400.0,949,21,25,4
2400.0,950,21,26,4
2400.0,951,21,27,4
2400.0,952,21,28,4
2400.0,953,21,29,4
2400.0,954,21,30,4
2400.0,955,21,31,4
2400.0,956,21,32,4
2400.0,957,21,33,4
2400.0,958,21,34,4
2400.0,959,21,35,4
2400.0,960,21,36,4
2400.0,961,21,37,4
2400.0,962,21,38,4
2400.0,963,21,39,4
2400.0,964,21,40,4
2400.0,965,21,41,4
2400.0,966,21,42,4
2400.0,967,21,43,4
2400.0,968,22,0,4
2400.0,969,22,1,4
2400.0,970,22,2,4
2400.0,971,22,3,4
2400.0,972,22,4,4
2400.0,973,22,5,4
2400.0,974,22,6,4
2400.0,975,22,7,4
2400.0,976,22,8,4
2400.0,977,22,9,4
2400.0,978,22,10,4
2400.0,979,22,11,4
2400.0,980,22,12,4
2400.0,981,22,13,4
2400.0,982,22,14,4
2400.0,983,22,15,4
2400.0,984,22,16,4
2400.0,985,22,17,4
2400.0,986,22,18,4
2400.0,987,22,19,4
2400.0,988,22,20,4
2400.0,989,22,21,4
2400.0,990,22,22,4
2400.0,991,22,23,4
2400.0,992,22,24,4
2400.0,993,22,25,4
2400.0,994,22,26,4
2400.0,995,22,27,4
2400.0,996,22,28,4
2400.0,997,22,29,4
2400.0,998,22,30,4
2400.0,999,22,31,4
2400.0,1000,22,32,4
2400.0,1001,22,33,4
2400.0,1002,22,34,4
2400.0,1003,22,35,4
2400.0,1004,22,36,4
2400.0,1005,22,37,4
2400.0,1006,22,38,4
2400.0,1007,22,39,4
2400.0,1008,22,40,4
2400.0,1009,22,41,4
2400.0,1010,22,42,4
2400.0,1011,22,43,4
2400.0,1012,23,0,4
2400.0,1013,23,1,4
2400.0,1014,23,2,4
2400.0,1015,23,3,4
2400.0,1016,23,4,4
2400.0,1017,23,5,4
2400.0,1018,23,6,4
2400.0,1019,23,7,4
2400.0,1020,23,8,4
2400.0,1021,23,9,4
2400.0,1022,23,10,4
2400.0,1023,23,11,4
2400.0,1024,23,12,4
2400.0,1025,23,13,4
2400.0,1026,23,14,4
2400.0,1027,23,15,4
2400.0,1028,23,16,4
2400.0,1029,23,17,4
2400.0,1030,23,18,4
2400.0,1031,23,19,4
2400.0,1032,23,20,4
2400.0,1033,23,21,4
2400.0,1034,23,22,4
2400.0,1035,23,23,4
2400.0,1036,23,24,4
2400.0,1037,23,25,4
2400.0,1038,23,26,4
2400.0,1039,23,27,4
2400.0,1040,23,28,4
2400.0,1041,23,29,4
2400.0,1042,23,30,4
2400.0,1043,23,31,4
2400.0,1044,23,32,4
2400.0,1045,23,33,4
2400.0,1046,23,34,4
2400.0,1047,23,35,4
2400.0,1048,23,36,4
2400.0,1049,23,37,4
2400.0,1050,23,38,4
2400.0,1051,23,39,4
2400.0,1052,23,40,4
2400.0,1053,23,41,4
2400.0,1054,23,42,4
2400.0,1055,23,43,4
2400.0,1056,24,0,4
2400.0,1057,24,1,4
2400.0,1058,24,2,4
2400.0,1059,24,3,4
2400.0,1060,24,4,4
2400.0,1061,24,5,4
2400.0,1062,24,6,4
2400.0,1063,24,7,4
2400.0,1064,24,8,4
2400.0,1065,24,9,4
2400.0,1066,24,10,4
2400.0,1067,24,11,4
2400.0,1068,24,12,4
2400.0,1069,24,13,4
2400.0,1070,24,14,4
2400.0,1071,24,15,4
2400.0,1072,24,16,4
2400.0,1073,24,17,4
2400.0,1074,24,18,4
2400.0,1075,24,19,4
2400.0,1076,24,20,4
2400.0,1077,24,21,4
2400.0,1078,24,22,4
2400.0,1079,24,23,4
2400.0,1080,24,24,4
2400.0,1081,24,25,4
2400.0,1082,24,26,4
2400.0,1083,24,27,4
2400.0,1084,24,28,4
2400.0,1085,24,29,4
2400.0,1086,24,30,4
2400.0,1087,24,31,4
2400.0,1088,24,32,4
2400.0,1089,24,33,4
2400.0,1090,24,34,4
2400.0,1091,24,35,4
2400.0,1092,24,36,4
2400.0,1093,24,37,4
2400.0,1094,24,38,4
2400.0,1095,24,39,4
2400.0,1096,24,40,4
2400.0,1097,24,41,4
2400.0,1098,24,42,4
2400.0,1099,24,43,4
2400.0,1100,25,0,4
2400.0,1101,25,1,4
2400.0,1102,25,2,4
2400.0,1103,25,3,4
2400.0,1104,25,4,4
2400.0,1105,25,5,4
2400.0,1106,25,6,4
2400.0,1107,25,7,4
2400.0,1108,25,8,4
2400.0,1109,25,9,4
2400.0,1110,25,10,4
2400.0,1111,25,11,4
2400.0,1112,25,12,4
2400.0,1113,25,13,4
2400.0,1114,25,14,4
2400.0,1115,25,15,4
2400.0,1116,25,16,4
2400.0,1117,25,17,4
2400.0,1118,25,18,4
2400.0,1119,25,19,4
2400.0,1120,25,20,4
2400.0,1121,25,21,4
2400.0,1122,25,22,4
2400.0,1123,25,23,4
2400.0,1124,25,24,4
2400.0,1125,25,25,4
2400.0,1126,25,26,4
2400.0,1127,25,27,4
2400.0,1128,25,28,4
2400.0,1129,25,29,4
2400.0,1130,25,30,4
2400.0,1131,25,31,4
2400.0,1132,25,32,4
2400.0,1133,25,33,4
2400.0,1134,25,34,4
2400.0,1135,25,35,4
2400.0,1136,25,36,4
2400.0,1137,25,37,4
2400.0,1138,25,38,4
2400.0,1139,25,39,4
2400.0,1140,25,40,4
2400.0,1141,25,41,4
2400.0,1142,25,42,4
2400.0,1143,25,43,4
2400.0,1144,26,0,4
2400.0,1145,26,1,4
2400.0,1146,26,2,4
2400.0,1147,26,3,4
2400.0,1148,26,4,4
2400.0,1149,26,5,4
2400.0,1150,26,6,4
2400.0,1151,26,7,4
2400.0,1152,26,8,4
2400.0,1153,26,9,4
2400.0,1154,26,10,4
2400.0,1155,26,11,4
2400.0,1156,26,12,4
2400.0,1157,26,13,4
2400.0,1158,26,14,4
2400.0,1159,26,15,4
2400.0,1160,26,16,4
2400.0,1161,26,17,4
2400.0,1162,26,18,4
2400.0,1163,26,19,4
2400.0,1164,26,20,4
2400.0,1165,26,21,4
2400.0,1166,26,22,4
2400.0,1167,26,23,4
2400.0,1168,26,24,4
2400.0,1169,26,25,4
2400.0,1170,26,26,4
2400.0,1171,26,27,4
2400.0,1172,26,28,4
2400.0,1173,26,29,4
2400.0,1174,26,30,4
2400.0,1175,26,31,4
2400.0,1176,26,32,4
2400.0,1177,26,33,4
2400.0,1178,26,34,4
2400.0,1179,26,35,4
2400.0,1180,26,36,4
2400.0,1181,26,37,4
2400.0,1182,26,38,4
2400.0,1183,26,39,4
2400.0,1184,26,40,4
2400.0,1185,26,41,4
2400.0,1186,26,42,4
2400.0,1187,26,43,4
2400.0,1188,27,0,4
2400.0,1189,27,1,4
2400.0,1190,27,2,4
2400.0,1191,27,3,4
2400.0,1192,27,4,4
2400.0,1193,27,5,4
2400.0,1194,27,6,4
2400.0,1195,27,7,4
2400.0,1196,27,8,4
2400.0,1197,27,9,4
2400.0,1198,27,10,4
2400.0,1199,27,11,4
2400.0,1200,27,12,4
2400.0,1201,27,13,4
2400.0,1202,27,14,4
2400.0,1203,27,15,4
2400.0,1204,27,16,4
2400.0,1205,27,17,4
2400.0,1206,27,18,4
2400.0,1207,27,19,4
2400.0,1208,27,20,4
2400.0,1209,27,21,4
2400.0,1210,27,22,4
2400.0,1211,27,23,4
2400.0,1212,27,24,4
2400.0,1213,27,25,4
2400.0,1214,27,26,4
2400.0,1215,27,27,4
2400.0,1216,27,28,4
2400.0,1217,27,29,4
2400.0,1218,27,30,4
2400.0,1219,27,31,4
2400.0,1220,27,32,4
2400.0,1221,27,33,4
2400.0,1222,27,34,4
2400.0,1223,27,35,4
2400.0,1224,27,36,4
2400.0,1225,27,37,4
2400.0,1226,27,38,4
2400.0,1227,27,39,4
2400.0,1228,27,40,4
2400.0,1229,27,41,4
2400.0,1230,27,42,4
2400.0,1231,27,43,4
2400.0,1232,28,0,4
2400.0,1233,28,1,4
2400.0,1234,28,2,4
2400.0,1235,28,3,4
2400.0,1236,28,4,4
2400.0,1237,28,5,4
2400.0,1238,28,6,4
2400.0,1239,28,7,4
2400.0,1240,28,8,4
2400.0,1241,28,9,4
2400.0,1242,28,10,4
2400.0,1243,28,11,4
2400.0,1244,28,12,4
2400.0,1245,28,13,4
2400.0,1246,28,14,4
2400.0,1247,28,15,4
2400.0,1248,28,16,4
2400.0,1249,28,17,4
2400.0,1250,28,18,4
2400.0,1251,28,19,4
2400.0,1252,28,20,4
2400.0,1253,28,21,4
2400.0,1254,28,22,4
2400.0,1255,28,23,4
2400.0,1256,28,24,4
2400.0,1257,28,25,4
2400.0,1258,28,26,4
2400.0,1259,28,27,4
2400.0,1260,28,28,4
2400.0,1261,28,29,4
2400.0,1262,28,30,4
2400.0,1263,28,31,4
2400.0,1264,28,32,4
2400.0,1265,28,33,4
2400.0,1266,28,34,4
2400.0,1267,28,35,4
2400.0,1268,28,36,4
2400.0,1269,28,37,4
2400.0,1270,28,38,4
2400.0,1271,28,39,4
2400.0,1272,28,40,4
2400.0,1273,28,41,4
2400.0,1274,28,42,4
2400.0,1275,28,43,4
2400.0,1276,29,0,4
2400.0,1277,29,1,4
2400.0,1278,29,2,4
2400.0,1279,29,3,4
2400.0,1280,29,4,4
2400.0,1281,29,5,4
2400.0,1282,29,6,4
2400.0,1283,29,7,4
2400.0,1284,29,8,4
2400.0,1285,29,9,4
2400.0,1286,29,10,4
2400.0,1287,29,11,4
2400.0,1288,29,12,4
2400.0,1289,29,13,4
2400.0,1290,29,14,4
2400.0,1291,29,15,4
2400.0,1292,29,16,4
2400.0,1293,29,17,4
2400.0,1294,29,18,4
2400.0,1295,29,19,4
2400.0,1296,29,20,4
2400.0,1297,29,21,4
2400.0,1298,29,22,4
2400.0,1299,29,23,4
2400.0,1300,29,24,4
2400.0,1301,29,25,4
2400.0,1302,29,26,4
2400.0,1303,29,27,4
2400.0,1304,29,28,4
2400.0,1305,29,29,4
2400.0,1306,29,30,4
2400.0,1307,29,31,4
2400.0,1308,29,32,4
2400.0,1309,29,33,4
2400.0,1310,29,34,4
2400.0,1311,29,35,4
2400.0,1312,29,36,4
2400.0,1313,29,37,4
2400.0,1314,29,38,4
2400.0,1315,29,39,4
2400.0,1316,29,40,4
2400.0,1317,29,41,4
2400.0,1318,29,42,4
2400.0,1319,29,43,4
2400.0,1320,30,0,4
2400.0,1321,30,1,4
2400.0,1322,30,2,4
2400.0,1323,30,3,4
2400.0,1324,30,4,4
2400.0,1325,30,5,4
2400.0,1326,30,6,4
2400.0,1327,30,7,4
2400.0,1328,30,8,4
2400.0,1329,30,9,4
2400.0,1330,30,10,4
2400.0,1331,30,11,4
2400.0,1332,30,12,4
2400.0,1333,30,13,4
2400.0,1334,30,14,4
2400.0,1335,30,15,4
2400.0,1336,30,16,4
2400.0,1337,30,17,4
2400.0,1338,30,18,4
2400.0,1339,30,19,4
2400.0,1340,30,20,4
2400.0,1341,30,21,4
2400.0,1342,30,22,4
2400.0,1343,30,23,4
2400.0,1344,30,24,4
2400.0,1345,30,25,4
2400.0,1346,30,26,4
2400.0,1347,30,27,4
2400.0,1348,30,28,4
2400.0,1349,30,29,4
2400.0,1350,30,30,4
2400.0,1351,30,31,4
2400.0,1352,30,32,4
2400.0,1353,30,33,4
2400.0,1354,30,34,4
2400.0,1355,30,35,4
2400.0,1356,30,36,4
2400.0,1357,30,37,4
2400.0,1358,30,38,4
2400.0,1359,30,39,4
2400.0,1360,30,40,4
2400.0,1361,30,41,4
2400.0,1362,30,42,4
2400.0,1363,30,43,4
2400.0,1364,31,0,4
2400.0,1365,31,1,4
2400.0,1366,31,2,4
2400.0,1367,31,3,4
2400.0,1368,31,4,4
2400.0,1369,31,5,4
2400.0,1370,31,6,4
2400.0,1371,31,7,4
2400.0,1372,31,8,4
2400.0,1373,31,9,4
2400.0,1374,31,10,4
2400.0,1375,31,11,4
2400.0,1376,31,12,4
2400.0,1377,31,13,4
2400.0,1378,31,14,4
2400.0,1379,31,15,4
2400.0,1380,31,16,4
2400.0,1381,31,17,4
2400.0,1382,31,18,4
2400.0,1383,31,19,4
2400.0,1384,31,20,4
2400.0,1385,31,21,4
2400.0,1386,31,22,4
2400.0,1387,31,23,4
2400.0,1388,31,24,4
2400.0,1389,31,25,4
2400.0,1390,31,26,4
2400.0,1391,31,27,4
2400.0,1392,31,28,4
2400.0,1393,31,29,4
2400.0,1394,31,30,4
2400.0,1395,31,31,4
2400.0,1396,31,32,4
2400.0,1397,31,33,4
2400.0,1398,31,34,4
2400.0,1399,31,35,4
2400.0,1400,31,36,4
2400.0,1401,31,37,4
2400.0,1402,31,38,4
2400.0,1403,31,39,4
2400.0,1404,31,40,4
2400.0,1405,31,41,4
2400.0,1406,31,42,4
2400.0,1407,31,43,4
2400.0,1408,32,0,4
2400.0,1409,32,1,4
2400.0,1410,32,2,4
2400.0,1411,32,3,4
2400.0,1412,32,4,4
2400.0,1413,32,5,4
2400.0,1414,32,6,4
2400.0,1415,32,7,4
2400.0,1416,32,8,4
2400.0,1417,32,9,4
2400.0,1418,32,10,4
2400.0,1419,32,11,4
2400.0,1420,32,12,4
2400.0,1421,32,13,4
2400.0,1422,32,14,4
2400.0,1423,32,15,4
2400.0,1424,32,16,4
2400.0,1425,32,17,4
2400.0,1426,32,18,4
2400.0,1427,32,19,4
2400.0,1428,32,20,4
2400.0,1429,32,21,4
2400.0,1430,32,22,4
2400.0,1431,32,23,4
2400.0,1432,32,24,4
2400.0,1433,32,25,4
2400.0,1434,32,26,4
2400.0,1435,32,27,4
2400.0,1436,32,28,4
2400.0,1437,32,29,4
2400.0,1438,32,30,4
2400.0,1439,32,31,4
2400.0,1440,32,32,4
2400.0,1441,32,33,4
2400.0,1442,32,34,4
2400.0,1443,32,35,4
2400.0,1444,32,36,4
2400.0,1445,32,37,4
2400.0,1446,32,38,4
2400.0,1447,32,39,4
2400.0,1448,32,40,4
2400.0,1449,32,41,4
2400.0,1450,32,42,4
2400.0,1451,32,43,4
2400.0,1452,33,0,4
2400.0,1453,33,1,4
2400.0,1454,33,2,4
2400.0,1455,33,3,4
2400.0,1456,33,4,4
2400.0,1457,33,5,4
2400.0,1458,33,6,4
2400.0,1459,33,7,4
2400.0,1460,33,8,4
2400.0,1461,33,9,4
2400.0,1462,33,10,4
2400.0,1463,33,11,4
2400.0,1464,33,12,4
2400.0,1465,33,13,4
2400.0,1466,33,14,4
2400.0,1467,33,15,4
2400.0,1468,33,16,4
2400.0,1469,33,17,4
2400.0,1470,33,18,4
2400.0,1471,33,19,4
2400.0,1472,33,20,4
2400.0,1473,33,21,4
2400.0,1474,33,22,4
2400.0,1475,33,23,4
2400.0,1476,33,24,4
2400.0,1477,33,25,4
2400.0,1478,33,26,4
2400.0,1479,33,27,4
2400.0,1480,33,28,4
2400.0,1481,33,29,4
2400.0,1482,33,30,4
2400.0,1483,33,31,4
2400.0,1484,33,32,4
2400.0,1485,33,33,4
2400.0,1486,33,34,4
2400.0,1487,33,35,4
2400.0,1488,33,36,4
2400.0,1489,33,37,4
2400.0,1490,33,38,4
2400.0,1491,33,39,4
2400.0,1492,33,40,4
2400.0,1493,33,41,4
2400.0,1494,33,42,4
2400.0,1495,33,43,4
2520.0,0,0,0,4
2520.0,1,0,1,4
2520.0,2,0,2,4
2520.0,3,0,3,4
2520.0,4,0,4,4
2520.0,5,0,5,4
2520.0,6,0,6,4
2520.0,7,0,7,4
2520.0,8,0,8,4
2520.0,9,0,9,4
2520.0,10,0,10,4
2520.0,11,0,11,4
2520.0,12,0,12,4
2520.0,13,0,13,4
2520.0,14,0,14,4
2520.0,15,0,15,4
2520.0,16,0,16,4
2520.0,17,0,17,4
2520.0,18,0,18,4
2520.0,19,0,19,4
2520.0,20,0,20,4
2520.0,21,0,21,4
2520.0,22,0,22,4
2520.0,23,0,23,4
2520.0,24,0,24,4
2520.0,25,0,25,4
2520.0,26,0,26,4
2520.0,27,0,27,4
2520.0,28,0,28,4
2520.0,29,0,29,4
2520.0,30,0,30,4
2520.0,31,0,31,4
2520.0,32,0,32,4
2520.0,33,0,33,4
2520.0,34,0,34,4
2520.0,35,0,35,4
2520.0,36,0,36,4
2520.0,37,0,37,4
2520.0,38,0,38,4
2520.0,39,0,39,4
2520.0,40,0,40,4
2520.0,41,0,41,4
2520.0,42,0,42,4
2520.0,43,0,43,4
2520.0,44,1,0,4
2520.0,45,1,1,4
2520.0,46,1,2,4
2520.0,47,1,3,4
2520.0,48,1,4,4
2520.0,49,1,5,4
2520.0,50,1,6,4
2520.0,51,1,7,4
2520.0,52,1,8,4
2520.0,53,1,9,4
2520.0,54,1,10,4
2520.0,55,1,11,4
2520.0,56,1,12,4
2520.0,57,1,13,4
2520.0,58,1,14,4
2520.0,59,1,15,4
2520.0,60,1,16,4
2520.0,61,1,17,4
2520.0,62,1,18,4
2520.0,63,1,19,4
2520.0,64,1,20,4
2520.0,65,1,21,4
2520.0,66,1,22,4
2520.0,67,1,23,4
2520.0,68,1,24,4
2520.0,69,1,25,4
2520.0,70,1,26,4
2520.0,71,1,27,4
2520.0,72,1,28,4
2520.0,73,1,29,4
2520.0,74,1,30,4
2520.0,75,1,31,4
2520.0,76,1,32,4
2520.0,77,1,33,4
2520.0,78,1,34,4
2520.0,79,1,35,4
2520.0,80,1,36,4
2520.0,81,1,37,4
2520.0,82,1,38,4
2520.0,83,1,39,4
2520.0,84,1,40,4
2520.0,85,1,41,4
2520.0,86,1,42,4
2520.0,87,1,43,4
2520.0,88,2,0,4
2520.0,89,2,1,4
2520.0,90,2,2,4
2520.0,91,2,3,4
2520.0,92,2,4,4
2520.0,93,2,5,4
2520.0,94,2,6,4
2520.0,95,2,7,4
2520.0,96,2,8,4
2520.0,97,2,9,4
2520.0,98,2,10,4
2520.0,99,2,11,4
2520.0,100,2,12,4
2520.0,101,2,13,4
2520.0,102,2,14,4
2520.0,103,2,15,4
2520.0,104,2,16,4
2520.0,105,2,17,4
2520.0,106,2,18,4
2520.0,107,2,19,4
2520.0,108,2,20,4
2520.0,109,2,21,4
2520.0,110,2,22,4
2520.0,111,2,23,4
2520.0,112,2,24,4
2520.0,113,2,25,4
2520.0,114,2,26,4
2520.0,115,2,27,4
2520.0,116,2,28,4
2520.0,117,2,29,4
2520.0,118,2,30,4
2520.0,119,2,31,4
2520.0,120,2,32,4
2520.0,121,2,33,4
2520.0,122,2,34,4
2520.0,123,2,35,4
2520.0,124,2,36,4
2520.0,125,2,37,4
2520.0,126,2,38,4
2520.0,127,2,39,4
2520.0,128,2,40,4
2520.0,129,2,41,4
2520.0,130,2,42,4
2520.0,131,2,43,4
2520.0,132,3,0,4
2520.0,133,3,1,4
2520.0,134,3,2,4
2520.0,135,3,3,4
2520.0,136,3,4,4
2520.0,137,3,5,4
2520.0,138,3,6,4
2520.0,139,3,7,4
2520.0,140,3,8,4
2520.0,141,3,9,4
2520.0,142,3,10,4
2520.0,143,3,11,4
2520.0,144,3,12,4
2520.0,145,3,13,4
2520.0,146,3,14,4
2520.0,147,3,15,4
2520.0,148,3,16,4
2520.0,149,3,17,4
2520.0,150,3,18,4
2520.0,151,3,19,4
2520.0,152,3,20,4
2520.0,153,3,21,4
2520.0,154,3,22,4
2520.0,155,3,23,4
2520.0,156,3,24,4
2520.0,157,3,25,4
2520.0,158,3,26,4
2520.0,159,3,27,4
2520.0,160,3,28,4
2520.0,161,3,29,4
2520.0,162,3,30,4
2520.0,163,3,31,4
2520.0,164,3,32,4
2520.0,165,3,33,4
2520.0,166,3,34,4
2520.0,167,3,35,4
2520.0,168,3,36,4
2520.0,169,3,37,4
2520.0,170,3,38,4
2520.0,171,3,39,4
2520.0,172,3,40,4
2520.0,173,3,41,4
2520.0,174,3,42,4
2520.0,175,3,43,4
2520.0,176,4,0,4
2520.0,177,4,1,4
