time_seconds,ground_index,latitude_deg,longitude_deg,demand_gbps,optimized_served_gbps,baseline_served_gbps,visible_satellite_count
3600.0,363,52.0,106.0,25.079320259263547,3.685129712604255,0.0,7
3600.0,364,52.0,109.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,365,52.0,112.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,366,52.0,115.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,367,52.0,118.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,368,52.0,121.0,25.079320259263547,3.685129712604255,0.0,5
3600.0,369,52.0,124.0,25.079320259263547,3.685129712604255,0.0,7
3600.0,370,52.0,127.0,25.079320259263547,3.685129712604255,0.0,7
3600.0,371,52.0,130.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,372,52.0,133.0,25.079320259263547,3.685129712604255,0.0,6
3600.0,373,52.0,135.0,25.079320259263547,3.685129712604255,20.0,6
3600.0,374,53.0,73.0,24.515277156951754,3.602249795045448,8.195742163098998,7
3600.0,375,53.0,76.0,24.515277156951754,3.602249795045448,0.0,7
3600.0,376,53.0,79.0,24.515277156951754,3.602249795045448,0.0,3
3600.0,377,53.0,82.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,378,53.0,85.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,379,53.0,88.0,24.515277156951754,3.602249795045448,0.0,4
3600.0,380,53.0,91.0,24.515277156951754,3.602249795045448,0.0,4
3600.0,381,53.0,94.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,382,53.0,97.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,383,53.0,100.0,24.515277156951754,3.602249795045448,0.0,3
3600.0,384,53.0,103.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,385,53.0,106.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,386,53.0,109.0,24.515277156951754,3.602249795045448,0.0,4
3600.0,387,53.0,112.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,388,53.0,115.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,389,53.0,118.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,390,53.0,121.0,24.515277156951754,3.602249795045448,0.0,3
3600.0,391,53.0,124.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,392,53.0,127.0,24.515277156951754,3.602249795045448,0.0,6
3600.0,393,53.0,130.0,24.515277156951754,3.602249795045448,0.0,4
3600.0,394,53.0,133.0,24.515277156951754,3.602249795045448,0.0,5
3600.0,395,53.0,135.0,24.515277156951754,3.602249795045448,0.0,5
4500.0,0,4.0,73.0,39.48985387247537,6.501628987582104,39.48985387247537,2
4500.0,1,4.0,76.0,39.48985387247537,6.501628987582104,0.0,2
4500.0,2,4.0,79.0,39.48985387247537,6.501628987582104,0.510146127524628,1
4500.0,3,4.0,82.0,39.48985387247537,6.501628987582104,0.0,1
4500.0,4,4.0,85.0,39.48985387247537,6.501628987582104,39.48985387247537,2
4500.0,5,4.0,88.0,39.48985387247537,6.501628987582104,0.0,2
4500.0,6,4.0,91.0,39.48985387247537,6.501628987582104,0.510146127524628,2
4500.0,7,4.0,94.0,39.48985387247537,6.501628987582104,0.0,2
4500.0,8,4.0,97.0,39.48985387247537,6.501628987582104,39.48985387247537,2
4500.0,9,4.0,100.0,39.48985387247537,6.501628987582104,0.510146127524628,1
4500.0,10,4.0,103.0,39.48985387247537,6.501628987582104,20.510146127524628,2
4500.0,11,4.0,106.0,39.48985387247537,6.501628987582104,0.0,2
4500.0,12,4.0,109.0,39.48985387247537,6.501628987582104,39.48985387247537,2
4500.0,13,4.0,112.0,39.48985387247537,6.501628987582104,39.48985387247537,3
4500.0,14,4.0,115.0,39.48985387247537,6.501628987582104,20.510146127524628,3
4500.0,15,4.0,118.0,39.48985387247537,6.501628987582104,0.0,2
4500.0,16,4.0,121.0,39.48985387247537,6.501628987582104,0.0,1
4500.0,17,4.0,124.0,39.48985387247537,6.501628987582104,20.0,2
4500.0,18,4.0,127.0,39.48985387247537,6.501628987582104,0.510146127524628,2
4500.0,19,4.0,130.0,39.48985387247537,6.501628987582104,39.48985387247537,2
4500.0,20,4.0,133.0,39.48985387247537,6.501628987582104,39.48985387247537,3
4500.0,21,4.0,135.0,39.48985387247537,6.501628987582104,0.510146127524628,2
4500.0,22,7.0,73.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,23,7.0,76.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,24,7.0,79.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,25,7.0,82.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,26,7.0,85.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,27,7.0,88.0,39.29121391232451,6.468924806726444,0.0,3
4500.0,28,7.0,91.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,29,7.0,94.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,30,7.0,97.0,39.29121391232451,6.468924806726444,0.0,3
4500.0,31,7.0,100.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,32,7.0,103.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,33,7.0,106.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,34,7.0,109.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,35,7.0,112.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,36,7.0,115.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,37,7.0,118.0,39.29121391232451,6.468924806726444,0.0,3
4500.0,38,7.0,121.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,39,7.0,124.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,40,7.0,127.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,41,7.0,130.0,39.29121391232451,6.468924806726444,20.0,2
4500.0,42,7.0,133.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,43,7.0,135.0,39.29121391232451,6.468924806726444,0.0,2
4500.0,44,10.0,73.0,38.984879465938754,6.418489752624997,38.984879465938754,2
4500.0,45,10.0,76.0,38.984879465938754,6.418489752624997,0.0,3
4500.0,46,10.0,79.0,38.984879465938754,6.418489752624997,20.0,2
4500.0,47,10.0,82.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,48,10.0,85.0,38.984879465938754,6.418489752624997,0.0,1
4500.0,49,10.0,88.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,50,10.0,91.0,38.984879465938754,6.418489752624997,20.0,2
4500.0,51,10.0,94.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,52,10.0,97.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,53,10.0,100.0,38.984879465938754,6.418489752624997,0.0,3
4500.0,54,10.0,103.0,38.984879465938754,6.418489752624997,20.0,2
4500.0,55,10.0,106.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,56,10.0,109.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,57,10.0,112.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,58,10.0,115.0,38.984879465938754,6.418489752624997,20.0,2
4500.0,59,10.0,118.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,60,10.0,121.0,38.984879465938754,6.418489752624997,0.0,3
4500.0,61,10.0,124.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,62,10.0,127.0,38.984879465938754,6.418489752624997,20.0,3
4500.0,63,10.0,130.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,64,10.0,133.0,38.984879465938754,6.418489752624997,20.0,2
4500.0,65,10.0,135.0,38.984879465938754,6.418489752624997,0.0,2
4500.0,66,13.0,73.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,67,13.0,76.0,38.571690174742606,6.350462064255357,0.0,3
4500.0,68,13.0,79.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,69,13.0,82.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,70,13.0,85.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,71,13.0,88.0,38.571690174742606,6.350462064255357,0.0,1
4500.0,72,13.0,91.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,73,13.0,94.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,74,13.0,97.0,38.571690174742606,6.350462064255357,0.0,3
4500.0,75,13.0,100.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,76,13.0,103.0,38.571690174742606,6.350462064255357,20.0,3
4500.0,77,13.0,106.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,78,13.0,109.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,79,13.0,112.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,80,13.0,115.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,81,13.0,118.0,38.571690174742606,6.350462064255357,0.0,3
4500.0,82,13.0,121.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,83,13.0,124.0,38.571690174742606,6.350462064255357,0.0,3
4500.0,84,13.0,127.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,85,13.0,130.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,86,13.0,133.0,38.571690174742606,6.350462064255357,0.0,2
4500.0,87,13.0,135.0,38.571690174742606,6.350462064255357,20.0,2
4500.0,88,16.0,73.0,38.0527785618628,6.265028200782799,0.0,3
4500.0,89,16.0,76.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,90,16.0,79.0,38.0527785618628,6.265028200782799,20.0,1
4500.0,91,16.0,82.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,92,16.0,85.0,38.0527785618628,6.265028200782799,20.0,2
4500.0,93,16.0,88.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,94,16.0,91.0,38.0527785618628,6.265028200782799,0.0,3
4500.0,95,16.0,94.0,38.0527785618628,6.265028200782799,20.0,3
4500.0,96,16.0,97.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,97,16.0,100.0,38.0527785618628,6.265028200782799,0.0,1
4500.0,98,16.0,103.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,99,16.0,106.0,38.0527785618628,6.265028200782799,20.0,3
4500.0,100,16.0,109.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,101,16.0,112.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,102,16.0,115.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,103,16.0,118.0,38.0527785618628,6.265028200782799,20.0,2
4500.0,104,16.0,121.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,105,16.0,124.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,106,16.0,127.0,38.0527785618628,6.265028200782799,0.0,3
4500.0,107,16.0,130.0,38.0527785618628,6.265028200782799,20.0,2
4500.0,108,16.0,133.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,109,16.0,135.0,38.0527785618628,6.265028200782799,0.0,2
4500.0,110,19.0,73.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,111,19.0,76.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,112,19.0,79.0,37.42956692796114,6.162422330488667,20.0,2
4500.0,113,19.0,82.0,37.42956692796114,6.162422330488667,0.0,1
4500.0,114,19.0,85.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,115,19.0,88.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,116,19.0,91.0,37.42956692796114,6.162422330488667,20.0,2
4500.0,117,19.0,94.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,118,19.0,97.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,119,19.0,100.0,37.42956692796114,6.162422330488667,20.0,2
4500.0,120,19.0,103.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,121,19.0,106.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,122,19.0,109.0,37.42956692796114,6.162422330488667,20.0,3
4500.0,123,19.0,112.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,124,19.0,115.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,125,19.0,118.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,126,19.0,121.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,127,19.0,124.0,37.42956692796114,6.162422330488667,20.0,2
4500.0,128,19.0,127.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,129,19.0,130.0,37.42956692796114,6.162422330488667,2.5704330720388597,3
4500.0,130,19.0,133.0,37.42956692796114,6.162422330488667,0.0,2
4500.0,131,19.0,135.0,37.42956692796114,6.162422330488667,37.42956692796114,3
4500.0,132,22.0,73.0,36.70376345280723,6.042925688931389,36.70376345280723,2
4500.0,133,22.0,76.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,134,22.0,79.0,36.70376345280723,6.042925688931389,0.0,3
4500.0,135,22.0,82.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,136,22.0,85.0,36.70376345280723,6.042925688931389,20.0,2
4500.0,137,22.0,88.0,36.70376345280723,6.042925688931389,0.0,3
4500.0,138,22.0,91.0,36.70376345280723,6.042925688931389,20.0,2
4500.0,139,22.0,94.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,140,22.0,97.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,141,22.0,100.0,36.70376345280723,6.042925688931389,20.0,3
4500.0,142,22.0,103.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,143,22.0,106.0,36.70376345280723,6.042925688931389,0.0,1
4500.0,144,22.0,109.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,145,22.0,112.0,36.70376345280723,6.042925688931389,20.0,2
4500.0,146,22.0,115.0,36.70376345280723,6.042925688931389,0.0,3
4500.0,147,22.0,118.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,148,22.0,121.0,36.70376345280723,6.042925688931389,20.0,3
4500.0,149,22.0,124.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,150,22.0,127.0,36.70376345280723,6.042925688931389,0.0,1
4500.0,151,22.0,130.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,152,22.0,133.0,36.70376345280723,6.042925688931389,0.0,2
4500.0,153,22.0,135.0,36.70376345280723,6.042925688931389,20.0,2
4500.0,154,25.0,73.0,35.87735751327649,5.906865808099364,3.2962365471927697,2
4500.0,155,25.0,76.0,35.87735751327649,5.906865808099364,20.0,2
4500.0,156,25.0,79.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,157,25.0,82.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,158,25.0,85.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,159,25.0,88.0,35.87735751327649,5.906865808099364,20.0,3
4500.0,160,25.0,91.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,161,25.0,94.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,162,25.0,97.0,35.87735751327649,5.906865808099364,20.0,2
4500.0,163,25.0,100.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,164,25.0,103.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,165,25.0,106.0,35.87735751327649,5.906865808099364,20.0,2
4500.0,166,25.0,109.0,35.87735751327649,5.906865808099364,0.0,3
4500.0,167,25.0,112.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,168,25.0,115.0,35.87735751327649,5.906865808099364,20.0,3
4500.0,169,25.0,118.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,170,25.0,121.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,171,25.0,124.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,172,25.0,127.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,173,25.0,130.0,35.87735751327649,5.906865808099364,20.0,3
4500.0,174,25.0,133.0,35.87735751327649,5.906865808099364,0.0,2
4500.0,175,25.0,135.0,35.87735751327649,5.906865808099364,20.0,3
4500.0,176,28.0,73.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,177,28.0,76.0,34.952614230606414,5.754615618668548,20.0,2
4500.0,178,28.0,79.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,179,28.0,82.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,180,28.0,85.0,34.952614230606414,5.754615618668548,20.0,2
4500.0,181,28.0,88.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,182,28.0,91.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,183,28.0,94.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,184,28.0,97.0,34.952614230606414,5.754615618668548,20.0,2
4500.0,185,28.0,100.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,186,28.0,103.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,187,28.0,106.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,188,28.0,109.0,34.952614230606414,5.754615618668548,20.0,3
4500.0,189,28.0,112.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,190,28.0,115.0,34.952614230606414,5.754615618668548,20.0,3
4500.0,191,28.0,118.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,192,28.0,121.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,193,28.0,124.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,194,28.0,127.0,34.952614230606414,5.754615618668548,0.0,3
4500.0,195,28.0,130.0,34.952614230606414,5.754615618668548,20.0,3
4500.0,196,28.0,133.0,34.952614230606414,5.754615618668548,0.0,2
4500.0,197,28.0,135.0,34.952614230606414,5.754615618668548,20.0,3
4500.0,198,31.0,73.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,199,31.0,76.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,200,31.0,79.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,201,31.0,82.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,202,31.0,85.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,203,31.0,88.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,204,31.0,91.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,205,31.0,94.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,206,31.0,97.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,207,31.0,100.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,208,31.0,103.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,209,31.0,106.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,210,31.0,109.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,211,31.0,112.0,33.93206826185667,5.586592427825389,20.0,2
4500.0,212,31.0,115.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,213,31.0,118.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,214,31.0,121.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,215,31.0,124.0,33.93206826185667,5.586592427825389,0.0,3
4500.0,216,31.0,127.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,217,31.0,130.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,218,31.0,133.0,33.93206826185667,5.586592427825389,0.0,2
4500.0,219,31.0,135.0,33.93206826185667,5.586592427825389,20.0,3
4500.0,220,34.0,73.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,221,34.0,76.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,222,34.0,79.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,223,34.0,82.0,32.818516852590314,5.403256775456837,20.0,3
4500.0,224,34.0,85.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,225,34.0,88.0,32.818516852590314,5.403256775456837,0.0,4
4500.0,226,34.0,91.0,32.818516852590314,5.403256775456837,20.0,2
4500.0,227,34.0,94.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,228,34.0,97.0,32.818516852590314,5.403256775456837,20.0,3
4500.0,229,34.0,100.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,230,34.0,103.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,231,34.0,106.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,232,34.0,109.0,32.818516852590314,5.403256775456837,20.0,4
4500.0,233,34.0,112.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,234,34.0,115.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,235,34.0,118.0,32.818516852590314,5.403256775456837,20.0,3
4500.0,236,34.0,121.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,237,34.0,124.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,238,34.0,127.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,239,34.0,130.0,32.818516852590314,5.403256775456837,0.0,3
4500.0,240,34.0,133.0,32.818516852590314,5.403256775456837,20.0,3
4500.0,241,34.0,135.0,32.818516852590314,5.403256775456837,0.0,2
4500.0,242,37.0,73.0,31.61501216981815,5.205111171842534,31.61501216981815,4
4500.0,243,37.0,76.0,31.61501216981815,5.205111171842534,0.0,2
4500.0,244,37.0,79.0,31.61501216981815,5.205111171842534,31.61501216981815,4
4500.0,245,37.0,82.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,246,37.0,85.0,31.61501216981815,5.205111171842534,0.0,2
4500.0,247,37.0,88.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,248,37.0,91.0,31.61501216981815,5.205111171842534,31.61501216981815,4
4500.0,249,37.0,94.0,31.61501216981815,5.205111171842534,0.0,4
4500.0,250,37.0,97.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,251,37.0,100.0,31.61501216981815,5.205111171842534,20.0,3
4500.0,252,37.0,103.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,253,37.0,106.0,31.61501216981815,5.205111171842534,0.0,2
4500.0,254,37.0,109.0,31.61501216981815,5.205111171842534,0.0,2
4500.0,255,37.0,112.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,256,37.0,115.0,31.61501216981815,5.205111171842534,20.0,3
4500.0,257,37.0,118.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,258,37.0,121.0,31.61501216981815,5.205111171842534,20.0,3
4500.0,259,37.0,124.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,260,37.0,127.0,31.61501216981815,5.205111171842534,0.0,2
4500.0,261,37.0,130.0,31.61501216981815,5.205111171842534,20.0,2
4500.0,262,37.0,133.0,31.61501216981815,5.205111171842534,0.0,3
4500.0,263,37.0,135.0,31.61501216981815,5.205111171842534,20.0,4
4500.0,264,40.0,73.0,30.324852936221067,4.99269872030905,20.0,2
4500.0,265,40.0,76.0,30.324852936221067,4.99269872030905,0.0,4
4500.0,266,40.0,79.0,30.324852936221067,4.99269872030905,8.38498783018185,3
4500.0,267,40.0,82.0,30.324852936221067,4.99269872030905,0.0,2
4500.0,268,40.0,85.0,30.324852936221067,4.99269872030905,0.0,4
4500.0,269,40.0,88.0,30.324852936221067,4.99269872030905,8.38498783018185,3
4500.0,270,40.0,91.0,30.324852936221067,4.99269872030905,0.0,3
4500.0,271,40.0,94.0,30.324852936221067,4.99269872030905,0.0,2
4500.0,272,40.0,97.0,30.324852936221067,4.99269872030905,0.0,4
4500.0,273,40.0,100.0,30.324852936221067,4.99269872030905,20.0,4
4500.0,274,40.0,103.0,30.324852936221067,4.99269872030905,20.0,2
4500.0,275,40.0,106.0,30.324852936221067,4.99269872030905,0.0,5
4500.0,276,40.0,109.0,30.324852936221067,4.99269872030905,0.0,4
4500.0,277,40.0,112.0,30.324852936221067,4.99269872030905,20.0,4
4500.0,278,40.0,115.0,30.324852936221067,4.99269872030905,20.0,2
4500.0,279,40.0,118.0,30.324852936221067,4.99269872030905,0.0,3
4500.0,280,40.0,121.0,30.324852936221067,4.99269872030905,20.0,4
4500.0,281,40.0,124.0,30.324852936221067,4.99269872030905,20.0,2
4500.0,282,40.0,127.0,30.324852936221067,4.99269872030905,0.0,4
4500.0,283,40.0,130.0,30.324852936221067,4.99269872030905,9.675147063778933,4
4500.0,284,40.0,133.0,30.324852936221067,4.99269872030905,30.324852936221067,4
