source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
277,322,cross_plane,410.40900454938435,931.2561737812392,696.662839023893,1.0,1,0,0,0.0
278,323,cross_plane,410.4289380382401,931.276113547716,696.3193666373362,1.0,1,0,0,0.0
279,324,cross_plane,410.44525657272186,931.2792821331487,695.9534206054533,1.0,1,0,0,0.0
280,325,cross_plane,410.41094452514625,931.2636237993604,695.5886920615525,1.0,1,0,0,0.0
281,326,cross_plane,410.4193515725555,931.229139168096,695.2584548162625,1.0,1,0,0,0.0
282,327,cross_plane,410.4704742465333,931.1758296086927,695.0074529997624,1.0,1,0,0,0.0
283,328,cross_plane,410.5642914615847,931.1036972381428,694.8855645296226,1.0,1,0,0,0.0
284,329,cross_plane,411.4439665674015,931.0127449212091,694.9244594354409,1.0,1,0,0,0.0
285,330,cross_plane,411.7617272689733,930.9029762705543,695.1133887653469,1.0,1,0,0,0.0
286,331,cross_plane,412.12165318923803,930.7743956469257,695.4082002761785,1.0,1,0,0,0.0
287,332,cross_plane,412.5235978918865,930.6270081593865,695.7596709193264,1.0,1,0,0,0.0
288,333,cross_plane,412.96739841129994,930.4608196655322,696.1284641972344,1.0,1,0,0,0.0
289,334,cross_plane,412.9985239763507,930.2758367718317,696.4862364470655,1.0,1,0,0,0.0
290,335,cross_plane,412.5519343546306,930.0720668339154,696.8127819099567,1.0,1,0,0,0.0
291,336,cross_plane,412.14718908335277,930.2093449290677,697.0934787596376,1.0,1,0,0,0.0
292,337,cross_plane,411.7844522233648,930.4006524070887,697.3176758187936,1.0,1,0,0,0.0
293,338,cross_plane,411.463871322186,930.5731678775105,697.4777757492476,1.0,1,0,0,0.0
294,339,cross_plane,411.1855771865326,930.7268844817363,697.5687368271041,1.0,1,0,0,0.0
295,340,cross_plane,410.9496836793965,931.1715988334571,697.5878141806439,1.0,1,0,0,0.0
296,341,cross_plane,410.7562875425202,931.2261655340666,697.5344421073673,1.0,1,0,0,0.0
297,342,cross_plane,410.60546824484,931.2619074246243,697.4102117853541,1.0,1,0,0,0.0
298,343,cross_plane,410.4972878574952,931.2788230858646,697.2189356640687,1.0,1,0,0,0.0
299,344,cross_plane,410.431790955913,931.276911846104,696.9668236571197,1.0,1,0,0,0.0
300,345,cross_plane,410.40900454939043,931.2561737812389,696.6628390238951,1.0,1,0,0,0.0
301,346,cross_plane,410.42893803824035,931.2761135477156,696.319366637336,1.0,1,0,0,0.0
302,347,cross_plane,410.4452565727218,931.2792821331487,695.9534206054532,1.0,1,0,0,0.0
303,348,cross_plane,410.4109445251442,931.2636237993601,695.5886920615521,1.0,1,0,0,0.0
304,349,cross_plane,410.41935157254943,931.2291391680924,695.2584548162584,1.0,1,0,0,0.0
305,350,cross_plane,410.47047424653164,931.1758296086908,695.0074529997606,1.0,1,0,0,0.0
306,351,cross_plane,410.5642914615825,931.103697238142,694.885564529622,1.0,1,0,0,0.0
307,352,cross_plane,411.4439665674075,931.0127449212106,694.9244594354433,1.0,1,0,0,0.0
308,353,cross_plane,411.7617272689737,930.9029762705524,695.1133887653463,1.0,1,0,0,0.0
309,354,cross_plane,412.121653189244,930.7743956469299,695.4082002761805,1.0,1,0,0,0.0
310,355,cross_plane,412.5235978918746,930.627008159381,695.7596709193245,1.0,1,0,0,0.0
311,356,cross_plane,412.96739841131233,930.4608196655346,696.1284641972403,1.0,1,0,0,0.0
312,357,cross_plane,412.9985239763507,930.2758367718328,696.4862364470674,1.0,1,0,0,0.0
313,358,cross_plane,412.5519343546246,930.072066833915,696.8127819099567,1.0,1,0,0,0.0
314,359,cross_plane,412.14718908334595,930.2093449290758,697.0934787596398,1.0,1,0,0,0.0
315,360,cross_plane,411.784452223359,930.400652407088,697.3176758187934,1.0,1,0,0,0.0
316,361,cross_plane,411.46387132219246,930.5731678775129,697.4777757492499,1.0,1,0,0,0.0
317,362,cross_plane,411.1855771865322,930.726884481736,697.5687368271059,1.0,1,0,0,0.0
318,363,cross_plane,410.9496836793965,931.1715988334518,697.5878141806421,1.0,1,0,0,0.0
319,364,cross_plane,410.75628754253825,931.2261655340666,697.5344421073713,1.0,1,0,0,0.0
320,365,cross_plane,410.6054682448582,931.2619074246235,697.4102117853578,1.0,1,0,0,0.0
321,366,cross_plane,410.4972878574832,931.2788230858589,697.2189356640625,1.0,1,0,0,0.0
322,413,cross_plane,411.8469678321397,930.8728758209537,696.7588201416147,1.0,1,0,0,0.0
323,368,cross_plane,411.5187488436291,930.987305179473,696.4256491391479,1.0,1,0,0,0.0
324,369,cross_plane,411.23279420182376,931.0829192148464,696.0643115688223,1.0,1,0,0,0.0
325,370,cross_plane,410.98922084948697,931.1597141290952,695.6962209111774,1.0,1,0,0,0.0
326,371,cross_plane,410.7881286383799,931.2176868722038,695.3514551486833,1.0,1,0,0,0.0
327,372,cross_plane,410.62960017289254,931.2568351419493,695.0713940591555,1.0,1,0,0,0.0
328,373,cross_plane,410.5137006802592,931.2771573837736,694.9059991348469,1.0,1,0,0,0.0
329,374,cross_plane,410.44047790769395,931.2786527907481,694.8956604408176,1.0,1,0,0,0.0
330,375,cross_plane,410.409962046958,931.261321303484,695.0432530849336,1.0,1,0,0,0.0
331,376,cross_plane,410.4221656865672,931.2735286830923,695.3117037789274,1.0,1,0,0,0.0
332,377,cross_plane,410.47708379179994,931.2801039107353,695.6508539407449,1.0,1,0,0,0.0
333,378,cross_plane,410.57469371274766,931.2678521865288,696.0178785059628,1.0,1,0,0,0.0
334,379,cross_plane,410.71495522008155,931.236773996946,696.3813909462306,1.0,1,0,0,0.0
335,380,cross_plane,410.8978105688158,931.1868705760512,696.719054811616,1.0,1,0,0,0.0
336,381,cross_plane,411.123184589346,931.1181439055437,697.0147826474317,1.0,1,0,0,0.0
337,382,cross_plane,411.39098480582834,931.0305967148713,697.2568538593532,1.0,1,0,0,0.0
338,383,cross_plane,411.70110158112465,930.9242324813566,697.4368219735525,1.0,1,0,0,0.0
339,384,cross_plane,412.0534082880384,930.7990554303711,697.5489141579777,1.0,1,0,0,0.0
340,385,cross_plane,412.447761505995,930.6550705355527,697.5897139973476,1.0,1,0,0,0.0
341,386,cross_plane,412.88400124245624,930.2271073045083,697.5580082566595,1.0,1,0,0,0.0
342,387,cross_plane,413.0837890860658,930.416745009612,697.454738405131,1.0,1,0,0,0.0
343,388,cross_plane,412.6296467412351,930.587590067238,697.2830379674651,1.0,1,0,0,0.0
344,389,cross_plane,412.2173173157002,930.739635685389,697.0483702989092,1.0,1,0,0,0.0
345,390,cross_plane,411.8469678321298,930.8728758209492,696.758820141608,1.0,1,0,0,0.0
346,391,cross_plane,411.5187488436291,930.9873051794762,696.4256491391474,1.0,1,0,0,0.0
347,392,cross_plane,411.23279420181746,931.0829192148411,696.0643115688212,1.0,1,0,0,0.0
348,393,cross_plane,410.9892208494933,931.1597141290924,695.6962209111798,1.0,1,0,0,0.0
349,394,cross_plane,410.7881286383867,931.2176868722009,695.3514551486863,1.0,1,0,0,0.0
350,395,cross_plane,410.6296001728867,931.2568351419435,695.0713940591562,1.0,1,0,0,0.0
351,396,cross_plane,410.51370068025943,931.2771573837708,694.9059991348471,1.0,1,0,0,0.0
352,397,cross_plane,410.4404779076878,931.2786527907481,694.8956604408178,1.0,1,0,0,0.0
353,398,cross_plane,410.409962046964,931.2613213034925,695.0432530849376,1.0,1,0,0,0.0
354,399,cross_plane,410.42216568656113,931.2735286830896,695.3117037789272,1.0,1,0,0,0.0
355,400,cross_plane,410.4770837918125,931.2801039107394,695.6508539407465,1.0,1,0,0,0.0
356,401,cross_plane,410.57469371273544,931.2678521865292,696.0178785059603,1.0,1,0,0,0.0
357,402,cross_plane,410.71495522008814,931.2367739969503,696.3813909462365,1.0,1,0,0,0.0
358,403,cross_plane,410.89781056882225,931.1868705760543,696.7190548116201,1.0,1,0,0,0.0
359,404,cross_plane,411.1231845893522,931.1181439055437,697.0147826474314,1.0,1,0,0,0.0
360,405,cross_plane,411.39098480583453,931.0305967148738,697.2568538593574,1.0,1,0,0,0.0
361,406,cross_plane,411.70110158113107,930.9242324813567,697.4368219735521,1.0,1,0,0,0.0
362,407,cross_plane,412.0534082880446,930.799055430372,697.5489141579798,1.0,1,0,0,0.0
363,408,cross_plane,412.44776150600137,930.6550705355539,697.5897139973498,1.0,1,0,0,0.0
364,409,cross_plane,412.8840012424563,930.2271073045139,697.558008256659,1.0,1,0,0,0.0
365,410,cross_plane,413.08378908605954,930.4167450096182,697.454738405137,1.0,1,0,0,0.0
366,411,cross_plane,412.6296467412351,930.5875900672489,697.2830379674688,1.0,1,0,0,0.0
367,412,cross_plane,412.2173173156939,930.7396356853827,697.0483702989033,1.0,1,0,0,0.0
368,459,cross_plane,411.6418572796079,930.476906904422,696.5293569230957,1.0,1,0,0,0.0
369,414,cross_plane,411.9865400768597,930.2936541817727,696.1745361149755,1.0,1,0,0,0.0
370,415,cross_plane,412.37329657114856,930.0916137063282,695.805768347061,1.0,1,0,0,0.0
371,416,cross_plane,412.8019697510668,930.1907860528974,695.4502052353124,1.0,1,0,0,0.0
372,417,cross_plane,413.1704172367126,930.3838234066744,695.145703499367,1.0,1,0,0,0.0
373,418,cross_plane,412.70872816887817,930.5580694220084,694.9406741347344,1.0,1,0,0,0.0
374,419,cross_plane,411.2094300624056,930.7135171713313,694.8813833583621,1.0,1,0,0,0.0
375,420,cross_plane,410.9696282736092,930.8501604760611,694.9840701696036,1.0,1,0,0,0.0
376,421,cross_plane,410.7723156675713,930.9679939062878,695.2215034221157,1.0,1,0,0,0.0
377,422,cross_plane,410.61757330921796,931.0670127805109,695.544463054947,1.0,1,0,0,0.0
378,423,cross_plane,410.5054648760845,931.1472131654106,695.9069152393,1.0,1,0,0,0.0
379,424,cross_plane,410.43603655787,931.2085918756405,696.2741773835877,1.0,1,0,0,0.0
380,425,cross_plane,410.409316983421,931.2511464736651,696.6215243721199,1.0,1,0,0,0.0
381,426,cross_plane,410.4253171754636,931.274875269668,696.9312355144275,1.0,1,0,0,0.0
382,427,cross_plane,410.4505631743976,931.2797773214254,697.190424612077,1.0,1,0,0,0.0
383,428,cross_plane,410.4123182716811,931.2658524343009,697.3897434186098,1.0,1,0,0,0.0
384,429,cross_plane,410.4167918971855,931.2703274111681,697.5226602279587,1.0,1,0,0,0.0
385,430,cross_plane,410.46398220523855,931.2803092724745,697.5850736767816,1.0,1,0,0,0.0
386,431,cross_plane,410.55386973146744,931.111125406768,697.5751187581882,1.0,1,0,0,0.0
387,432,cross_plane,410.6864174235494,931.0219057694762,697.4930904989889,1.0,1,0,0,0.0
388,433,cross_plane,410.8615706998964,930.9138694345651,697.3414555505598,1.0,1,0,0,0.0
389,434,cross_plane,411.0792575358371,930.7870206939019,697.1249562262852,1.0,1,0,0,0.0
390,435,cross_plane,411.33938857701554,930.6413645876313,696.8508474329456,1.0,1,0,0,0.0
391,436,cross_plane,411.64185727960637,930.4769069044198,696.5293569230931,1.0,1,0,0,0.0
392,437,cross_plane,411.9865400768566,930.2936541817726,696.1745361149748,1.0,1,0,0,0.0
393,438,cross_plane,412.3732965711425,930.0916137063255,695.8057683470573,1.0,1,0,0,0.0
394,439,cross_plane,412.8019697510668,930.1907860529003,695.4502052353129,1.0,1,0,0,0.0
395,440,cross_plane,413.1704172367186,930.3838234066825,695.1457034993696,1.0,1,0,0,0.0
396,441,cross_plane,412.70872816887197,930.5580694220115,694.9406741347335,1.0,1,0,0,0.0
397,442,cross_plane,411.20943006239946,930.7135171713338,694.8813833583603,1.0,1,0,0,0.0
398,443,cross_plane,410.969628273597,930.8501604760561,694.9840701695979,1.0,1,0,0,0.0
399,444,cross_plane,410.7723156675712,930.9679939062819,695.2215034221136,1.0,1,0,0,0.0
400,445,cross_plane,410.61757330921216,931.067012780508,695.5444630549414,1.0,1,0,0,0.0
401,446,cross_plane,410.5054648760782,931.147213165408,695.9069152392964,1.0,1,0,0,0.0
402,447,cross_plane,410.4360365578576,931.2085918756347,696.2741773835801,1.0,1,0,0,0.0
403,448,cross_plane,410.4093169834146,931.2511464736682,696.6215243721196,1.0,1,0,0,0.0
404,449,cross_plane,410.4253171754513,931.2748752696681,696.931235514426,1.0,1,0,0,0.0
405,450,cross_plane,410.4505631743914,931.2797773214224,697.1904246120708,1.0,1,0,0,0.0
406,451,cross_plane,410.4123182716749,931.2658524342982,697.3897434186077,1.0,1,0,0,0.0
407,452,cross_plane,410.41679189717325,931.270327411164,697.5226602279528,1.0,1,0,0,0.0
408,453,cross_plane,410.4639822052325,931.2803092724718,697.5850736767776,1.0,1,0,0,0.0
409,454,cross_plane,410.55386973146113,931.1111254067627,697.5751187581842,1.0,1,0,0,0.0
410,455,cross_plane,410.6864174235369,931.0219057694713,697.493090498983,1.0,1,0,0,0.0
411,456,cross_plane,410.86157069989025,930.9138694345622,697.34145555056,1.0,1,0,0,0.0
412,457,cross_plane,411.0792575358312,930.7870206938993,697.1249562262834,1.0,1,0,0,0.0
413,458,cross_plane,411.3393885769973,930.6413645876205,696.8508474329342,1.0,1,0,0,0.0
414,505,cross_plane,410.41281674267555,931.2404223574979,696.2834532300934,1.0,1,0,0,0.0
415,460,cross_plane,410.4522786161838,931.192252171011,695.9164294985776,1.0,1,0,0,0.0
416,461,cross_plane,410.53444253440887,931.1252585212003,695.5534678371781,1.0,1,0,0,0.0
417,462,cross_plane,410.659274623947,931.039444068657,695.2289596454965,1.0,1,0,0,0.0
418,463,cross_plane,410.82672346945685,930.9348122218373,694.9886829517291,1.0,1,0,0,0.0
419,464,cross_plane,411.0367201948763,930.811367137231,694.882025849909,1.0,1,0,0,0.0
420,465,cross_plane,412.4096986789299,930.6691137195661,694.9371623281633,1.0,1,0,0,0.0
421,466,cross_plane,412.84208889819956,930.5080576220553,695.1389588348042,1.0,1,0,0,0.0
422,467,cross_plane,413.1276994543731,930.3282052466762,695.4415414752324,1.0,1,0,0,0.0
423,468,cross_plane,412.6697162134251,930.1295637444908,695.7963164145161,1.0,1,0,0,0.0
424,469,cross_plane,412.25352969414706,930.1538498027929,696.1651245903528,1.0,1,0,0,0.0
425,470,cross_plane,411.87930842315285,930.3502865539035,696.5205745130664,1.0,1,0,0,0.0
426,471,cross_plane,411.54720447998864,930.5279333001232,696.8431177485469,1.0,1,0,0,0.0
427,472,cross_plane,411.25735326312247,930.6867829783365,697.1185881006259,1.0,1,0,0,0.0
428,473,cross_plane,411.00987328016714,930.8268292744451,697.336672259562,1.0,1,0,0,0.0
429,474,cross_plane,410.80486596344883,930.9480666230972,697.4900458320499,1.0,1,0,0,0.0
430,475,cross_plane,410.64241551123195,931.0504902073949,697.5739055354115,1.0,1,0,0,0.0
431,476,cross_plane,410.52258875541037,931.2760731601265,697.5857279157982,1.0,1,0,0,0.0
432,477,cross_plane,410.44543505625995,931.2793020344703,697.52516257129,1.0,1,0,0,0.0
433,478,cross_plane,410.4109862243265,931.2637039887958,697.3940183794475,1.0,1,0,0,0.0
434,479,cross_plane,410.41925647016456,931.2719767465037,697.1963373433188,1.0,1,0,0,0.0
435,480,cross_plane,410.4620466198334,931.2802854366759,696.9385848462571,1.0,1,0,0,0.0
436,481,cross_plane,410.41607319172476,931.2697671677938,696.6300294703648,1.0,1,0,0,0.0
437,482,cross_plane,410.412816742665,931.2404223574935,696.283453230087,1.0,1,0,0,0.0
438,483,cross_plane,410.4522786161838,931.192252171011,695.9164294985776,1.0,1,0,0,0.0
439,484,cross_plane,410.534442534409,931.1252585212003,695.5534678371778,1.0,1,0,0,0.0
440,485,cross_plane,410.659274623947,931.0394440686541,695.2289596454972,1.0,1,0,0,0.0
441,486,cross_plane,410.8267234694568,930.9348122218374,694.9886829517292,1.0,1,0,0,0.0
442,487,cross_plane,411.0367201948716,930.8113671372282,694.8820258499059,1.0,1,0,0,0.0
443,488,cross_plane,412.4096986789236,930.6691137195661,694.9371623281628,1.0,1,0,0,0.0
444,489,cross_plane,412.84208889819945,930.5080576220554,695.1389588348043,1.0,1,0,0,0.0
445,490,cross_plane,413.1276994543731,930.328205246679,695.4415414752365,1.0,1,0,0,0.0
446,491,cross_plane,412.66971621341895,930.1295637444882,695.7963164145161,1.0,1,0,0,0.0
447,492,cross_plane,412.253529694141,930.153849802793,696.1651245903549,1.0,1,0,0,0.0
448,493,cross_plane,411.8793084231467,930.3502865539061,696.5205745130648,1.0,1,0,0,0.0
449,494,cross_plane,411.5472044800007,930.5279333001288,696.8431177485528,1.0,1,0,0,0.0
450,495,cross_plane,411.25735326312247,930.6867829783366,697.1185881006295,1.0,1,0,0,0.0
451,496,cross_plane,411.0098732801732,930.8268292744451,697.3366722595623,1.0,1,0,0,0.0
452,497,cross_plane,410.80486596347333,930.9480666231,697.4900458320539,1.0,1,0,0,0.0
453,498,cross_plane,410.6424155112382,931.0504902073949,697.5739055354115,1.0,1,0,0,0.0
454,499,cross_plane,410.52258875542253,931.2760731601265,697.5857279158005,1.0,1,0,0,0.0
455,500,cross_plane,410.44543505625995,931.2793020344701,697.5251625712917,1.0,1,0,0,0.0
456,501,cross_plane,410.41098622431423,931.263703988796,697.3940183794479,1.0,1,0,0,0.0
457,502,cross_plane,410.41925647016456,931.2719767465063,697.1963373433246,1.0,1,0,0,0.0
458,503,cross_plane,410.46204661983944,931.2802854366814,696.9385848462606,1.0,1,0,0,0.0
459,504,cross_plane,410.41607319171254,931.2697671677912,696.6300294703589,1.0,1,0,0,0.0
460,551,cross_plane,410.66865330327755,931.2480151814711,696.0273883822641,1.0,1,0,0,0.0
461,506,cross_plane,410.5411098410934,931.273477386643,695.6601062772211,1.0,1,0,0,0.0
462,507,cross_plane,410.45623180263254,931.2801129030794,695.3197523184893,1.0,1,0,0,0.0
463,508,cross_plane,410.4140541785302,931.2679214673044,695.0488589331912,1.0,1,0,0,0.0
464,509,cross_plane,410.4145943664681,931.2684618180563,694.897569793489,1.0,1,0,0,0.0
465,510,cross_plane,410.457852143572,931.2801771358442,694.9036775742303,1.0,1,0,0,0.0
466,511,cross_plane,410.5438096668187,931.2730654988735,695.0654832269398,1.0,1,0,0,0.0
467,512,cross_plane,410.6724315012376,931.2471271895225,695.3432346635973,1.0,1,0,0,0.0
468,513,cross_plane,410.843664676051,931.2023632377433,695.6869053178015,1.0,1,0,0,0.0
469,514,cross_plane,411.05743876827603,931.1387754211112,696.0548168206186,1.0,1,0,0,0.0
470,515,cross_plane,411.31366601371553,931.0563662649106,696.4166272055154,1.0,1,0,0,0.0
471,516,cross_plane,411.6122414447058,930.9551390422702,696.750737707623,1.0,1,0,0,0.0
472,517,cross_plane,411.95304305417585,930.835097774304,697.041566768676,1.0,1,0,0,0.0
473,518,cross_plane,412.3359319854987,930.6962472303392,697.2777601317451,1.0,1,0,0,0.0
474,519,cross_plane,412.7607527472311,930.5385929281341,697.4511597411247,1.0,1,0,0,0.0
475,520,cross_plane,413.2150207494263,930.3621411341544,697.5562392822682,1.0,1,0,0,0.0
476,521,cross_plane,412.7494938751567,930.5428116029597,697.5898075151872,1.0,1,0,0,0.0
477,522,cross_plane,412.3257314908964,930.699990444998,697.5508674047688,1.0,1,0,0,0.0
478,523,cross_plane,411.9439050724696,930.8383653800387,697.4405765131982,1.0,1,0,0,0.0
479,524,cross_plane,411.6041696934561,930.9579309092373,697.2622931777918,1.0,1,0,0,0.0
480,525,cross_plane,411.3066637869252,931.058682282197,697.0217265121713,1.0,1,0,0,0.0
481,526,cross_plane,411.0515089312475,931.1406154967303,696.727248232842,1.0,1,0,0,0.0
482,527,cross_plane,410.838809660954,931.2037272986122,696.3904836759081,1.0,1,0,0,0.0
483,528,cross_plane,410.668653303273,931.2480151814666,696.0273883822596,1.0,1,0,0,0.0
484,529,cross_plane,410.541109841087,931.2734773866378,695.6601062772189,1.0,1,0,0,0.0
485,530,cross_plane,410.4562318026326,931.2801129030794,695.3197523184878,1.0,1,0,0,0.0
486,531,cross_plane,410.41405417853633,931.2679214673122,695.0488589331939,1.0,1,0,0,0.0
487,532,cross_plane,410.4145943664743,931.268461818059,694.8975697934919,1.0,1,0,0,0.0
488,533,cross_plane,410.45785214357807,931.280177135844,694.903677574231,1.0,1,0,0,0.0
489,534,cross_plane,410.54380966681856,931.273065498873,695.0654832269393,1.0,1,0,0,0.0
490,535,cross_plane,410.67243150124375,931.2471271895251,695.3432346635964,1.0,1,0,0,0.0
491,536,cross_plane,410.8436646760512,931.202363237746,695.6869053178052,1.0,1,0,0,0.0
492,537,cross_plane,411.05743876826966,931.1387754211113,696.0548168206166,1.0,1,0,0,0.0
493,538,cross_plane,411.3136660137218,931.056366264912,696.4166272055172,1.0,1,0,0,0.0
494,539,cross_plane,411.6122414447059,930.955139042269,696.7507377076204,1.0,1,0,0,0.0
495,540,cross_plane,411.95304305418233,930.835097774307,697.0415667686821,1.0,1,0,0,0.0
496,541,cross_plane,412.3359319855051,930.6962472303421,697.2777601317492,1.0,1,0,0,0.0
497,542,cross_plane,412.760752747225,930.5385929281329,697.4511597411228,1.0,1,0,0,0.0
498,543,cross_plane,413.21502074943226,930.3621411341568,697.5562392822721,1.0,1,0,0,0.0
499,544,cross_plane,412.7494938751445,930.5428116029598,697.5898075151848,1.0,1,0,0,0.0
