source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
281,323,cross_plane,225.0102535324809,1028.5090712272322,694.6134218461292,1.0,1,0,0,0.0
282,324,cross_plane,224.5410435871693,1028.5216404204843,694.5308784183153,1.0,1,0,0,0.0
283,325,cross_plane,224.63587442913843,1028.5311667451147,694.3469163163765,1.0,1,0,0,0.0
284,326,cross_plane,224.52213662762824,1028.477182859006,694.0659038026175,1.0,1,0,0,0.0
285,327,cross_plane,224.9214986289336,1028.2999512279116,693.6947046313795,1.0,1,0,0,0.0
286,328,cross_plane,225.88186061162855,1027.9994973431758,693.2428704407695,1.0,1,0,0,0.0
287,329,cross_plane,227.39563574983825,1027.5758644243144,692.72316568589,1.0,1,0,0,0.0
288,330,cross_plane,229.45111855555828,1027.0291134205875,692.1529848410322,1.0,1,0,0,0.0
289,331,cross_plane,231.62398230364684,1027.3751312662666,691.5583708343796,1.0,1,0,0,0.0
290,332,cross_plane,229.117926083719,1027.8472826720504,690.9864219392985,1.0,1,0,0,0.0
291,333,cross_plane,227.14062525695584,1028.1962769418133,690.5440566147457,1.0,1,0,0,0.0
292,334,cross_plane,224.61221261031764,1028.4220638704996,690.4504274894352,1.0,1,0,0,0.0
293,335,cross_plane,224.55465000120185,1028.5246109817651,690.7829370630487,1.0,1,0,0,0.0
294,336,cross_plane,224.51101238989588,1028.5039035267987,691.3213522826754,1.0,1,0,0,0.0
295,337,cross_plane,224.7581811387771,1028.528738448554,691.9145484208437,1.0,1,0,0,0.0
296,338,cross_plane,225.56765272327797,1028.4414786972195,692.4984849039674,1.0,1,0,0,0.0
297,339,cross_plane,226.93300578052745,1028.2309763360734,693.0410025046507,1.0,1,0,0,0.0
298,340,cross_plane,228.8436114533866,1027.8972616425892,693.521955985103,1.0,1,0,0,0.0
299,341,cross_plane,231.28500997022704,1027.4403826227633,693.9269589868803,1.0,1,0,0,0.0
300,342,cross_plane,229.74310720026622,1026.9527187130896,694.2452510528793,1.0,1,0,0,0.0
301,343,cross_plane,227.6214382567984,1027.5147354648993,694.4689193421882,1.0,1,0,0,0.0
302,344,cross_plane,226.0397569751823,1027.9536429276786,694.5926094435439,1.0,1,0,0,0.0
303,345,cross_plane,225.01025353246342,1028.5090712272322,694.6134218461239,1.0,1,0,0,0.0
304,346,cross_plane,224.54104358716904,1028.5216404204866,694.5308784183162,1.0,1,0,0,0.0
305,347,cross_plane,224.63587442913828,1028.5311667451133,694.3469163163751,1.0,1,0,0,0.0
306,348,cross_plane,224.5221366276225,1028.4771828590049,694.0659038026164,1.0,1,0,0,0.0
307,349,cross_plane,224.92149862893987,1028.2999512279127,693.6947046313811,1.0,1,0,0,0.0
308,394,cross_plane,226.76470443013747,1027.7489003214932,692.7392622695124,1.0,1,0,0,0.0
309,395,cross_plane,228.61898168116218,1027.2482379883252,692.1702569198045,1.0,1,0,0,0.0
310,352,cross_plane,231.00572732792614,1027.166677064259,691.5758512490106,1.0,1,0,0,0.0
311,353,cross_plane,229.9952095568464,1027.6849234967171,691.0021685289588,1.0,1,0,0,0.0
312,354,cross_plane,227.8180032538998,1028.0800361524687,690.5533832875171,1.0,1,0,0,0.0
313,355,cross_plane,224.77891363838611,1028.351958188174,690.4463512435714,1.0,1,0,0,0.0
314,356,cross_plane,224.51008390056793,1028.5006504898147,690.7691397516381,1.0,1,0,0,0.0
315,357,cross_plane,224.56369605929584,1028.5260916712693,691.3042803029853,1.0,1,0,0,0.0
316,358,cross_plane,224.59958007525978,1028.5296963203543,691.8970209371311,1.0,1,0,0,0.0
317,359,cross_plane,225.19903570922085,1028.4885843067054,692.4817726676266,1.0,1,0,0,0.0
318,360,cross_plane,226.35728576866657,1028.3242229082687,693.0258334179767,1.0,1,0,0,0.0
319,361,cross_plane,228.06523965385378,1028.0366357650496,693.5088268156295,1.0,1,0,0,0.0
320,362,cross_plane,230.30982002574274,1027.6258642450957,693.9162372137229,1.0,1,0,0,0.0
321,363,cross_plane,230.6733040019565,1027.0919674460054,694.2372109417794,1.0,1,0,0,0.0
322,364,cross_plane,228.35335265319586,1027.3187232944376,694.463755397244,1.0,1,0,0,0.0
323,365,cross_plane,226.5678594045214,1027.8037327446407,694.5904416623183,1.0,1,0,0,0.0
324,366,cross_plane,225.3304367833081,1028.4726518648686,694.614298041276,1.0,1,0,0,0.0
325,367,cross_plane,224.6507680655378,1028.531369418244,694.5347755012011,1.0,1,0,0,0.0
326,368,cross_plane,224.53426108688205,1028.5196653747541,694.3537409620309,1.0,1,0,0,0.0
327,369,cross_plane,224.51774860257567,1028.5118299175879,694.0754920181292,1.0,1,0,0,0.0
328,370,cross_plane,224.70600259271424,1028.3807417323824,693.7068187284531,1.0,1,0,0,0.0
329,371,cross_plane,225.45697645119233,1028.126419673111,693.2571898222544,1.0,1,0,0,0.0
330,372,cross_plane,226.76470443013585,1027.748900321493,692.739262269512,1.0,1,0,0,0.0
331,373,cross_plane,228.61898168115465,1027.2482379883247,692.1702569198009,1.0,1,0,0,0.0
332,374,cross_plane,231.00572732792438,1027.166677064259,691.5758512490102,1.0,1,0,0,0.0
333,375,cross_plane,229.9952095568523,1027.6849234967171,691.0021685289609,1.0,1,0,0,0.0
334,376,cross_plane,227.81800325390586,1028.0800361524687,690.5533832875184,1.0,1,0,0,0.0
335,377,cross_plane,224.77891363838611,1028.351958188174,690.4463512435706,1.0,1,0,0,0.0
336,378,cross_plane,224.51008390058007,1028.5006504898147,690.7691397516401,1.0,1,0,0,0.0
337,379,cross_plane,224.56369605929584,1028.5260916712691,691.3042803029853,1.0,1,0,0,0.0
338,380,cross_plane,224.59958007525972,1028.5296963203534,691.8970209371297,1.0,1,0,0,0.0
339,381,cross_plane,225.19903570922082,1028.4885843067054,692.4817726676253,1.0,1,0,0,0.0
340,382,cross_plane,226.35728576867237,1028.32422290827,693.0258334179795,1.0,1,0,0,0.0
341,383,cross_plane,228.06523965385378,1028.0366357650494,693.5088268156293,1.0,1,0,0,0.0
342,384,cross_plane,230.30982002574842,1027.6258642450969,693.9162372137253,1.0,1,0,0,0.0
343,385,cross_plane,230.67330400195073,1027.0919674460047,694.2372109417778,1.0,1,0,0,0.0
344,386,cross_plane,228.3533526531961,1027.3187232944376,694.4637553972466,1.0,1,0,0,0.0
345,387,cross_plane,226.56785940453364,1027.8037327446434,694.590441662321,1.0,1,0,0,0.0
346,388,cross_plane,225.33043678330807,1028.472651864871,694.6142980412773,1.0,1,0,0,0.0
347,389,cross_plane,224.6507680655378,1028.531369418244,694.5347755012,1.0,1,0,0,0.0
348,390,cross_plane,224.53426108688203,1028.519665374757,694.3537409620362,1.0,1,0,0,0.0
349,391,cross_plane,224.5177486025757,1028.5118299175879,694.0754920181289,1.0,1,0,0,0.0
350,392,cross_plane,224.70600259271424,1028.3807417323826,693.7068187284518,1.0,1,0,0,0.0
351,393,cross_plane,225.45697645119841,1028.126419673111,693.2571898222554,1.0,1,0,0,0.0
352,438,cross_plane,227.86152292318218,1027.4501097248065,692.1875040638921,1.0,1,0,0,0.0
353,439,cross_plane,230.05078202608576,1026.9409716764442,691.5933437990335,1.0,1,0,0,0.0
354,396,cross_plane,230.94574279835632,1027.5053026813675,691.0180110105288,1.0,1,0,0,0.0
355,397,cross_plane,228.57090635657795,1027.9465257545667,690.5630068723018,1.0,1,0,0,0.0
356,398,cross_plane,225.02446243428057,1028.264577414122,690.4426834263801,1.0,1,0,0,0.0
357,399,cross_plane,224.54466804148097,1028.4594119081414,690.7555164139034,1.0,1,0,0,0.0
358,400,cross_plane,224.6288853720801,1028.5310012130826,691.2872543332502,1.0,1,0,0,0.0
359,401,cross_plane,224.52002839849916,1028.5133755168201,691.8794862373853,1.0,1,0,0,0.0
360,402,cross_plane,224.90879660288218,1028.518412069744,692.4650251938689,1.0,1,0,0,0.0
361,403,cross_plane,225.8586659853609,1028.4001949479725,693.0106106897725,1.0,1,0,0,0.0
362,404,cross_plane,227.36213027353025,1028.1587411541673,693.4956305351014,1.0,1,0,0,0.0
363,405,cross_plane,229.40755802040943,1027.794085418638,693.9054383549338,1.0,1,0,0,0.0
364,406,cross_plane,231.67605906232058,1027.3062802006007,694.2290868050832,1.0,1,0,0,0.0
365,407,cross_plane,229.1602247600515,1027.105456870774,694.4585032962601,1.0,1,0,0,0.0
366,408,cross_plane,227.1728325296014,1027.6365585253081,694.5881841630661,1.0,1,0,0,0.0
367,409,cross_plane,225.72885169105837,1028.4189549772843,694.6150852159259,1.0,1,0,0,0.0
368,410,cross_plane,224.8394843170832,1028.5238197069382,694.5385861869257,1.0,1,0,0,0.0
369,411,cross_plane,224.51177072489136,1028.5054299841647,694.3604834879762,1.0,1,0,0,0.0
370,412,cross_plane,224.59250217539145,1028.529198661051,694.0850039360089,1.0,1,0,0,0.0
371,413,cross_plane,224.56943621948795,1028.4442565647653,693.7188640542296,1.0,1,0,0,0.0
372,414,cross_plane,225.1101834244287,1028.2360714591398,693.271450247525,1.0,1,0,0,0.0
373,415,cross_plane,226.2104299953639,1027.9046732882828,692.7553133858474,1.0,1,0,0,0.0
374,416,cross_plane,227.86152292318218,1027.4501097248076,692.1875040638915,1.0,1,0,0,0.0
375,417,cross_plane,230.0507820260813,1026.9409716764437,691.5933437990303,1.0,1,0,0,0.0
376,418,cross_plane,230.9457427983562,1027.5053026813678,691.0180110105289,1.0,1,0,0,0.0
377,419,cross_plane,228.5709063565779,1027.946525754567,690.5630068723038,1.0,1,0,0,0.0
378,420,cross_plane,225.0244624342805,1028.264577414122,690.4426834263795,1.0,1,0,0,0.0
379,421,cross_plane,224.54466804147475,1028.45941190814,690.7555164139026,1.0,1,0,0,0.0
380,422,cross_plane,224.62888537207405,1028.531001213081,691.2872543332493,1.0,1,0,0,0.0
381,423,cross_plane,224.52002839849894,1028.51337551682,691.8794862373853,1.0,1,0,0,0.0
382,424,cross_plane,224.90879660287607,1028.518412069744,692.465025193868,1.0,1,0,0,0.0
383,425,cross_plane,225.8586659853548,1028.4001949479716,693.0106106897714,1.0,1,0,0,0.0
384,426,cross_plane,227.3621302735302,1028.1587411541673,693.4956305351016,1.0,1,0,0,0.0
385,427,cross_plane,229.4075580204094,1027.794085418638,693.9054383549338,1.0,1,0,0,0.0
386,428,cross_plane,231.67605906232137,1027.3062802006007,694.2290868050832,1.0,1,0,0,0.0
387,429,cross_plane,229.16022476005162,1027.1054568707743,694.4585032962605,1.0,1,0,0,0.0
388,430,cross_plane,227.17283252960183,1027.6365585253081,694.5881841630662,1.0,1,0,0,0.0
389,431,cross_plane,225.7288516910583,1028.4189549772843,694.6150852159259,1.0,1,0,0,0.0
390,432,cross_plane,224.839484317077,1028.5238197069382,694.5385861869244,1.0,1,0,0,0.0
391,433,cross_plane,224.51177072488534,1028.5054299841622,694.3604834879746,1.0,1,0,0,0.0
392,434,cross_plane,224.59250217540375,1028.5291986610537,694.0850039360135,1.0,1,0,0,0.0
393,435,cross_plane,224.569436219488,1028.4442565647653,693.7188640542296,1.0,1,0,0,0.0
394,436,cross_plane,225.11018342442878,1028.2360714591384,693.2714502475237,1.0,1,0,0,0.0
395,437,cross_plane,226.21042999535774,1027.9046732882816,692.7553133858449,1.0,1,0,0,0.0
396,482,cross_plane,229.1690295192759,1027.1031423783552,691.6108470753426,1.0,1,0,0,0.0
397,483,cross_plane,231.68689296844033,1027.3084238490678,691.0339455413514,1.0,1,0,0,0.0
398,440,cross_plane,229.39853808386633,1027.7957484405474,690.5729193467068,1.0,1,0,0,0.0
399,441,cross_plane,225.34858395977517,1028.1599233102575,690.4394284614718,1.0,1,0,0,0.0
400,442,cross_plane,224.6583634317028,1028.4008960681938,690.7420726607701,1.0,1,0,0,0.0
401,443,cross_plane,224.53124385533502,1028.5186320532555,691.2702767088263,1.0,1,0,0,0.0
402,444,cross_plane,224.5196157488361,1028.5131143319827,691.8619456273221,1.0,1,0,0,0.0
403,445,cross_plane,224.69725963579933,1028.5309613849608,692.4482435020867,1.0,1,0,0,0.0
404,446,cross_plane,225.4376933055616,1028.4588909233596,692.9953351890257,1.0,1,0,0,0.0
405,447,cross_plane,226.7350333089721,1028.2635753476118,693.4823678206612,1.0,1,0,0,0.0
406,448,cross_plane,228.57915157265802,1027.945042750463,693.8945628247633,1.0,1,0,0,0.0
407,449,cross_plane,230.9560360045119,1027.503338953018,694.2208787559907,1.0,1,0,0,0.0
408,450,cross_plane,230.04120921946972,1026.938527506415,694.4531628715705,1.0,1,0,0,0.0
409,451,cross_plane,227.85402155314998,1027.4521236414828,694.5858365756943,1.0,1,0,0,0.0
410,452,cross_plane,226.2050568600399,1028.347981647133,694.6157829143891,1.0,1,0,0,0.0
411,453,cross_plane,225.10698038165,1028.4989914387847,694.5423100573744,1.0,1,0,0,0.0
412,454,cross_plane,224.5684287020512,1028.5267503488594,694.3671436084675,1.0,1,0,0,0.0
413,455,cross_plane,224.5936982587313,1028.529288739219,694.0944394414688,1.0,1,0,0,0.0
414,456,cross_plane,224.51195318498432,1028.4904944444409,693.730840632957,1.0,1,0,0,0.0
415,457,cross_plane,224.84186738928324,1028.32845049015,693.2856517773154,1.0,1,0,0,0.0
416,458,cross_plane,225.73341636487078,1028.0431801830055,692.771318962642,1.0,1,0,0,0.0
417,459,cross_plane,227.17954295041687,1027.6347245576783,692.2047258032138,1.0,1,0,0,0.0
418,460,cross_plane,229.16902951927725,1027.1031423783547,691.6108470753421,1.0,1,0,0,0.0
419,461,cross_plane,231.68689296842993,1027.3084238490662,691.0339455413479,1.0,1,0,0,0.0
420,462,cross_plane,229.39853808386633,1027.7957484405474,690.5729193467068,1.0,1,0,0,0.0
421,463,cross_plane,225.3485839597869,1028.1599233102575,690.4394284614738,1.0,1,0,0,0.0
422,464,cross_plane,224.658363431703,1028.4008960681938,690.7420726607694,1.0,1,0,0,0.0
423,465,cross_plane,224.5312438553348,1028.5186320532557,691.2702767088253,1.0,1,0,0,0.0
424,466,cross_plane,224.5196157488363,1028.513114331983,691.8619456273206,1.0,1,0,0,0.0
425,467,cross_plane,224.69725963579887,1028.5309613849608,692.4482435020868,1.0,1,0,0,0.0
426,468,cross_plane,225.43769330556117,1028.458890923359,692.9953351890243,1.0,1,0,0,0.0
427,469,cross_plane,226.7350333089721,1028.2635753476113,693.48236782066,1.0,1,0,0,0.0
428,470,cross_plane,228.5791515726576,1027.9450427504626,693.8945628247634,1.0,1,0,0,0.0
429,471,cross_plane,230.95603600451219,1027.5033389530179,694.2208787559906,1.0,1,0,0,0.0
430,472,cross_plane,230.04120921946947,1026.938527506415,694.4531628715707,1.0,1,0,0,0.0
431,473,cross_plane,227.8540215531497,1027.4521236414828,694.5858365756945,1.0,1,0,0,0.0
432,474,cross_plane,226.20505686004046,1028.3479816471333,694.6157829143893,1.0,1,0,0,0.0
433,475,cross_plane,225.1069803816503,1028.4989914387845,694.5423100573744,1.0,1,0,0,0.0
434,476,cross_plane,224.56842870205153,1028.5267503488592,694.3671436084664,1.0,1,0,0,0.0
435,477,cross_plane,224.59369825873108,1028.5292887392193,694.0944394414677,1.0,1,0,0,0.0
436,478,cross_plane,224.5119531849969,1028.4904944444436,693.7308406329621,1.0,1,0,0,0.0
437,479,cross_plane,224.84186738928918,1028.3284504901517,693.2856517773167,1.0,1,0,0,0.0
438,480,cross_plane,225.7334163648709,1028.0431801830055,692.771318962642,1.0,1,0,0,0.0
439,481,cross_plane,227.17954295041108,1027.6347245576771,692.2047258032117,1.0,1,0,0,0.0
440,526,cross_plane,230.68338659469634,1027.0942909713362,691.049968469676,1.0,1,0,0,0.0
441,527,cross_plane,230.30003471464153,1027.6277072512657,690.5831127934686,1.0,1,0,0,0.0
442,484,cross_plane,225.75091697054626,1028.037997986875,690.4365902936387,1.0,1,0,0,0.0
443,485,cross_plane,224.8510420506952,1028.3251041497886,690.72881416855,1.0,1,0,0,0.0
444,486,cross_plane,224.51272872034184,1028.4889844411673,691.253349738081,1.0,1,0,0,0.0
445,487,cross_plane,224.5983425915919,1028.529615290209,691.8444003545609,1.0,1,0,0,0.0
446,488,cross_plane,224.56466215901077,1028.5262319993383,692.4314285735969,1.0,1,0,0,0.0
447,489,cross_plane,225.09483315348274,1028.500309650973,692.9800077881287,1.0,1,0,0,0.0
448,490,cross_plane,226.18462541106885,1028.351136231443,693.4690393971108,1.0,1,0,0,0.0
449,491,cross_plane,227.8254650840901,1028.0787331960737,693.8836111176503,1.0,1,0,0,0.0
450,492,cross_plane,230.00474401834728,1027.6831397280896,694.21258699887,1.0,1,0,0,0.0
451,493,cross_plane,230.9953962841969,1027.1644127400482,694.4477340327923,1.0,1,0,0,0.0
452,494,cross_plane,228.61069734357434,1027.2504318134143,694.5833985724149,1.0,1,0,0,0.0
453,495,cross_plane,226.75852871621407,1028.259733305434,694.6163906769699,1.0,1,0,0,0.0
454,496,cross_plane,225.45295701261006,1028.4568851143547,694.5459466457545,1.0,1,0,0,0.0
455,497,cross_plane,224.70417115305364,1028.5307920976165,694.3737209585773,1.0,1,0,0,0.0
456,498,cross_plane,224.51811980636282,1028.512100150271,694.1037983328075,1.0,1,0,0,0.0
457,499,cross_plane,224.53361828388424,1028.5194544391557,693.7427484193491,1.0,1,0,0,0.0
458,500,cross_plane,224.65232849507152,1028.4035549034306,693.2997944408635,1.0,1,0,0,0.0
459,501,cross_plane,225.33418795625707,1028.1644182124091,692.7872789453404,1.0,1,0,0,0.0
460,502,cross_plane,226.5737716514505,1027.8020787630394,692.2219217356584,1.0,1,0,0,0.0
461,503,cross_plane,228.36138020476173,1027.3165886811435,691.6283597870796,1.0,1,0,0,0.0
462,504,cross_plane,230.68338659469208,1027.0942909713358,691.049968469675,1.0,1,0,0,0.0
463,505,cross_plane,230.30003471462786,1027.6277072512637,690.5831127934653,1.0,1,0,0,0.0
464,506,cross_plane,225.75091697054594,1028.0379979868756,690.4365902936385,1.0,1,0,0,0.0
465,507,cross_plane,224.85104205069473,1028.3251041497924,690.728814168552,1.0,1,0,0,0.0
466,508,cross_plane,224.512728720342,1028.4889844411678,691.2533497380813,1.0,1,0,0,0.0
467,509,cross_plane,224.59834259158472,1028.5296152902079,691.8444003545596,1.0,1,0,0,0.0
468,510,cross_plane,224.56466215900502,1028.5262319993367,692.4314285735958,1.0,1,0,0,0.0
469,511,cross_plane,225.09483315348282,1028.5003096509731,692.9800077881285,1.0,1,0,0,0.0
470,512,cross_plane,226.18462541106297,1028.351136231442,693.4690393971094,1.0,1,0,0,0.0
471,513,cross_plane,227.8254650840842,1028.078733196072,693.8836111176491,1.0,1,0,0,0.0
472,514,cross_plane,230.00474401834654,1027.6831397280891,694.2125869988698,1.0,1,0,0,0.0
473,515,cross_plane,230.9953962841974,1027.1644127400484,694.4477340327921,1.0,1,0,0,0.0
474,516,cross_plane,228.6106973435746,1027.250431813414,694.5833985724148,1.0,1,0,0,0.0
475,517,cross_plane,226.75852871621476,1028.2597333054337,694.6163906769701,1.0,1,0,0,0.0
476,518,cross_plane,225.45295701260991,1028.456885114355,694.5459466457545,1.0,1,0,0,0.0
477,519,cross_plane,224.70417115305403,1028.5307920976165,694.3737209585771,1.0,1,0,0,0.0
478,520,cross_plane,224.51811980635688,1028.5121001502691,694.1037983328064,1.0,1,0,0,0.0
479,521,cross_plane,224.53361828387813,1028.5194544391545,693.742748419348,1.0,1,0,0,0.0
480,522,cross_plane,224.6523284950835,1028.403554903429,693.299794440867,1.0,1,0,0,0.0
481,523,cross_plane,225.33418795625684,1028.1644182124094,692.7872789453404,1.0,1,0,0,0.0
482,524,cross_plane,226.5737716514504,1027.8020787630396,692.2219217356584,1.0,1,0,0,0.0
483,525,cross_plane,228.36138020475602,1027.3165886811428,691.6283597870766,1.0,1,0,0,0.0
484,570,cross_plane,231.27446926835782,1027.4424055760237,690.5935794255776,1.0,1,0,0,0.0
485,571,cross_plane,226.23101588636774,1027.8988039026906,690.434172375683,1.0,1,0,0,0.0
486,528,cross_plane,225.12248752417256,1028.232037681132,690.7157466900188,1.0,1,0,0,0.0
487,529,cross_plane,224.57336084412054,1028.4420589745707,691.2364757070376,1.0,1,0,0,0.0
488,530,cross_plane,224.58801586968937,1028.528837574742,691.8268516024576,1.0,1,0,0,0.0
489,531,cross_plane,224.51115339974845,1028.5042240082353,692.4145813375209,1.0,1,0,0,0.0
490,532,cross_plane,224.83046712652833,1028.524450295743,692.9646293451736,1.0,1,0,0,0.0
491,533,cross_plane,225.7115065751763,1028.4214220401288,693.4556460206833,1.0,1,0,0,0.0
492,534,cross_plane,227.14729575671518,1028.195154059409,693.872583798041,1.0,1,0,0,0.0
493,535,cross_plane,229.12669202192302,1027.8456788991318,694.2042118280023,1.0,1,0,0,0.0
494,536,cross_plane,231.63477872926887,1027.3730468335627,694.4422167748397,1.0,1,0,0,0.0
495,537,cross_plane,229.44205995101152,1027.0314871098396,694.5808698827981,1.0,1,0,0,0.0
496,538,cross_plane,227.38866415420713,1028.1542117316026,694.616908057851,1.0,1,0,0,0.0
497,539,cross_plane,225.87702923608148,1028.3975015826031,694.549495452291,1.0,1,0,0,0.0
498,540,cross_plane,224.9188453254985,1028.5175551489565,694.3802151033145,1.0,1,0,0,0.0
499,541,cross_plane,224.5216825332499,1028.5143551638575,694.1130803213991,1.0,1,0,0,0.0
500,542,cross_plane,224.6344070876786,1028.5311359650343,693.7545872894352,1.0,1,0,0,0.0
