time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
0.0,1290,1332,cross_plane,987.6374241610531,True,True,29-30
0.0,1291,1333,cross_plane,1017.9230861605629,True,True,29-30
0.0,1292,1334,cross_plane,1028.5213688161018,True,True,29-30
0.0,1293,1335,cross_plane,1019.1844654405359,True,True,29-30
0.0,1294,1336,cross_plane,990.1306182628167,True,True,29-30
0.0,1295,1337,cross_plane,942.0460027889152,True,True,29-30
0.0,1296,1338,cross_plane,876.0935544876806,True,True,29-30
0.0,1297,1339,cross_plane,793.9400682673429,True,True,29-30
0.0,1298,1340,cross_plane,697.8312636846753,True,True,29-30
0.0,1299,1341,cross_plane,590.794392181725,True,True,29-30
0.0,1300,1342,cross_plane,477.20410857045204,True,True,29-30
0.0,1301,1343,cross_plane,364.49125373172745,True,True,29-30
0.0,1302,1344,cross_plane,268.5407721590271,True,True,29-30
0.0,1303,1345,cross_plane,224.55589401986407,True,True,29-30
0.0,1304,1346,cross_plane,263.71306576485745,True,True,29-30
0.0,1305,1347,cross_plane,357.66312981477984,True,True,29-30
0.0,1306,1348,cross_plane,469.9264668858651,True,True,29-30
0.0,1307,1349,cross_plane,583.730793633118,True,True,29-30
0.0,1308,1350,cross_plane,691.3325709454587,True,True,29-30
0.0,1309,1351,cross_plane,788.2341549784952,True,True,29-30
0.0,1310,1352,cross_plane,871.3458221722491,True,True,29-30
0.0,1311,1353,cross_plane,938.3804102888594,True,True,29-30
0.0,1312,1354,cross_plane,987.6374241610525,True,True,29-30
0.0,1313,1355,cross_plane,1017.9230861605636,True,True,29-30
0.0,1314,1356,cross_plane,1028.5213688161039,True,True,29-30
0.0,1315,1357,cross_plane,1019.1844654405336,True,True,29-30
0.0,1316,1358,cross_plane,990.1306182628159,True,True,29-30
0.0,1317,1359,cross_plane,942.0460027889173,True,True,29-30
0.0,1318,1360,cross_plane,876.093554487681,True,True,29-30
0.0,1319,1361,cross_plane,793.9400682673444,True,True,29-30
0.0,1320,1406,cross_plane,594.0622458963378,True,True,30-31
0.0,1321,1407,cross_plane,480.5809525077844,True,True,30-31
0.0,1322,1364,cross_plane,367.6798801115894,True,True,30-31
0.0,1323,1365,cross_plane,270.85043654285266,True,True,30-31
0.0,1324,1366,cross_plane,224.68072089438107,True,True,30-31
0.0,1325,1367,cross_plane,261.54613166224647,True,True,30-31
0.0,1326,1368,cross_plane,354.51748032146963,True,True,30-31
0.0,1327,1369,cross_plane,466.551217547691,True,True,30-31
0.0,1328,1370,cross_plane,580.4449082909241,True,True,30-31
0.0,1329,1371,cross_plane,688.3028261745396,True,True,30-31
0.0,1330,1372,cross_plane,785.5680612284898,True,True,30-31
0.0,1331,1373,cross_plane,869.1211674162639,True,True,30-31
0.0,1332,1374,cross_plane,936.6554882864494,True,True,30-31
0.0,1333,1375,cross_plane,986.4547944085136,True,True,30-31
0.0,1334,1376,cross_plane,1017.3109636069772,True,True,30-31
0.0,1335,1377,cross_plane,1028.494107571253,True,True,30-31
0.0,1336,1378,cross_plane,1019.742701206007,True,True,30-31
0.0,1337,1379,cross_plane,991.2612732256459,True,True,30-31
0.0,1338,1380,cross_plane,943.7221609431334,True,True,30-31
0.0,1339,1381,cross_plane,878.274025626143,True,True,30-31
0.0,1340,1382,cross_plane,796.5681233457385,True,True,30-31
0.0,1341,1383,cross_plane,700.8312042340335,True,True,30-31
0.0,1342,1384,cross_plane,594.0622458963367,True,True,30-31
0.0,1343,1385,cross_plane,480.58095250777694,True,True,30-31
0.0,1344,1386,cross_plane,367.6798801115858,True,True,30-31
0.0,1345,1387,cross_plane,270.85043654285295,True,True,30-31
0.0,1346,1388,cross_plane,224.68072089438715,True,True,30-31
0.0,1347,1389,cross_plane,261.5461316622466,True,True,30-31
0.0,1348,1390,cross_plane,354.51748032146855,True,True,30-31
0.0,1349,1391,cross_plane,466.55121754769027,True,True,30-31
0.0,1350,1392,cross_plane,580.4449082909186,True,True,30-31
0.0,1351,1393,cross_plane,688.302826174539,True,True,30-31
0.0,1352,1394,cross_plane,785.5680612284881,True,True,30-31
0.0,1353,1395,cross_plane,869.1211674162639,True,True,30-31
0.0,1354,1396,cross_plane,936.6554882864502,True,True,30-31
0.0,1355,1397,cross_plane,986.4547944085118,True,True,30-31
0.0,1356,1398,cross_plane,1017.3109636069768,True,True,30-31
0.0,1357,1399,cross_plane,1028.4941075712547,True,True,30-31
0.0,1358,1400,cross_plane,1019.7427012060074,True,True,30-31
0.0,1359,1401,cross_plane,991.2612732256422,True,True,30-31
0.0,1360,1402,cross_plane,943.722160943136,True,True,30-31
0.0,1361,1403,cross_plane,878.2740256261444,True,True,30-31
0.0,1362,1404,cross_plane,796.5681233457387,True,True,30-31
0.0,1363,1405,cross_plane,700.8312042340366,True,True,30-31
0.0,1364,1450,cross_plane,483.95779374079376,True,True,31-32
0.0,1365,1451,cross_plane,370.8809450374532,True,True,31-32
0.0,1366,1408,cross_plane,273.202663192733,True,True,31-32
0.0,1367,1409,cross_plane,224.88450585323542,True,True,31-32
0.0,1368,1410,cross_plane,259.42715736260266,True,True,31-32
0.0,1369,1411,cross_plane,351.3866886563147,True,True,31-32
0.0,1370,1412,cross_plane,463.17700076251646,True,True,31-32
0.0,1371,1413,cross_plane,577.1535938414556,True,True,31-32
0.0,1372,1414,cross_plane,685.2638243351216,True,True,31-32
0.0,1373,1415,cross_plane,782.890050391477,True,True,31-32
0.0,1374,1416,cross_plane,866.882614191686,True,True,31-32
0.0,1375,1417,cross_plane,934.9151884144113,True,True,31-32
0.0,1376,1418,cross_plane,985.2557435805871,True,True,31-32
0.0,1377,1419,cross_plane,1016.681789192082,True,True,31-32
0.0,1378,1420,cross_plane,1028.449568368598,True,True,31-32
0.0,1379,1421,cross_plane,1020.2838358384231,True,True,31-32
0.0,1380,1422,cross_plane,992.3754081422812,True,True,31-32
0.0,1381,1423,cross_plane,945.3827910508272,True,True,31-32
0.0,1382,1424,cross_plane,880.4403925117821,True,True,31-32
0.0,1383,1425,cross_plane,799.183988020289,True,True,31-32
0.0,1384,1426,cross_plane,703.8215147666638,True,True,31-32
0.0,1385,1427,cross_plane,597.3241070496016,True,True,31-32
0.0,1386,1428,cross_plane,483.9577937407922,True,True,31-32
0.0,1387,1429,cross_plane,370.880945037452,True,True,31-32
0.0,1388,1430,cross_plane,273.20266319272866,True,True,31-32
0.0,1389,1431,cross_plane,224.88450585323557,True,True,31-32
0.0,1390,1432,cross_plane,259.42715736260135,True,True,31-32
0.0,1391,1433,cross_plane,351.3866886563154,True,True,31-32
0.0,1392,1434,cross_plane,463.17700076251776,True,True,31-32
0.0,1393,1435,cross_plane,577.1535938414556,True,True,31-32
0.0,1394,1436,cross_plane,685.2638243351203,True,True,31-32
0.0,1395,1437,cross_plane,782.890050391477,True,True,31-32
0.0,1396,1438,cross_plane,866.8826141916871,True,True,31-32
0.0,1397,1439,cross_plane,934.915188414411,True,True,31-32
0.0,1398,1440,cross_plane,985.2557435805866,True,True,31-32
0.0,1399,1441,cross_plane,1016.6817891920801,True,True,31-32
0.0,1400,1442,cross_plane,1028.4495683685982,True,True,31-32
0.0,1401,1443,cross_plane,1020.2838358384269,True,True,31-32
0.0,1402,1444,cross_plane,992.3754081422819,True,True,31-32
0.0,1403,1445,cross_plane,945.3827910508257,True,True,31-32
0.0,1404,1446,cross_plane,880.4403925117817,True,True,31-32
0.0,1405,1447,cross_plane,799.1839880202887,True,True,31-32
0.0,1406,1448,cross_plane,703.8215147666632,True,True,31-32
0.0,1407,1449,cross_plane,597.324107049599,True,True,31-32
0.0,1408,1494,cross_plane,374.0939062469149,True,True,32-33
0.0,1409,1495,cross_plane,275.59619847698946,True,True,32-33
0.0,1410,1452,cross_plane,225.167020161706,True,True,32-33
0.0,1411,1453,cross_plane,257.35747884366714,True,True,32-33
0.0,1412,1454,cross_plane,348.27137938925466,True,True,32-33
0.0,1413,1455,cross_plane,459.80407996447445,True,True,32-33
0.0,1414,1456,cross_plane,573.8569911027693,True,True,32-33
0.0,1415,1457,cross_plane,682.2156575828226,True,True,32-33
0.0,1416,1458,cross_plane,780.2001896866735,True,True,32-33
0.0,1417,1459,cross_plane,864.6302131144583,True,True,32-33
0.0,1418,1460,cross_plane,933.1595477754697,True,True,32-33
0.0,1419,1461,cross_plane,984.0402964103325,True,True,32-33
0.0,1420,1462,cross_plane,1016.035575674124,True,True,32-33
0.0,1421,1463,cross_plane,1028.387752106137,True,True,32-33
0.0,1422,1464,cross_plane,1020.8078583816061,True,True,32-33
0.0,1423,1465,cross_plane,993.4730001105785,True,True,32-33
0.0,1424,1466,cross_plane,947.027857931557,True,True,32-33
0.0,1425,1467,cross_plane,882.5926067064516,True,True,32-33
0.0,1426,1468,cross_plane,801.7875979330473,True,True,32-33
0.0,1427,1469,cross_plane,706.8021078514744,True,True,32-33
0.0,1428,1470,cross_plane,600.5798449998595,True,True,32-33
0.0,1429,1471,cross_plane,487.3343965347579,True,True,32-33
0.0,1430,1472,cross_plane,374.09390624691366,True,True,32-33
0.0,1431,1473,cross_plane,275.59619847697803,True,True,32-33
0.0,1432,1474,cross_plane,225.16702016169992,True,True,32-33
0.0,1433,1475,cross_plane,257.3574788436666,True,True,32-33
0.0,1434,1476,cross_plane,348.27137938926194,True,True,32-33
0.0,1435,1477,cross_plane,459.80407996447536,True,True,32-33
0.0,1436,1478,cross_plane,573.856991102769,True,True,32-33
0.0,1437,1479,cross_plane,682.2156575828224,True,True,32-33
0.0,1438,1480,cross_plane,780.20018968667,True,True,32-33
0.0,1439,1481,cross_plane,864.6302131144596,True,True,32-33
0.0,1440,1482,cross_plane,933.1595477754678,True,True,32-33
0.0,1441,1483,cross_plane,984.0402964103328,True,True,32-33
0.0,1442,1484,cross_plane,1016.0355756741235,True,True,32-33
0.0,1443,1485,cross_plane,1028.3877521061354,True,True,32-33
0.0,1444,1486,cross_plane,1020.8078583816065,True,True,32-33
0.0,1445,1487,cross_plane,993.47300011058,True,True,32-33
0.0,1446,1488,cross_plane,947.0278579315568,True,True,32-33
0.0,1447,1489,cross_plane,882.5926067064471,True,True,32-33
0.0,1448,1490,cross_plane,801.7875979330521,True,True,32-33
0.0,1449,1491,cross_plane,706.8021078514752,True,True,32-33
0.0,1450,1492,cross_plane,600.5798449998588,True,True,32-33
0.0,1451,1493,cross_plane,487.3343965347609,True,True,32-33
0.0,31,1452,cross_plane,278.02980884980985,True,True,33-0
0.0,32,1453,cross_plane,225.52794806239348,True,True,33-0
0.0,33,1454,cross_plane,255.3384426104,True,True,33-0
0.0,34,1455,cross_plane,345.17219450382885,True,True,33-0
0.0,35,1456,cross_plane,456.4327245126817,True,True,33-0
0.0,36,1457,cross_plane,570.5552430333819,True,True,33-0
0.0,37,1458,cross_plane,679.1584190442541,True,True,33-0
0.0,38,1459,cross_plane,777.498546907826,True,True,33-0
0.0,39,1460,cross_plane,862.3640152302694,True,True,33-0
0.0,40,1461,cross_plane,931.3886038478981,True,True,33-0
0.0,41,1462,cross_plane,982.8084779868509,True,True,33-0
0.0,42,1463,cross_plane,1015.372336161147,True,True,33-0
0.0,43,1464,cross_plane,1028.3086600302358,True,True,33-0
0.0,0,1465,cross_plane,1021.3147582286795,True,True,33-0
0.0,1,1466,cross_plane,994.5540265826793,True,True,33-0
0.0,2,1467,cross_plane,948.6573267752365,True,True,33-0
0.0,3,1468,cross_plane,884.7306201875962,True,True,33-0
0.0,4,1469,cross_plane,804.3788892628386,True,True,33-0
0.0,5,1470,cross_plane,709.7728969231134,True,True,33-0
0.0,6,1471,cross_plane,603.8293309258312,True,True,33-0
0.0,7,1472,cross_plane,490.71053002016316,True,True,33-0
0.0,8,1473,cross_plane,377.31823603900136,True,True,33-0
0.0,9,1474,cross_plane,278.02980884980747,True,True,33-0
0.0,10,1475,cross_plane,225.52794806238882,True,True,33-0
0.0,11,1476,cross_plane,255.33844261039212,True,True,33-0
0.0,12,1477,cross_plane,345.17219450382527,True,True,33-0
0.0,13,1478,cross_plane,456.4327245126761,True,True,33-0
0.0,14,1479,cross_plane,570.5552430333803,True,True,33-0
0.0,15,1480,cross_plane,679.1584190442566,True,True,33-0
0.0,16,1481,cross_plane,777.4985469078239,True,True,33-0
0.0,17,1482,cross_plane,862.3640152302652,True,True,33-0
0.0,18,1483,cross_plane,931.3886038478976,True,True,33-0
0.0,19,1484,cross_plane,982.8084779868494,True,True,33-0
0.0,20,1485,cross_plane,1015.3723361611459,True,True,33-0
0.0,21,1486,cross_plane,1028.3086600302322,True,True,33-0
0.0,22,1487,cross_plane,1021.3147582286788,True,True,33-0
0.0,23,1488,cross_plane,994.5540265826799,True,True,33-0
0.0,24,1489,cross_plane,948.6573267752394,True,True,33-0
0.0,25,1490,cross_plane,884.7306201875929,True,True,33-0
0.0,26,1491,cross_plane,804.3788892628369,True,True,33-0
0.0,27,1492,cross_plane,709.7728969231134,True,True,33-0
0.0,28,1493,cross_plane,603.8293309258293,True,True,33-0
0.0,29,1494,cross_plane,490.7105300201633,True,True,33-0
0.0,30,1495,cross_plane,377.31823603900017,True,True,33-0
