time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3240.0,340,341,same_plane,944.6114857937787,True,True,7-7
3240.0,341,342,same_plane,944.611485793778,True,True,7-7
3240.0,342,343,same_plane,944.6114857937781,True,True,7-7
3240.0,343,344,same_plane,944.6114857937657,True,True,7-7
3240.0,344,345,same_plane,944.6114857937788,True,True,7-7
3240.0,345,346,same_plane,944.6114857937785,True,True,7-7
3240.0,346,347,same_plane,944.6114857937786,True,True,7-7
3240.0,347,348,same_plane,944.6114857937715,True,True,7-7
3240.0,348,349,same_plane,944.611485793772,True,True,7-7
3240.0,349,350,same_plane,944.6114857937786,True,True,7-7
3240.0,350,351,same_plane,944.6114857937781,True,True,7-7
3240.0,351,352,same_plane,944.611485793778,True,True,7-7
3240.0,352,353,same_plane,944.6114857937661,True,True,7-7
3240.0,353,354,same_plane,944.6114857937906,True,True,7-7
3240.0,354,355,same_plane,944.611485793766,True,True,7-7
3240.0,355,356,same_plane,944.6114857937906,True,True,7-7
3240.0,356,357,same_plane,944.6114857937658,True,True,7-7
3240.0,357,358,same_plane,944.6114857937662,True,True,7-7
3240.0,358,359,same_plane,944.6114857937904,True,True,7-7
3240.0,359,360,same_plane,944.611485793766,True,True,7-7
3240.0,360,361,same_plane,944.6114857937785,True,True,7-7
3240.0,361,362,same_plane,944.6114857937783,True,True,7-7
3240.0,362,363,same_plane,944.6114857937661,True,True,7-7
3240.0,363,364,same_plane,944.6114857937903,True,True,7-7
3240.0,364,365,same_plane,944.6114857937666,True,True,7-7
3240.0,365,366,same_plane,944.6114857937656,True,True,7-7
3240.0,366,367,same_plane,944.611485793791,True,True,7-7
3240.0,322,367,same_plane,944.6114857937674,True,True,7-7
3240.0,368,369,same_plane,944.6114857937777,True,True,8-8
3240.0,369,370,same_plane,944.6114857937724,True,True,8-8
3240.0,370,371,same_plane,944.6114857937786,True,True,8-8
3240.0,371,372,same_plane,944.6114857937783,True,True,8-8
3240.0,372,373,same_plane,944.6114857937719,True,True,8-8
3240.0,373,374,same_plane,944.6114857937722,True,True,8-8
3240.0,374,375,same_plane,944.611485793779,True,True,8-8
3240.0,375,376,same_plane,944.611485793776,True,True,8-8
3240.0,376,377,same_plane,944.611485793774,True,True,8-8
3240.0,377,378,same_plane,944.6114857937772,True,True,8-8
3240.0,378,379,same_plane,944.6114857937728,True,True,8-8
3240.0,379,380,same_plane,944.6114857937779,True,True,8-8
3240.0,380,381,same_plane,944.6114857937783,True,True,8-8
3240.0,381,382,same_plane,944.611485793772,True,True,8-8
3240.0,382,383,same_plane,944.6114857937724,True,True,8-8
3240.0,383,384,same_plane,944.6114857937781,True,True,8-8
3240.0,384,385,same_plane,944.6114857937782,True,True,8-8
3240.0,385,386,same_plane,944.6114857937721,True,True,8-8
3240.0,386,387,same_plane,944.6114857937722,True,True,8-8
3240.0,387,388,same_plane,944.6114857937779,True,True,8-8
3240.0,388,389,same_plane,944.6114857937794,True,True,8-8
3240.0,389,390,same_plane,944.6114857937715,True,True,8-8
3240.0,390,391,same_plane,944.6114857937782,True,True,8-8
3240.0,391,392,same_plane,944.6114857937777,True,True,8-8
3240.0,392,393,same_plane,944.6114857937788,True,True,8-8
3240.0,393,394,same_plane,944.6114857937721,True,True,8-8
3240.0,394,395,same_plane,944.611485793766,True,True,8-8
3240.0,395,396,same_plane,944.6114857937904,True,True,8-8
3240.0,396,397,same_plane,944.6114857937657,True,True,8-8
3240.0,397,398,same_plane,944.611485793791,True,True,8-8
3240.0,398,399,same_plane,944.6114857937654,True,True,8-8
3240.0,399,400,same_plane,944.611485793779,True,True,8-8
3240.0,400,401,same_plane,944.6114857937786,True,True,8-8
3240.0,401,402,same_plane,944.6114857937779,True,True,8-8
3240.0,402,403,same_plane,944.611485793778,True,True,8-8
3240.0,403,404,same_plane,944.6114857937663,True,True,8-8
3240.0,404,405,same_plane,944.611485793778,True,True,8-8
3240.0,405,406,same_plane,944.6114857937785,True,True,8-8
3240.0,406,407,same_plane,944.6114857937658,True,True,8-8
3240.0,407,408,same_plane,944.6114857937902,True,True,8-8
3240.0,408,409,same_plane,944.6114857937661,True,True,8-8
3240.0,409,410,same_plane,944.611485793779,True,True,8-8
3240.0,410,411,same_plane,944.6114857937779,True,True,8-8
3240.0,411,412,same_plane,944.6114857937656,True,True,8-8
3240.0,412,413,same_plane,944.6114857937905,True,True,8-8
3240.0,368,413,same_plane,944.6114857937619,True,True,8-8
3240.0,414,415,same_plane,944.6114857937785,True,True,9-9
3240.0,415,416,same_plane,944.6114857937719,True,True,9-9
3240.0,416,417,same_plane,944.6114857937783,True,True,9-9
3240.0,417,418,same_plane,944.6114857937727,True,True,9-9
3240.0,418,419,same_plane,944.6114857937779,True,True,9-9
3240.0,419,420,same_plane,944.6114857937779,True,True,9-9
3240.0,420,421,same_plane,944.6114857937717,True,True,9-9
3240.0,421,422,same_plane,944.6114857937725,True,True,9-9
3240.0,422,423,same_plane,944.6114857937789,True,True,9-9
3240.0,423,424,same_plane,944.6114857937783,True,True,9-9
3240.0,424,425,same_plane,944.611485793772,True,True,9-9
3240.0,425,426,same_plane,944.611485793778,True,True,9-9
3240.0,426,427,same_plane,944.6114857937722,True,True,9-9
3240.0,427,428,same_plane,944.6114857937783,True,True,9-9
3240.0,428,429,same_plane,944.6114857937786,True,True,9-9
3240.0,429,430,same_plane,944.6114857937722,True,True,9-9
3240.0,430,431,same_plane,944.6114857937781,True,True,9-9
3240.0,431,432,same_plane,944.6114857937719,True,True,9-9
3240.0,432,433,same_plane,944.6114857937791,True,True,9-9
3240.0,433,434,same_plane,944.6114857937765,True,True,9-9
3240.0,434,435,same_plane,944.6114857937727,True,True,9-9
3240.0,435,436,same_plane,944.6114857937722,True,True,9-9
3240.0,436,437,same_plane,944.6114857937783,True,True,9-9
3240.0,437,438,same_plane,944.6114857937722,True,True,9-9
3240.0,438,439,same_plane,944.6114857937783,True,True,9-9
3240.0,439,440,same_plane,944.6114857937844,True,True,9-9
3240.0,440,441,same_plane,944.6114857937666,True,True,9-9
3240.0,441,442,same_plane,944.6114857937774,True,True,9-9
3240.0,442,443,same_plane,944.611485793778,True,True,9-9
3240.0,443,444,same_plane,944.6114857937662,True,True,9-9
3240.0,444,445,same_plane,944.6114857937781,True,True,9-9
3240.0,445,446,same_plane,944.6114857937794,True,True,9-9
3240.0,446,447,same_plane,944.6114857937773,True,True,9-9
3240.0,447,448,same_plane,944.6114857937786,True,True,9-9
3240.0,448,449,same_plane,944.6114857937658,True,True,9-9
3240.0,449,450,same_plane,944.6114857937783,True,True,9-9
3240.0,450,451,same_plane,944.6114857937783,True,True,9-9
3240.0,451,452,same_plane,944.611485793766,True,True,9-9
3240.0,452,453,same_plane,944.6114857937904,True,True,9-9
3240.0,453,454,same_plane,944.6114857937667,True,True,9-9
3240.0,454,455,same_plane,944.6114857937787,True,True,9-9
3240.0,455,456,same_plane,944.6114857937778,True,True,9-9
3240.0,456,457,same_plane,944.6114857937654,True,True,9-9
3240.0,457,458,same_plane,944.6114857937796,True,True,9-9
3240.0,458,459,same_plane,944.6114857937772,True,True,9-9
3240.0,414,459,same_plane,944.6114857937799,True,True,9-9
3240.0,460,461,same_plane,944.6114857937781,True,True,10-10
3240.0,461,462,same_plane,944.6114857937786,True,True,10-10
3240.0,462,463,same_plane,944.6114857937717,True,True,10-10
3240.0,463,464,same_plane,944.6114857937787,True,True,10-10
3240.0,464,465,same_plane,944.6114857937723,True,True,10-10
3240.0,465,466,same_plane,944.6114857937782,True,True,10-10
3240.0,466,467,same_plane,944.6114857937781,True,True,10-10
3240.0,467,468,same_plane,944.6114857937725,True,True,10-10
3240.0,468,469,same_plane,944.6114857937721,True,True,10-10
3240.0,469,470,same_plane,944.6114857937779,True,True,10-10
3240.0,470,471,same_plane,944.6114857937785,True,True,10-10
3240.0,471,472,same_plane,944.6114857937783,True,True,10-10
3240.0,472,473,same_plane,944.6114857937722,True,True,10-10
3240.0,473,474,same_plane,944.6114857937722,True,True,10-10
3240.0,474,475,same_plane,944.611485793778,True,True,10-10
3240.0,475,476,same_plane,944.6114857937787,True,True,10-10
3240.0,476,477,same_plane,944.6114857937783,True,True,10-10
3240.0,477,478,same_plane,944.6114857937656,True,True,10-10
3240.0,478,479,same_plane,944.6114857937782,True,True,10-10
3240.0,479,480,same_plane,944.6114857937779,True,True,10-10
3240.0,480,481,same_plane,944.611485793779,True,True,10-10
3240.0,481,482,same_plane,944.611485793766,True,True,10-10
3240.0,482,483,same_plane,944.611485793778,True,True,10-10
3240.0,483,484,same_plane,944.6114857937782,True,True,10-10
3240.0,484,485,same_plane,944.6114857937783,True,True,10-10
3240.0,485,486,same_plane,944.6114857937663,True,True,10-10
3240.0,486,487,same_plane,944.6114857937781,True,True,10-10
3240.0,487,488,same_plane,944.6114857937781,True,True,10-10
3240.0,488,489,same_plane,944.6114857937787,True,True,10-10
3240.0,489,490,same_plane,944.6114857937781,True,True,10-10
3240.0,490,491,same_plane,944.6114857937662,True,True,10-10
3240.0,491,492,same_plane,944.6114857937905,True,True,10-10
3240.0,492,493,same_plane,944.6114857937662,True,True,10-10
3240.0,493,494,same_plane,944.6114857937904,True,True,10-10
3240.0,494,495,same_plane,944.611485793766,True,True,10-10
3240.0,495,496,same_plane,944.611485793766,True,True,10-10
3240.0,496,497,same_plane,944.6114857937905,True,True,10-10
3240.0,497,498,same_plane,944.611485793766,True,True,10-10
3240.0,498,499,same_plane,944.6114857937785,True,True,10-10
3240.0,499,500,same_plane,944.6114857937785,True,True,10-10
3240.0,500,501,same_plane,944.6114857937666,True,True,10-10
3240.0,501,502,same_plane,944.6114857937898,True,True,10-10
3240.0,502,503,same_plane,944.6114857937655,True,True,10-10
3240.0,503,504,same_plane,944.6114857937664,True,True,10-10
3240.0,504,505,same_plane,944.6114857937908,True,True,10-10
3240.0,460,505,same_plane,944.6114857937679,True,True,10-10
3240.0,506,507,same_plane,944.611485793772,True,True,11-11
3240.0,507,508,same_plane,944.6114857937725,True,True,11-11
3240.0,508,509,same_plane,944.6114857937778,True,True,11-11
3240.0,509,510,same_plane,944.6114857937794,True,True,11-11
3240.0,510,511,same_plane,944.6114857937712,True,True,11-11
3240.0,511,512,same_plane,944.611485793779,True,True,11-11
3240.0,512,513,same_plane,944.6114857937716,True,True,11-11
3240.0,513,514,same_plane,944.6114857937786,True,True,11-11
3240.0,514,515,same_plane,944.6114857937719,True,True,11-11
3240.0,515,516,same_plane,944.6114857937779,True,True,11-11
3240.0,516,517,same_plane,944.6114857937724,True,True,11-11
3240.0,517,518,same_plane,944.6114857937783,True,True,11-11
3240.0,518,519,same_plane,944.6114857937783,True,True,11-11
3240.0,519,520,same_plane,944.6114857937725,True,True,11-11
3240.0,520,521,same_plane,944.611485793778,True,True,11-11
3240.0,521,522,same_plane,944.6114857937722,True,True,11-11
3240.0,522,523,same_plane,944.6114857937778,True,True,11-11
3240.0,523,524,same_plane,944.6114857937721,True,True,11-11
3240.0,524,525,same_plane,944.6114857937777,True,True,11-11
3240.0,525,526,same_plane,944.6114857937789,True,True,11-11
3240.0,526,527,same_plane,944.611485793772,True,True,11-11
3240.0,527,528,same_plane,944.6114857937721,True,True,11-11
3240.0,528,529,same_plane,944.611485793778,True,True,11-11
3240.0,529,530,same_plane,944.6114857937786,True,True,11-11
3240.0,530,531,same_plane,944.611485793784,True,True,11-11
3240.0,531,532,same_plane,944.6114857937656,True,True,11-11
3240.0,532,533,same_plane,944.6114857937671,True,True,11-11
3240.0,533,534,same_plane,944.6114857937906,True,True,11-11
3240.0,534,535,same_plane,944.6114857937658,True,True,11-11
3240.0,535,536,same_plane,944.6114857937894,True,True,11-11
3240.0,536,537,same_plane,944.6114857937671,True,True,11-11
3240.0,537,538,same_plane,944.6114857937778,True,True,11-11
3240.0,538,539,same_plane,944.6114857937785,True,True,11-11
3240.0,539,540,same_plane,944.6114857937783,True,True,11-11
3240.0,540,541,same_plane,944.6114857937781,True,True,11-11
3240.0,541,542,same_plane,944.6114857937656,True,True,11-11
3240.0,542,543,same_plane,944.6114857937786,True,True,11-11
3240.0,543,544,same_plane,944.6114857937779,True,True,11-11
3240.0,544,545,same_plane,944.6114857937664,True,True,11-11
3240.0,545,546,same_plane,944.6114857937908,True,True,11-11
3240.0,546,547,same_plane,944.6114857937663,True,True,11-11
3240.0,547,548,same_plane,944.6114857937777,True,True,11-11
3240.0,548,549,same_plane,944.6114857937785,True,True,11-11
3240.0,549,550,same_plane,944.6114857937657,True,True,11-11
3240.0,550,551,same_plane,944.6114857937906,True,True,11-11
3240.0,506,551,same_plane,944.6114857937675,True,True,11-11
3240.0,552,553,same_plane,944.6114857937786,True,True,12-12
3240.0,553,554,same_plane,944.6114857937717,True,True,12-12
3240.0,554,555,same_plane,944.6114857937787,True,True,12-12
3240.0,555,556,same_plane,944.6114857937725,True,True,12-12
3240.0,556,557,same_plane,944.6114857937783,True,True,12-12
3240.0,557,558,same_plane,944.611485793778,True,True,12-12
3240.0,558,559,same_plane,944.6114857937728,True,True,12-12
3240.0,559,560,same_plane,944.6114857937717,True,True,12-12
3240.0,560,561,same_plane,944.6114857937783,True,True,12-12
3240.0,561,562,same_plane,944.6114857937785,True,True,12-12
3240.0,562,563,same_plane,944.6114857937721,True,True,12-12
3240.0,563,564,same_plane,944.6114857937786,True,True,12-12
3240.0,564,565,same_plane,944.6114857937716,True,True,12-12
3240.0,565,566,same_plane,944.6114857937787,True,True,12-12
3240.0,566,567,same_plane,944.6114857937772,True,True,12-12
3240.0,567,568,same_plane,944.6114857937737,True,True,12-12
3240.0,568,569,same_plane,944.6114857937774,True,True,12-12
3240.0,569,570,same_plane,944.6114857937722,True,True,12-12
3240.0,570,571,same_plane,944.6114857937783,True,True,12-12
3240.0,571,572,same_plane,944.6114857937783,True,True,12-12
3240.0,572,573,same_plane,944.6114857937724,True,True,12-12
3240.0,573,574,same_plane,944.6114857937721,True,True,12-12
3240.0,574,575,same_plane,944.6114857937785,True,True,12-12
3240.0,575,576,same_plane,944.6114857937788,True,True,12-12
3240.0,576,577,same_plane,944.6114857937785,True,True,12-12
3240.0,577,578,same_plane,944.6114857937779,True,True,12-12
3240.0,578,579,same_plane,944.6114857937664,True,True,12-12
3240.0,579,580,same_plane,944.6114857937783,True,True,12-12
3240.0,580,581,same_plane,944.6114857937774,True,True,12-12
3240.0,581,582,same_plane,944.6114857937785,True,True,12-12
3240.0,582,583,same_plane,944.6114857937663,True,True,12-12
3240.0,583,584,same_plane,944.6114857937786,True,True,12-12
3240.0,584,585,same_plane,944.6114857937785,True,True,12-12
3240.0,585,586,same_plane,944.6114857937781,True,True,12-12
3240.0,586,587,same_plane,944.6114857937782,True,True,12-12
3240.0,587,588,same_plane,944.6114857937664,True,True,12-12
3240.0,588,589,same_plane,944.6114857937779,True,True,12-12
3240.0,589,590,same_plane,944.6114857937774,True,True,12-12
3240.0,590,591,same_plane,944.6114857937783,True,True,12-12
3240.0,591,592,same_plane,944.6114857937789,True,True,12-12
3240.0,592,593,same_plane,944.6114857937662,True,True,12-12
3240.0,593,594,same_plane,944.611485793778,True,True,12-12
3240.0,594,595,same_plane,944.6114857937788,True,True,12-12
3240.0,595,596,same_plane,944.6114857937663,True,True,12-12
3240.0,596,597,same_plane,944.6114857937905,True,True,12-12
3240.0,552,597,same_plane,944.611485793767,True,True,12-12
3240.0,598,599,same_plane,944.6114857937786,True,True,13-13
3240.0,599,600,same_plane,944.6114857937786,True,True,13-13
3240.0,600,601,same_plane,944.6114857937723,True,True,13-13
3240.0,601,602,same_plane,944.6114857937781,True,True,13-13
3240.0,602,603,same_plane,944.6114857937725,True,True,13-13
3240.0,603,604,same_plane,944.6114857937782,True,True,13-13
3240.0,604,605,same_plane,944.6114857937785,True,True,13-13
3240.0,605,606,same_plane,944.6114857937716,True,True,13-13
3240.0,606,607,same_plane,944.6114857937725,True,True,13-13
3240.0,607,608,same_plane,944.6114857937783,True,True,13-13
3240.0,608,609,same_plane,944.6114857937779,True,True,13-13
3240.0,609,610,same_plane,944.6114857937786,True,True,13-13
3240.0,610,611,same_plane,944.6114857937722,True,True,13-13
3240.0,611,612,same_plane,944.611485793772,True,True,13-13
3240.0,612,613,same_plane,944.6114857937781,True,True,13-13
3240.0,613,614,same_plane,944.6114857937781,True,True,13-13
3240.0,614,615,same_plane,944.6114857937778,True,True,13-13
3240.0,615,616,same_plane,944.6114857937663,True,True,13-13
3240.0,616,617,same_plane,944.6114857937779,True,True,13-13
3240.0,617,618,same_plane,944.611485793779,True,True,13-13
3240.0,618,619,same_plane,944.6114857937781,True,True,13-13
3240.0,619,620,same_plane,944.6114857937662,True,True,13-13
3240.0,620,621,same_plane,944.6114857937783,True,True,13-13
3240.0,621,622,same_plane,944.611485793778,True,True,13-13
3240.0,622,623,same_plane,944.6114857937787,True,True,13-13
3240.0,623,624,same_plane,944.6114857937777,True,True,13-13
3240.0,624,625,same_plane,944.611485793766,True,True,13-13
3240.0,625,626,same_plane,944.6114857937781,True,True,13-13
3240.0,626,627,same_plane,944.611485793779,True,True,13-13
3240.0,627,628,same_plane,944.6114857937779,True,True,13-13
3240.0,628,629,same_plane,944.6114857937661,True,True,13-13
3240.0,629,630,same_plane,944.611485793791,True,True,13-13
3240.0,630,631,same_plane,944.6114857937658,True,True,13-13
3240.0,631,632,same_plane,944.6114857937898,True,True,13-13
3240.0,632,633,same_plane,944.6114857937663,True,True,13-13
3240.0,633,634,same_plane,944.6114857937663,True,True,13-13
3240.0,634,635,same_plane,944.6114857937904,True,True,13-13
3240.0,635,636,same_plane,944.6114857937662,True,True,13-13
3240.0,636,637,same_plane,944.6114857937781,True,True,13-13
3240.0,637,638,same_plane,944.6114857937783,True,True,13-13
3240.0,638,639,same_plane,944.6114857937661,True,True,13-13
3240.0,639,640,same_plane,944.6114857937905,True,True,13-13
3240.0,640,641,same_plane,944.6114857937664,True,True,13-13
3240.0,641,642,same_plane,944.6114857937661,True,True,13-13
3240.0,642,643,same_plane,944.6114857937907,True,True,13-13
3240.0,598,643,same_plane,944.6114857937671,True,True,13-13
3240.0,644,645,same_plane,944.6114857937717,True,True,14-14
3240.0,645,646,same_plane,944.611485793772,True,True,14-14
3240.0,646,647,same_plane,944.6114857937786,True,True,14-14
3240.0,647,648,same_plane,944.6114857937783,True,True,14-14
3240.0,648,649,same_plane,944.6114857937721,True,True,14-14
3240.0,649,650,same_plane,944.611485793778,True,True,14-14
3240.0,650,651,same_plane,944.611485793772,True,True,14-14
3240.0,651,652,same_plane,944.6114857937785,True,True,14-14
