time_seconds,source_satellite,target_satellite,link_type,distance_km,line_of_sight,link_on,plane_pair
3720.0,909,951,cross_plane,226.37195005958813,True,True,20-21
3720.0,910,952,cross_plane,251.84293640389797,True,True,20-21
3720.0,911,953,cross_plane,339.6473970863813,True,True,20-21
3720.0,912,954,cross_plane,450.381199053732,True,True,20-21
3720.0,913,955,cross_plane,564.6114886372368,True,True,20-21
3720.0,914,956,cross_plane,673.6438787288265,True,True,20-21
3720.0,915,957,cross_plane,772.6159127394349,True,True,20-21
3720.0,916,958,cross_plane,858.2585043394726,True,True,20-21
3720.0,917,959,cross_plane,928.1689449019741,True,True,20-21
3720.0,918,960,cross_plane,980.554587601359,True,True,20-21
3720.0,919,961,cross_plane,1014.1381639932554,True,True,20-21
3720.0,920,962,cross_plane,1028.1231910022393,True,True,20-21
3720.0,921,963,cross_plane,1022.1823179031566,True,True,20-21
3720.0,922,964,cross_plane,996.4543147093364,True,True,20-21
3720.0,923,965,cross_plane,951.545233391106,True,True,20-21
3720.0,924,1010,cross_plane,811.5592782678921,True,True,21-22
3720.0,925,1011,cross_plane,718.0276758284399,True,True,21-22
3720.0,926,968,cross_plane,612.8819676600457,True,True,21-22
3720.0,927,969,cross_plane,500.1471904910966,True,True,21-22
3720.0,928,970,cross_plane,386.3908239083695,True,True,21-22
3720.0,929,971,cross_plane,285.03769968325435,True,True,21-22
3720.0,930,972,cross_plane,226.94976195257854,True,True,21-22
3720.0,931,973,cross_plane,249.97272515617863,True,True,21-22
3720.0,932,974,cross_plane,336.59686403075773,True,True,21-22
3720.0,933,975,cross_plane,447.0157034646149,True,True,21-22
3720.0,934,976,cross_plane,561.2961298564345,True,True,21-22
3720.0,935,977,cross_plane,670.5617745649552,True,True,21-22
3720.0,936,978,cross_plane,769.8816872707201,True,True,21-22
3720.0,937,979,cross_plane,855.9539995628006,True,True,21-22
3720.0,938,980,cross_plane,926.3554088438505,True,True,21-22
3720.0,939,981,cross_plane,979.2771246433821,True,True,21-22
3720.0,940,982,cross_plane,1013.4273853659544,True,True,21-22
3720.0,941,983,cross_plane,1027.9957982404724,True,True,21-22
3720.0,942,984,cross_plane,1022.6412823313904,True,True,21-22
3720.0,943,985,cross_plane,997.4889005773729,True,True,21-22
3720.0,944,986,cross_plane,953.1309020834617,True,True,21-22
3720.0,945,987,cross_plane,890.6336004545221,True,True,21-22
3720.0,946,988,cross_plane,811.5592782678842,True,True,21-22
3720.0,947,989,cross_plane,718.0276758284373,True,True,21-22
3720.0,948,990,cross_plane,612.8819676600463,True,True,21-22
3720.0,949,991,cross_plane,500.1471904910978,True,True,21-22
3720.0,950,992,cross_plane,386.39082390836427,True,True,21-22
3720.0,951,993,cross_plane,285.03769968325435,True,True,21-22
3720.0,952,994,cross_plane,226.94976195257854,True,True,21-22
3720.0,953,995,cross_plane,249.97272515617874,True,True,21-22
3720.0,954,996,cross_plane,336.5968640307498,True,True,21-22
3720.0,955,997,cross_plane,447.0157034646149,True,True,21-22
3720.0,956,998,cross_plane,561.2961298564338,True,True,21-22
3720.0,957,999,cross_plane,670.5617745649557,True,True,21-22
3720.0,958,1000,cross_plane,769.8816872707206,True,True,21-22
3720.0,959,1001,cross_plane,855.9539995627963,True,True,21-22
3720.0,960,1002,cross_plane,926.355408843851,True,True,21-22
3720.0,961,1003,cross_plane,979.2771246433825,True,True,21-22
3720.0,962,1004,cross_plane,1013.4273853659547,True,True,21-22
3720.0,963,1005,cross_plane,1027.9957982404665,True,True,21-22
3720.0,964,1006,cross_plane,1022.6412823313901,True,True,21-22
3720.0,965,1007,cross_plane,997.4889005773737,True,True,21-22
3720.0,966,1008,cross_plane,953.1309020834614,True,True,21-22
3720.0,967,1009,cross_plane,890.6336004545288,True,True,21-22
3720.0,968,1054,cross_plane,720.9604714863301,True,True,22-23
3720.0,969,1055,cross_plane,616.1065761502504,True,True,22-23
3720.0,970,1012,cross_plane,503.5195214704802,True,True,22-23
3720.0,971,1013,cross_plane,389.6537522351519,True,True,22-23
3720.0,972,1014,cross_plane,287.6125998062732,True,True,22-23
3720.0,973,1015,cross_plane,227.60403038758963,True,True,22-23
3720.0,974,1016,cross_plane,248.15832203803586,True,True,22-23
3720.0,975,1017,cross_plane,333.56505959113133,True,True,22-23
3720.0,976,1018,cross_plane,443.65285327896584,True,True,22-23
3720.0,977,1019,cross_plane,557.9761890202914,True,True,22-23
3720.0,978,1020,cross_plane,667.470961345713,True,True,22-23
3720.0,979,1021,cross_plane,767.1359424538904,True,True,22-23
3720.0,980,1022,cross_plane,853.6358957276959,True,True,22-23
3720.0,981,1023,cross_plane,924.5267152162496,True,True,22-23
3720.0,982,1024,cross_plane,977.9833889281939,True,True,22-23
3720.0,983,1025,cross_plane,1012.6996336935692,True,True,22-23
3720.0,984,1026,cross_plane,1027.8511375689284,True,True,22-23
3720.0,985,1027,cross_plane,1023.0830869746985,True,True,22-23
3720.0,986,1028,cross_plane,998.506838569658,True,True,22-23
3720.0,987,1029,cross_plane,954.7008439442374,True,True,22-23
3720.0,988,1030,cross_plane,892.7172722294584,True,True,22-23
3720.0,989,1031,cross_plane,814.1032314213242,True,True,22-23
3720.0,990,1032,cross_plane,720.9604714863291,True,True,22-23
3720.0,991,1033,cross_plane,616.106576150249,True,True,22-23
3720.0,992,1034,cross_plane,503.5195214704862,True,True,22-23
3720.0,993,1035,cross_plane,389.6537522351606,True,True,22-23
3720.0,994,1036,cross_plane,287.6125998062689,True,True,22-23
3720.0,995,1037,cross_plane,227.6040303875895,True,True,22-23
3720.0,996,1038,cross_plane,248.15832203802978,True,True,22-23
3720.0,997,1039,cross_plane,333.5650595911319,True,True,22-23
3720.0,998,1040,cross_plane,443.65285327896646,True,True,22-23
3720.0,999,1041,cross_plane,557.9761890202914,True,True,22-23
3720.0,1000,1042,cross_plane,667.4709613457153,True,True,22-23
3720.0,1001,1043,cross_plane,767.1359424538908,True,True,22-23
3720.0,1002,1044,cross_plane,853.6358957276958,True,True,22-23
3720.0,1003,1045,cross_plane,924.526715216249,True,True,22-23
3720.0,1004,1046,cross_plane,977.9833889281939,True,True,22-23
3720.0,1005,1047,cross_plane,1012.6996336935745,True,True,22-23
3720.0,1006,1048,cross_plane,1027.8511375689259,True,True,22-23
3720.0,1007,1049,cross_plane,1023.0830869746984,True,True,22-23
3720.0,1008,1050,cross_plane,998.5068385696582,True,True,22-23
3720.0,1009,1051,cross_plane,954.7008439442393,True,True,22-23
3720.0,1010,1052,cross_plane,892.7172722294576,True,True,22-23
3720.0,1011,1053,cross_plane,814.1032314213245,True,True,22-23
3720.0,1012,1098,cross_plane,619.3243386391055,True,True,23-24
3720.0,1013,1099,cross_plane,506.89033881648675,True,True,23-24
3720.0,1014,1056,cross_plane,392.92570698136,True,True,23-24
3720.0,1015,1057,cross_plane,290.22196319672025,True,True,23-24
3720.0,1016,1058,cross_plane,228.3340521790043,True,True,23-24
3720.0,1017,1059,cross_plane,246.40108930951416,True,True,23-24
3720.0,1018,1060,cross_plane,330.5527159530401,True,True,23-24
3720.0,1019,1061,cross_plane,440.2929491087793,True,True,23-24
3720.0,1020,1062,cross_plane,554.6518202070018,True,True,23-24
3720.0,1021,1063,cross_plane,664.3715371315296,True,True,23-24
3720.0,1022,1064,cross_plane,764.3787489365919,True,True,23-24
3720.0,1023,1065,cross_plane,851.3042459776952,True,True,23-24
3720.0,1024,1066,cross_plane,922.68290331236,True,True,23-24
3720.0,1025,1067,cross_plane,976.6734072573153,True,True,23-24
3720.0,1026,1068,cross_plane,1011.9549237632334,True,True,23-24
3720.0,1027,1069,cross_plane,1027.6892119050042,True,True,23-24
3720.0,1028,1070,cross_plane,1023.5077229007583,True,True,23-24
3720.0,1029,1071,cross_plane,999.5081078342877,True,True,23-24
3720.0,1030,1072,cross_plane,956.2550259295399,True,True,23-24
3720.0,1031,1073,cross_plane,894.7865186688231,True,True,23-24
3720.0,1032,1074,cross_plane,816.6345671718153,True,True,23-24
3720.0,1033,1075,cross_plane,723.8830594954812,True,True,23-24
3720.0,1034,1076,cross_plane,619.3243386390941,True,True,23-24
3720.0,1035,1077,cross_plane,506.89033881648146,True,True,23-24
3720.0,1036,1078,cross_plane,392.92570698135967,True,True,23-24
3720.0,1037,1079,cross_plane,290.2219631967202,True,True,23-24
3720.0,1038,1080,cross_plane,228.3340521789978,True,True,23-24
3720.0,1039,1081,cross_plane,246.40108930951385,True,True,23-24
3720.0,1040,1082,cross_plane,330.5527159530396,True,True,23-24
3720.0,1041,1083,cross_plane,440.2929491087787,True,True,23-24
3720.0,1042,1084,cross_plane,554.651820206996,True,True,23-24
3720.0,1043,1085,cross_plane,664.3715371315294,True,True,23-24
3720.0,1044,1086,cross_plane,764.3787489365918,True,True,23-24
3720.0,1045,1087,cross_plane,851.304245977695,True,True,23-24
3720.0,1046,1088,cross_plane,922.6829033123594,True,True,23-24
3720.0,1047,1089,cross_plane,976.6734072573117,True,True,23-24
3720.0,1048,1090,cross_plane,1011.9549237632332,True,True,23-24
3720.0,1049,1091,cross_plane,1027.6892119050042,True,True,23-24
3720.0,1050,1092,cross_plane,1023.5077229007585,True,True,23-24
3720.0,1051,1093,cross_plane,999.5081078342824,True,True,23-24
3720.0,1052,1094,cross_plane,956.2550259295401,True,True,23-24
3720.0,1053,1095,cross_plane,894.7865186688231,True,True,23-24
3720.0,1054,1096,cross_plane,816.6345671718153,True,True,23-24
3720.0,1055,1097,cross_plane,723.8830594954903,True,True,23-24
3720.0,1056,1142,cross_plane,510.25943704035825,True,True,24-25
3720.0,1057,1143,cross_plane,396.2062365191342,True,True,24-25
3720.0,1058,1100,cross_plane,292.86468704193766,True,True,24-25
3720.0,1059,1101,cross_plane,229.13905204585305,True,True,24-25
3720.0,1060,1102,cross_plane,244.70238390849482,True,True,24-25
3720.0,1061,1103,cross_plane,327.5605854867354,True,True,24-25
3720.0,1062,1104,cross_plane,436.9362987210725,True,True,24-25
3720.0,1063,1105,cross_plane,551.3231800055052,True,True,24-25
3720.0,1064,1106,cross_plane,661.2636010734726,True,True,24-25
3720.0,1065,1107,cross_plane,761.6101779833931,True,True,24-25
3720.0,1066,1108,cross_plane,848.9591039018795,True,True,24-25
3720.0,1067,1109,cross_plane,920.824012806827,True,True,24-25
3720.0,1068,1110,cross_plane,975.3472067903576,True,True,24-25
3720.0,1069,1111,cross_plane,1011.1932707124971,True,True,24-25
3720.0,1070,1112,cross_plane,1027.5100245145727,True,True,24-25
3720.0,1071,1113,cross_plane,1023.9151815262381,True,True,24-25
3720.0,1072,1114,cross_plane,1000.4926878723313,True,True,24-25
3720.0,1073,1115,cross_plane,957.7934153617575,True,True,24-25
3720.0,1074,1116,cross_plane,896.8412941201061,True,True,24-25
3720.0,1075,1117,cross_plane,819.1532247057028,True,True,24-25
3720.0,1076,1118,cross_plane,726.7953580221315,True,True,24-25
3720.0,1077,1119,cross_plane,622.5351359983845,True,True,24-25
3720.0,1078,1120,cross_plane,510.2594370403569,True,True,24-25
3720.0,1079,1121,cross_plane,396.2062365191337,True,True,24-25
3720.0,1080,1122,cross_plane,292.8646870419465,True,True,24-25
3720.0,1081,1123,cross_plane,229.13905204586544,True,True,24-25
3720.0,1082,1124,cross_plane,244.70238390849474,True,True,24-25
3720.0,1083,1125,cross_plane,327.5605854867353,True,True,24-25
3720.0,1084,1126,cross_plane,436.93629872107294,True,True,24-25
3720.0,1085,1127,cross_plane,551.3231800055057,True,True,24-25
3720.0,1086,1128,cross_plane,661.2636010734728,True,True,24-25
3720.0,1087,1129,cross_plane,761.610177983393,True,True,24-25
3720.0,1088,1130,cross_plane,848.9591039018834,True,True,24-25
3720.0,1089,1131,cross_plane,920.8240128068235,True,True,24-25
3720.0,1090,1132,cross_plane,975.347206790358,True,True,24-25
3720.0,1091,1133,cross_plane,1011.1932707124968,True,True,24-25
3720.0,1092,1134,cross_plane,1027.5100245145725,True,True,24-25
3720.0,1093,1135,cross_plane,1023.9151815262435,True,True,24-25
3720.0,1094,1136,cross_plane,1000.4926878723289,True,True,24-25
3720.0,1095,1137,cross_plane,957.7934153617573,True,True,24-25
3720.0,1096,1138,cross_plane,896.8412941201061,True,True,24-25
3720.0,1097,1139,cross_plane,819.1532247057046,True,True,24-25
3720.0,1098,1140,cross_plane,726.7953580221301,True,True,24-25
3720.0,1099,1141,cross_plane,622.5351359983856,True,True,24-25
3720.0,1100,1186,cross_plane,399.49490099221305,True,True,25-26
3720.0,1101,1187,cross_plane,295.5396924665158,True,True,25-26
3720.0,1102,1144,cross_plane,230.01818629857783,True,True,25-26
3720.0,1103,1145,cross_plane,243.06355402003584,True,True,25-26
3720.0,1104,1146,cross_plane,324.5894412084408,True,True,25-26
3720.0,1105,1147,cross_plane,433.58321727605573,True,True,25-26
3720.0,1106,1148,cross_plane,547.9904275872642,True,True,25-26
3720.0,1107,1149,cross_plane,658.1472534361698,True,True,25-26
3720.0,1108,1150,cross_plane,758.8303014838332,True,True,25-26
3720.0,1109,1151,cross_plane,846.6005235378794,True,True,25-26
3720.0,1110,1152,cross_plane,918.9500837568386,True,True,25-26
3720.0,1111,1153,cross_plane,974.0048150454073,True,True,25-26
3720.0,1112,1154,cross_plane,1010.4146900294023,True,True,25-26
3720.0,1113,1155,cross_plane,1027.313579011943,True,True,25-26
3720.0,1114,1156,cross_plane,1024.3054546167184,True,True,25-26
3720.0,1115,1157,cross_plane,1001.4605585375828,True,True,25-26
3720.0,1116,1158,cross_plane,959.315979928907,True,True,25-26
3720.0,1117,1159,cross_plane,898.8815533334416,True,True,25-26
3720.0,1118,1160,cross_plane,821.6591437115782,True,True,25-26
3720.0,1119,1161,cross_plane,729.697286003153,True,True,25-26
3720.0,1120,1162,cross_plane,625.7388506364321,True,True,25-26
3720.0,1121,1163,cross_plane,513.6266145885623,True,True,25-26
3720.0,1122,1164,cross_plane,399.49490099220446,True,True,25-26
3720.0,1123,1165,cross_plane,295.5396924665056,True,True,25-26
3720.0,1124,1166,cross_plane,230.01818629857783,True,True,25-26
3720.0,1125,1167,cross_plane,243.06355402003044,True,True,25-26
3720.0,1126,1168,cross_plane,324.5894412084408,True,True,25-26
3720.0,1127,1169,cross_plane,433.583217276055,True,True,25-26
3720.0,1128,1170,cross_plane,547.990427587264,True,True,25-26
3720.0,1129,1171,cross_plane,658.1472534361698,True,True,25-26
3720.0,1130,1172,cross_plane,758.8303014838282,True,True,25-26
3720.0,1131,1173,cross_plane,846.600523537879,True,True,25-26
3720.0,1132,1174,cross_plane,918.9500837568382,True,True,25-26
3720.0,1133,1175,cross_plane,974.0048150454079,True,True,25-26
3720.0,1134,1176,cross_plane,1010.4146900294024,True,True,25-26
3720.0,1135,1177,cross_plane,1027.3135790119402,True,True,25-26
3720.0,1136,1178,cross_plane,1024.3054546167182,True,True,25-26
3720.0,1137,1179,cross_plane,1001.4605585375831,True,True,25-26
3720.0,1138,1180,cross_plane,959.3159799289072,True,True,25-26
3720.0,1139,1181,cross_plane,898.8815533334333,True,True,25-26
3720.0,1140,1182,cross_plane,821.6591437115744,True,True,25-26
3720.0,1141,1183,cross_plane,729.6972860031531,True,True,25-26
3720.0,1142,1184,cross_plane,625.7388506364314,True,True,25-26
3720.0,1143,1185,cross_plane,513.6266145885743,True,True,25-26
3720.0,1144,1230,cross_plane,298.24592467229087,True,True,26-27
3720.0,1145,1231,cross_plane,230.97054675719383,True,True,26-27
3720.0,1146,1188,cross_plane,241.4859354550218,True,True,26-27
3720.0,1147,1189,cross_plane,321.64007723005994,True,True,26-27
3720.0,1148,1190,cross_plane,430.2340275734452,True,True,26-27
3720.0,1149,1191,cross_plane,544.6537247806041,True,True,26-27
3720.0,1150,1192,cross_plane,655.0225956215426,True,True,26-27
3720.0,1151,1193,cross_plane,756.0391919607424,True,True,26-27
3720.0,1152,1194,cross_plane,844.2285593749485,True,True,26-27
3720.0,1153,1195,cross_plane,917.0611566032777,True,True,26-27
3720.0,1154,1196,cross_plane,972.6462598994044,True,True,26-27
3720.0,1155,1197,cross_plane,1009.6191975526096,True,True,26-27
3720.0,1156,1198,cross_plane,1027.099879359882,True,True,26-27
3720.0,1157,1199,cross_plane,1024.67853428664,True,True,26-27
3720.0,1158,1200,cross_plane,1002.4117000363896,True,True,26-27
3720.0,1159,1201,cross_plane,960.8226876840155,True,True,26-27
3720.0,1160,1202,cross_plane,900.907251459893,True,True,26-27
3720.0,1161,1203,cross_plane,824.15226437572,True,True,26-27
3720.0,1162,1204,cross_plane,732.5887631336905,True,True,26-27
3720.0,1163,1205,cross_plane,628.9353664615318,True,True,26-27
3720.0,1164,1206,cross_plane,516.9916737239279,True,True,26-27
3720.0,1165,1207,cross_plane,402.79127194380067,True,True,26-27
3720.0,1166,1208,cross_plane,298.24592467228933,True,True,26-27
3720.0,1167,1209,cross_plane,230.97054675719806,True,True,26-27
3720.0,1168,1210,cross_plane,241.485935455033,True,True,26-27
3720.0,1169,1211,cross_plane,321.6400772300596,True,True,26-27
3720.0,1170,1212,cross_plane,430.23402757344553,True,True,26-27
3720.0,1171,1213,cross_plane,544.6537247806035,True,True,26-27
3720.0,1172,1214,cross_plane,655.0225956215387,True,True,26-27
3720.0,1173,1215,cross_plane,756.0391919607424,True,True,26-27
3720.0,1174,1216,cross_plane,844.2285593749488,True,True,26-27
3720.0,1175,1217,cross_plane,917.0611566032777,True,True,26-27
3720.0,1176,1218,cross_plane,972.6462598994094,True,True,26-27
3720.0,1177,1219,cross_plane,1009.6191975526091,True,True,26-27
3720.0,1178,1220,cross_plane,1027.0998793598822,True,True,26-27
3720.0,1179,1221,cross_plane,1024.67853428664,True,True,26-27
3720.0,1180,1222,cross_plane,1002.4117000363896,True,True,26-27
3720.0,1181,1223,cross_plane,960.8226876840214,True,True,26-27
3720.0,1182,1224,cross_plane,900.9072514598932,True,True,26-27
3720.0,1183,1225,cross_plane,824.15226437572,True,True,26-27
3720.0,1184,1226,cross_plane,732.5887631336903,True,True,26-27
3720.0,1185,1227,cross_plane,628.935366461535,True,True,26-27
3720.0,1186,1228,cross_plane,516.9916737239234,True,True,26-27
3720.0,1187,1229,cross_plane,402.7912719438013,True,True,26-27
3720.0,1188,1274,cross_plane,231.9951648606532,True,True,27-28
